=|1494|1.3D|
うまくやって行く|17895|1.E38186E381BEE3818FE38284E381A3E381A6E8A18CE3818F|
うまでもない|924;5788|1.E38186E381BEE381A7E38282E381AAE38184|
うまでも無い|5788|1.E38186E381BEE381A7E38282E784A1E38184|
うまま|10577|1.E38186E381BEE381BE|
うみ出す|17602|1.E38186E381BFE587BAE38199|
うむ|3744|1.E38186E38280|
うも|400;990|1.E38186E38282|
うもありがとうございます|987|1.E38186E38282E38182E3828AE3818CE381A8E38186E38194E38196E38184E381BEE38199|
うものの|17205|1.E38186E38282E381AEE381AE|
うも有り難う|11342|1.E38186E38282E69C89E3828AE99BA3E38186|
うも有難う|11342|1.E38186E38282E69C89E99BA3E38186|
うやって|904|1.E38186E38284E381A3E381A6|
うり込む|18035|1.E38186E3828AE8BEBCE38280|
うるう年|16721|1.E38186E3828BE38186E5B9B4|
うれし泣き|10651|1.E38186E3828CE38197E6B3A3E3818D|
うれし泣きする|21016|1.E38186E3828CE38197E6B3A3E3818DE38199E3828B|
うれん草|9318|1.E38186E3828CE38293E88D89|
うん|114;127;3703|1.E38186E38293|
うんこ|1074|1.E38186E38293E38193|
うーん|3735|1.E38186E383BCE38293|
う一度|959;5626|1.E38186E4B880E5BAA6|
う側|14472|1.E38186E581B4|
う儘|10577|1.E38186E58498|
う存分|7440|1.E38186E5AD98E58886|
う少し|17278|1.E38186E5B091E38197|
う年|16721|1.E38186E5B9B4|
う張|10945|1.E38186E5BCB5|
う張する|21118|1.E38186E5BCB5E38199E3828B|
う正|14133|1.E38186E6ADA3|
う直ぐ|1033|1.E38186E79BB4E38190|
う考えると|3927|1.E38186E88083E38188E3828BE381A8|
う者|10821|1.E38186E88085|
う致しまして|11331|1.E38186E887B4E38197E381BEE38197E381A6|
う言う|878;3785|1.E38186E8A880E38186|
う言ます|878|1.E38186E8A880E381BEE38199|
う迄もない|5788|1.E38186E8BF84E38282E381AAE38184|
う迄も無い|5788|1.E38186E8BF84E38282E784A1E38184|
う１度|5626|1.E38186EFBC91E5BAA6|
ぇ|3716;3724|1.E38187|
え|103;105;129;571;1054;1269;1375;1430;1682;2828;3716;3722;3725;3830;4889;4934;5134;5174;5307;5585;5622;5651;5846;5993;6236;6281;6356;6532;7402;8012;8367;8445;8771;9582;9646;9698;10721;10820;11790;11981;12197;12210;12284;12537;12664;13043;13065;13147;13633;14003;14023;14310;14360;14407;14459;14588;14924;16007;16339;16360;16678;19777;19867;19911;20001;20413;21585;21911;22035|1.E38188|
ええ|129|1.E38188E38188|
ええっと|934|1.E38188E38188E381A3E381A8|
えがく|10678|1.E38188E3818CE3818F|
えす|17477;17641|1.E38188E38199|
えする|19777;19867;19911;20001;20062;20413;21585;21911;22035|1.E38188E38199E3828B|
えず|100;390|1.E38188E3819A|
えた|17320|1.E38188E3819F|
えっ|3722|1.E38188E381A3|
えっと|934|1.E38188E381A3E381A8|
えつける|19414|1.E38188E381A4E38191E3828B|
えて|1056;4388|1.E38188E381A6|
えても|17249|1.E38188E381A6E38282|
えてろ|17152|1.E38188E381A6E3828D|
えて君|13570|1.E38188E381A6E5909B|
えに行く|10405|1.E38188E381ABE8A18CE3818F|
えねーやつだな|1094|1.E38188E381ADE383BCE38284E381A4E381A0E381AA|
えば|262;880;3926|1.E38188E381B0|
えます|17301|1.E38188E381BEE38199|
えますか|17302|1.E38188E381BEE38199E3818B|
えり|1035|1.E38188E3828A|
えりなさい|1034|1.E38188E3828AE381AAE38195E38184|
えり分ける|19250|1.E38188E3828AE58886E38191E3828B|
えり巻き|11424|1.E38188E3828AE5B7BBE3818D|
える|17263;17319;18422;18427;18458;18489;18527;18819;18820;18821;18822;18823;18824;18837;18839;18847;18880;18881;18882;18889;18895;18896;18897;18903;18906;18910;18919;18934;18940;18945;18953;18973;18974;18976;19025;19029;19040;19042;19043;19046;19055;19061;19068;19072;19075;19081;19087;19094;19095;19106;19111;19112;19121;19122;19123;19124;19128;19133;19136;19139;19142;19153;19157;19192;19195;19198;19203;19210;19220;19221;19242;19246;19252;19266;19271;19274;19281;19284;19285;19309;19312;19327;19339;19342;19346;19347;19352;19361;19363;19368;19370;19374;19377;19380;19390;19394;19399;19405;19410;19411;19415;19416;19418;19420|1.E38188E3828B|
えると|3927;17303|1.E38188E3828BE381A8|
えん|15919|1.E38188E38293|
えー|3736|1.E38188E383BC|
え付ける|19414|1.E38188E4BB98E38191E3828B|
え子|4890|1.E38188E5AD90|
え室|12211|1.E38188E5AEA4|
え抜き|11984|1.E38188E68A9CE3818D|
え方|13230|1.E38188E696B9|
え書|14792|1.E38188E69BB8|
え書き|14792|1.E38188E69BB8E3818D|
え木|16679|1.E38188E69CA8|
え死する|22635|1.E38188E6ADBBE38199E3828B|
え死に|1155;22635|1.E38188E6ADBBE381AB|
え死にする|11052;22635|1.E38188E6ADBBE381ABE38199E3828B|
え玉|13044|1.E38188E78E89|
え続ける|19286|1.E38188E7B69AE38191E3828B|
え置き|5087|1.E38188E7BDAEE3818D|
え行く|17908|1.E38188E8A18CE3818F|
え込む|18101|1.E38188E8BEBCE38280|
え間なく|16193|1.E38188E99693E381AAE3818F|
え間無く|16193|1.E38188E99693E784A1E3818F|
え隠れ|14311;21947|1.E38188E99AA0E3828C|
え隠れする|21947|1.E38188E99AA0E3828CE38199E3828B|
お|3702;3707;3717;3721;3793|1.E3818A|
おいでやす|1038|1.E3818AE38184E381A7E38284E38199|
おうとした|17388|1.E3818AE38186E381A8E38197E3819F|
おうとしている|17386|1.E3818AE38186E381A8E38197E381A6E38184E3828B|
おうとする|17387|1.E3818AE38186E381A8E38199E3828B|
おうと思う|17389|1.E3818AE38186E381A8E6809DE38186|
おうと思っている|17390|1.E3818AE38186E381A8E6809DE381A3E381A6E38184E3828B|
おお|3721|1.E3818AE3818A|
おかえり|1035|1.E3818AE3818BE38188E3828A|
おかえりなさい|1034|1.E3818AE3818BE38188E3828AE381AAE38195E38184|
おかか|2377|1.E3818AE3818BE3818B|
おかし|518|1.E3818AE3818BE38197|
おく|17284|1.E3818AE3818F|
おく病|4251|1.E3818AE3818FE79785|
おこす|17630|1.E3818AE38193E38199|
おし|4564|1.E3818AE38197|
おしっこ|5378;19893|1.E3818AE38197E381A3E38193|
おしっこする|19893|1.E3818AE38197E381A3E38193E38199E3828B|
おじゃまします|894|1.E3818AE38198E38283E381BEE38197E381BEE38199|
おす|17561;17599;17679;17707;17711;17718;17730|1.E3818AE38199|
おせち料理|14905|1.E3818AE3819BE381A1E69699E79086|
おち|16452|1.E3818AE381A1|
おちらこそ|925|1.E3818AE381A1E38289E38193E3819D|
おっちょこちょい|3988|1.E3818AE381A3E381A1E38287E38193E381A1E38287E38184|
おっぱい|5653|1.E3818AE381A3E381B1E38184|
おでん|2453|1.E3818AE381A7E38293|
おどろく程|10574|1.E3818AE381A9E3828DE3818FE7A88B|
おねがい|19439|1.E3818AE381ADE3818CE38184|
おねがいする|19439|1.E3818AE381ADE3818CE38184E38199E3828B|
おはようございます|891|1.E3818AE381AFE38288E38186E38194E38196E38184E381BEE38199|
おめでとうございます|13531|1.E3818AE38281E381A7E381A8E38186E38194E38196E38184E381BEE38199|
おめー|3773|1.E3818AE38281E383BC|
おもい出す|17452|1.E3818AE38282E38184E587BAE38199|
おやすみなさい|892|1.E3818AE38284E38199E381BFE381AAE38195E38184|
おり|1039;6156;7064;10039;10661;17107;17230|1.E3818AE3828A|
おる|18450;18498;18523|1.E3818AE3828B|
おろ|3726|1.E3818AE3828D|
おろおろ|3726|1.E3818AE3828DE3818AE3828D|
おろす|17555|1.E3818AE3828DE38199|
お且つ|8978|1.E3818AE4B894E381A4|
お世話|10857|1.E3818AE4B896E8A9B1|
お世話になる|1018|1.E3818AE4B896E8A9B1E381ABE381AAE3828B|
お世辞|14907|1.E3818AE4B896E8BE9E|
お中|14844|1.E3818AE4B8AD|
お中元|14797|1.E3818AE4B8ADE58583|
お主|3774;10580|1.E3818AE4B8BB|
お仕舞|9647|1.E3818AE4BB95E8889E|
お仕舞い|9647|1.E3818AE4BB95E8889EE38184|
お代わり|2033;20157|1.E3818AE4BBA3E3828FE3828A|
お代わりする|20157|1.E3818AE4BBA3E3828FE3828AE38199E3828B|
お休み|14953|1.E3818AE4BC91E381BF|
お休みなさい|14954|1.E3818AE4BC91E381BFE381AAE38195E38184|
お使|10583|1.E3818AE4BDBF|
お使い|10583|1.E3818AE4BDBFE38184|
お供え|1269|1.E3818AE4BE9BE38188|
お元気で|983|1.E3818AE58583E6B097E381A7|
お元気ですか|858|1.E3818AE58583E6B097E381A7E38199E3818B|
お兄さん|2692|1.E3818AE58584E38195E38293|
お先に|965|1.E3818AE58588E381AB|
お先に失礼します|964|1.E3818AE58588E381ABE5A4B1E7A4BCE38197E381BEE38199|
お八|14955|1.E3818AE585AB|
お八つ|14955|1.E3818AE585ABE381A4|
お凸|14799|1.E3818AE587B8|
お出で|872|1.E3818AE587BAE381A7|
お出でなさる|18614|1.E3818AE587BAE381A7E381AAE38195E3828B|
お出でになる|11045|1.E3818AE587BAE381A7E381ABE381AAE3828B|
お前|1087;3773|1.E3818AE5898D|
お勘定|2724|1.E3818AE58B98E5AE9A|
お勧め|19471|1.E3818AE58BA7E38281|
お勧めする|19471|1.E3818AE58BA7E38281E38199E3828B|
お化け|2586|1.E3818AE58C96E38191|
お医者さん|3225;14812|1.E3818AE58CBBE88085E38195E38293|
お参り|8482;20459|1.E3818AE58F82E3828A|
お参りする|20459|1.E3818AE58F82E3828AE38199E3828B|
お参る|18788|1.E3818AE58F82E3828B|
お向け|10751|1.E3818AE59091E38191|
お員い得品|1451|1.E3818AE593A1E38184E5BE97E59381|
お喋り|14909;21860|1.E3818AE5968BE3828A|
お喋りする|21860|1.E3818AE5968BE3828AE38199E3828B|
お国|3154|1.E3818AE59BBD|
お土産|2078|1.E3818AE59C9FE794A3|
お坊さん|14793|1.E3818AE59D8AE38195E38293|
お大事に|885|1.E3818AE5A4A7E4BA8BE381AB|
お天気|2205|1.E3818AE5A4A9E6B097|
お姉さん|2693|1.E3818AE5A789E38195E38293|
お婆さん|2663;14790|1.E3818AE5A986E38195E38293|
お嬢さん|2656|1.E3818AE5ACA2E38195E38293|
お子さん|2688|1.E3818AE5AD90E38195E38293|
お宅|3625;6476|1.E3818AE5AE85|
お守り|8485|1.E3818AE5AE88E3828A|
お客さん|3218|1.E3818AE5AEA2E38195E38293|
お寺|3594|1.E3818AE5AFBA|
お寿司|2504|1.E3818AE5AFBFE58FB8|
お小遣い|2867|1.E3818AE5B08FE981A3E38184|
お尻|2245|1.E3818AE5B0BB|
お屋敷|3500|1.E3818AE5B18BE695B7|
お巡りさん|3304;8486|1.E3818AE5B7A1E3828AE38195E38293|
お帰り|9641|1.E3818AE5B8B0E3828A|
お帰りなさい|14816|1.E3818AE5B8B0E3828AE381AAE38195E38184|
お年玉|14925|1.E3818AE5B9B4E78E89|
お店|3587|1.E3818AE5BA97|
お弁当|2737|1.E3818AE5BC81E5BD93|
お待たせしました|980|1.E3818AE5BE85E3819FE3819BE38197E381BEE38197E3819F|
お待ち下さい|973|1.E3818AE5BE85E381A1E4B88BE38195E38184|
お御輿|14828|1.E3818AE5BEA1E8BCBF|
お志|9643|1.E3818AE5BF97|
お忙しいところありがとございます|989|1.E3818AE5BF99E38197E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
お手あげ|9648|1.E3818AE6898BE38182E38192|
お手上げ|9648|1.E3818AE6898BE4B88AE38192|
お手伝い|14922;21857|1.E3818AE6898BE4BC9DE38184|
お手伝いさん|14923|1.E3818AE6898BE4BC9DE38184E38195E38293|
お手伝いする|21857|1.E3818AE6898BE4BC9DE38184E38199E3828B|
お手洗い|3604|1.E3818AE6898BE6B497E38184|
お握り|2474|1.E3818AE68FA1E3828A|
お断り|19543|1.E3818AE696ADE3828A|
お断りする|19543|1.E3818AE696ADE3828AE38199E3828B|
お断わりする|19543|1.E3818AE696ADE3828FE3828AE38199E3828B|
お早う|14808|1.E3818AE697A9E38186|
お昼|1823|1.E3818AE698BC|
お更|8979|1.E3818AE69BB4|
お札|2725|1.E3818AE69CAD|
お歳暮|14906|1.E3818AE6ADB3E69AAE|
お母|14802|1.E3818AE6AF8D|
お母さん|2691|1.E3818AE6AF8DE38195E38293|
お気に入り|14823|1.E3818AE6B097E381ABE585A5E3828A|
お気に入りの|944|1.E3818AE6B097E381ABE585A5E3828AE381AE|
お水|3146|1.E3818AE6B0B4|
お洒落|14910;21859|1.E3818AE6B492E890BD|
お洒落する|21859|1.E3818AE6B492E890BDE38199E3828B|
お湯|3120|1.E3818AE6B9AF|
お父さま|10581|1.E3818AE788B6E38195E381BE|
お父さん|2689|1.E3818AE788B6E38195E38293|
お父様|10581|1.E3818AE788B6E6A798|
お産|14904|1.E3818AE794A3|
お疲れ|9651|1.E3818AE796B2E3828C|
お疲れさま|10584|1.E3818AE796B2E3828CE38195E381BE|
お疲れ様|988;10584|1.E3818AE796B2E3828CE6A798|
お皿|2865|1.E3818AE79ABF|
お目出度う|873|1.E3818AE79BAEE587BAE5BAA6E38186|
お目出度うございます|874|1.E3818AE79BAEE587BAE5BAA6E38186E38194E38196E38184E381BEE38199|
お碗|2735|1.E3818AE7A297|
お礼|1690;9393|1.E3818AE7A4BC|
お祖母さん|14790|1.E3818AE7A596E6AF8DE38195E38293|
お祖父さん|2690|1.E3818AE7A596E788B6E38195E38293|
お祝|14815|1.E3818AE7A59D|
お祝い|1528;14815;19482|1.E3818AE7A59DE38184|
お祝いする|19482|1.E3818AE7A59DE38184E38199E3828B|
お神興|14828|1.E3818AE7A59EE88888|
お神輿|14828|1.E3818AE7A59EE8BCBF|
お祭り|1645|1.E3818AE7A5ADE3828A|
お節介|14908|1.E3818AE7AF80E4BB8B|
お節料理|14905|1.E3818AE7AF80E69699E79086|
お終い|9647|1.E3818AE7B582E38184|
お絞り|14912|1.E3818AE7B59EE3828A|
お縛り|2921|1.E3818AE7B89BE3828A|
お腹|2288;14844|1.E3818AE885B9|
お腹がすいた|900|1.E3818AE885B9E3818CE38199E38184E3819F|
お花屋さん|3877|1.E3818AE88AB1E5B18BE38195E38293|
お茶|2506;14794|1.E3818AE88CB6|
お茶碗|2881|1.E3818AE88CB6E7A297|
お菓子|2386;14819|1.E3818AE88F93E5AD90|
お蔭|4073|1.E3818AE894AD|
お蔭で|17153|1.E3818AE894ADE381A7|
お蔭様で|986|1.E3818AE894ADE6A798E381A7|
お袋|14802|1.E3818AE8A28B|
お裾分け|19463|1.E3818AE8A3BEE58886E38191|
お裾分けする|19463|1.E3818AE8A3BEE58886E38191E38199E3828B|
お話し中|14807|1.E3818AE8A9B1E38197E4B8AD|
お話中|14807|1.E3818AE8A9B1E4B8AD|
お負け|8483;20458|1.E3818AE8B2A0E38191|
お負けする|20458|1.E3818AE8B2A0E38191E38199E3828B|
お負けに|8484|1.E3818AE8B2A0E38191E381AB|
お辞儀|1120;21869|1.E3818AE8BE9EE58480|
お辞儀する|21869|1.E3818AE8BE9EE58480E38199E3828B|
お返し|1323;21868|1.E3818AE8BF94E38197|
お返しする|21868|1.E3818AE8BF94E38197E38199E3828B|
お遣い|10583|1.E3818AE981A3E38184|
お酒|2367|1.E3818AE98592|
お金|2836;14818|1.E3818AE98791|
お金持ち|608|1.E3818AE98791E68C81E381A1|
お釣り|10585|1.E3818AE987A3E3828A|
お降る|985|1.E3818AE9998DE3828B|
お陰|4073|1.E3818AE999B0|
お陰さまで|986|1.E3818AE999B0E38195E381BEE381A7|
お陰で|17153|1.E3818AE999B0E381A7|
お陰様で|986|1.E3818AE999B0E6A798E381A7|
お預け|13568|1.E3818AE9A090E38191|
お願いします|939;970|1.E3818AE9A198E38184E38197E381BEE38199|
お風呂|2718|1.E3818AE9A2A8E59182|
お食事|2446|1.E3818AE9A39FE4BA8B|
お餅|2467|1.E3818AE9A485|
か|19;45;57;58;84;85;86;87;180;376;445;446;484;502;508;509;522;558;574;579;599;694;697;765;776;777;858;866;901;903;911;920;958;1012;1041;1047;1082;2377;2521;3642;3654;3743;4030;4192;4364;4381;5224;5648;5662;5741;5766;5876;5908;6047;6353;7837;7973;8442;8473;8789;9569;9890;9983;10769;10793;10852;11029;11293;11586;11737;12111;12322;12330;12675;13567;13585;13626;13745;14005;14557;14718;14798;14805;14874;14875;14899;14903;15279;15584;15712;16160;16166;16269;16918;16921;17110;17201;17233;17234;17244;17247;17248;17267;17268;17269;17291;17296;17297;17302;17361;17367;17368;17369;17370;17371;17372;17373;22039|1.E3818B|
かい|275;326;333;335;362;3443;4997;5592;5611;13487|1.E3818BE38184|
かいする|19998|1.E3818BE38184E38199E3828B|
かう|18670;18737;18752;18782|1.E3818BE38186|
かえす|17477;17641|1.E3818BE38188E38199|
かえり|1035|1.E3818BE38188E3828A|
かえりなさい|1034|1.E3818BE38188E3828AE381AAE38195E38184|
かえる|18427;18527;19043;19252;19327|1.E3818BE38188E3828B|
かか|2377;3743;17267|1.E3818BE3818B|
かかか|3743|1.E3818BE3818BE3818B|
かかる|18471;18501;18507;18545;18595|1.E3818BE3818BE3828B|
かがですか|17234|1.E3818BE3818CE381A7E38199E3818B|
かき回す|17680|1.E3818BE3818DE59B9EE38199|
かき直す|17679|1.E3818BE3818DE79BB4E38199|
かく|10676;10678;13746;15037|1.E3818BE3818F|
かけ|4442;14368;16809|1.E3818BE38191|
かけない|11730|1.E3818BE38191E381AAE38184|
かける|18811;19144;19206;19214;19314;19318;19344;19388|1.E3818BE38191E3828B|
かけ声|13156|1.E3818BE38191E5A3B0|
かけ声する|21647|1.E3818BE38191E5A3B0E38199E3828B|
かけ引き|13157|1.E3818BE38191E5BC95E3818D|
かけ算|13163|1.E3818BE38191E7AE97|
かけ足|13155|1.E3818BE38191E8B6B3|
かげ|12282|1.E3818BE38192|
かこむ|18128|1.E3818BE38193E38280|
かご|8571|1.E3818BE38194|
かし|518;2068;5137;19806|1.E3818BE38197|
かしい|209;224;236;13050;13523|1.E3818BE38197E38184|
かしする|19806|1.E3818BE38197E38199E3828B|
かしたら|5360|1.E3818BE38197E3819FE38289|
かして|118;4460;4995|1.E3818BE38197E381A6|
かしましたか？|919|1.E3818BE38197E381BEE38197E3819FE3818BEFBC9F|
かしむ|18109|1.E3818BE38197E38280|
かしら|5291|1.E3818BE38197E38289|
かす|17442;17443;17451;17458;17471;17479;17494;17571;17572;17575;17603;17623;17635;17639;17648;17662;17664;17665;17666;17668;17676;17682;17683;17687;17702|1.E3818BE38199|
かする|22039|1.E3818BE38199E3828B|
かすると|5361|1.E3818BE38199E3828BE381A8|
かせぎ|9183|1.E3818BE3819BE3818E|
かせぎする|20492|1.E3818BE3819BE3818EE38199E3828B|
かせる|18479;19007;19178;19245;19320|1.E3818BE3819BE3828B|
かぜを引く|1011;10677|1.E3818BE3819CE38292E5BC95E3818F|
かぜ薬|4562|1.E3818BE3819CE896AC|
かた|6790|1.E3818BE3819F|
かたち|1431;1650|1.E3818BE3819FE381A1|
かたづけ|8587|1.E3818BE3819FE381A5E38191|
かたづけする|20614|1.E3818BE3819FE381A5E38191E38199E3828B|
かち|16745|1.E3818BE381A1|
かった|262;17345;17347;17395;17428|1.E3818BE381A3E3819F|
かったです|17400;17401|1.E3818BE381A3E3819FE381A7E38199|
かったのに|17394|1.E3818BE381A3E3819FE381AEE381AB|
かったのは|883|1.E3818BE381A3E3819FE381AEE381AF|
かったら|36;16832|1.E3818BE381A3E3819FE38289|
かって左|14461|1.E3818BE381A3E381A6E5B7A6|
かつ|8978;18643|1.E3818BE381A4|
かと|6161|1.E3818BE381A8|
かど|9369|1.E3818BE381A9|
かどうか|17268;17269|1.E3818BE381A9E38186E3818B|
かどこかを|17241|1.E3818BE381A9E38193E3818BE38292|
かな|21|1.E3818BE381AA|
かな〜|21|1.E3818BE381AAE3809C|
かなぁ|21|1.E3818BE381AAE38181|
かなあ|21;912|1.E3818BE381AAE38182|
かない|293;356;895;10069|1.E3818BE381AAE38184|
かなー|21|1.E3818BE381AAE383BC|
かな使い|13214|1.E3818BE381AAE4BDBFE38184|
かな遣い|13214|1.E3818BE381AAE981A3E38184|
かに|73;107;434;796;6467|1.E3818BE381AB|
かねる|19367|1.E3818BE381ADE3828B|
かの間|5737|1.E3818BE381AEE99693|
かぱか|508|1.E3818BE381B1E3818B|
かびあがる|18592|1.E3818BE381B3E38182E3818CE3828B|
かび上がる|18592|1.E3818BE381B3E4B88AE3818CE3828B|
かび上る|18592|1.E3818BE381B3E4B88AE3828B|
かぴか|522|1.E3818BE381B4E3818B|
かふか|376|1.E3818BE381B5E3818B|
かぶ|17952|1.E3818BE381B6|
かべる|18802|1.E3818BE381B9E3828B|
かまえる|19368|1.E3818BE381BEE38188E3828B|
かましい|10782|1.E3818BE381BEE38197E38184|
かみ付く|17850|1.E3818BE381BFE4BB98E3818F|
かめ|17200|1.E3818BE38281|
かめる|19033|1.E3818BE38281E3828B|
かも|6082|1.E3818BE38282|
かもしれない|17271|1.E3818BE38282E38197E3828CE381AAE38184|
かもしれん|6086|1.E3818BE38282E38197E3828CE38293|
かもし出す|17652|1.E3818BE38282E38197E587BAE38199|
かも知れない|942;943;6087|1.E3818BE38282E79FA5E3828CE381AAE38184|
かも知れません|6085|1.E3818BE38282E79FA5E3828CE381BEE3819BE38293|
から|742;774;5907;5941;6949;7042;8443;9358;9547;13697;14895;17286|1.E3818BE38289|
からさま|582|1.E3818BE38289E38195E381BE|
からし|2431|1.E3818BE38289E38197|
からず|10774;16161|1.E3818BE38289E3819A|
からず屋|16748|1.E3818BE38289E3819AE5B18B|
からを|18800|1.E3818BE38289E38292|
から次|960|1.E3818BE38289E6ACA1|
かり|134;387;396;1510;1801;3849;5712;6601;7839;10794;12128;12275;13491;14868;16749;17207;17375;17376;19491;21521|1.E3818BE3828A|
かりいる|17314|1.E3818BE3828AE38184E3828B|
かりじゃなく|953;955|1.E3818BE3828AE38198E38283E381AAE3818F|
かりする|19491;21521|1.E3818BE3828AE38199E3828B|
かりではなく|953|1.E3818BE3828AE381A7E381AFE381AAE3818F|
かり所|10795|1.E3818BE3828AE68980|
かり知れない|8711|1.E3818BE3828AE79FA5E3828CE381AAE38184|
かり窓|10421|1.E3818BE3828AE7AA93|
かり証|10796|1.E3818BE3828AE8A8BC|
かる|18141;18172;18173;18176;18178;18230;18260;18317;18393;18437;18471;18501;18507;18537;18545;18595;18596;19021|1.E3818BE3828B|
かれる|18958;19396|1.E3818BE3828CE3828B|
かれ目|6536|1.E3818BE3828CE79BAE|
かろう|262;977;17410|1.E3818BE3828DE38186|
かわいらしく|432|1.E3818BE3828FE38184E38289E38197E3818F|
かわらず|5376|1.E3818BE3828FE38289E3819A|
かを|17239;17240;17241|1.E3818BE38292|
かん|604;17211|1.E3818BE38293|
かんする|22788|1.E3818BE38293E38199E3828B|
かんだ|5877|1.E3818BE38293E381A0|
か何かを|17239|1.E3818BE4BD95E3818BE38292|
か国|9579|1.E3818BE59BBD|
か弱い|13362|1.E3818BE5BCB1E38184|
か所|7302|1.E3818BE68980|
か月|820|1.E3818BE69C88|
か行け|1061|1.E3818BE8A18CE38191|
か誰かを|17240|1.E3818BE8AAB0E3818BE38292|
か雨|6466|1.E3818BE99BA8|
