きこもり|3321|1.E3818DE38193E38282E3828A|
きさ|2018|1.E3818DE38195|
きざし|2011|1.E3818DE38196E38197|
きざり|1116|1.E3818DE38196E3828A|
きする|5803|1.E3818DE38199E3828B|
きちんと|380|1.E3818DE381A1E38293E381A8|
きっと|733|1.E3818DE381A3E381A8|
きつい|300|1.E3818DE381A4E38184|
きています|3835|1.E3818DE381A6E38184E381BEE38199|
きとる|5081|1.E3818DE381A8E3828B|
きない|4217|1.E3818DE381AAE38184|
きの壁|3581|1.E3818DE381AEE5A381|
きます|868|1.E3818DE381BEE38199|
きもい|1017|1.E3818DE38282E38184|
きゃ|4101|1.E3818DE38283|
きら|356|1.E3818DE38289|
きらきら|356|1.E3818DE38289E3818DE38289|
きらきらする|5937|1.E3818DE38289E3818DE38289E38199E3828B|
きらする|5937|1.E3818DE38289E38199E3828B|
きり|337|1.E3818DE3828A|
きりする|5774|1.E3818DE3828AE38199E3828B|
きる|5290;5336;5558;5685|1.E3818DE3828B|
きれいに|338|1.E3818DE3828CE38184E381AB|
きれば|866|1.E3818DE3828CE381B0|
き上がる|5566|1.E3818DE4B88AE3818CE3828B|
き上げる|5617;5666|1.E3818DE4B88AE38192E3828B|
き下げる|5596|1.E3818DE4B88BE38192E3828B|
き出し|2741|1.E3818DE587BAE38197|
き出す|4343;4452;4483;4506;4508|1.E3818DE587BAE38199|
き券|2731|1.E3818DE588B8|
き去り|1116|1.E3818DE58EBBE3828A|
き取る|5008;5081|1.E3818DE58F96E3828B|
き受ける|5326|1.E3818DE58F97E38191E3828B|
き回る|5125|1.E3818DE59B9EE3828B|
き声|3826|1.E3818DE5A3B0|
き嫌い|1760|1.E3818DE5AB8CE38184|
き当たり|3397|1.E3818DE5BD93E3819FE3828A|
き忘れる|5670|1.E3818DE5BF98E3828CE3828B|
き揚げる|5617|1.E3818DE68F9AE38192E3828B|
き止む|4757|1.E3818DE6ADA2E38280|
き渡る|5126|1.E3818DE6B8A1E3828B|
き物|2558|1.E3818DE789A9|
き生き|407|1.E3818DE7949FE3818D|
き立てる|5632|1.E3818DE7AB8BE381A6E3828B|
き肉|2414|1.E3818DE88289|
き落とす|4449|1.E3818DE890BDE381A8E38199|
き裂く|4584|1.E3818DE8A382E3818F|
き込む|4747;4756|1.E3818DE8BEBCE38280|
き返す|4461|1.E3818DE8BF94E38199|
き鳥|2392|1.E3818DE9B3A5|
ぎ|1332;1658;2599;3603;3810|1.E3818E|
ぎす|571|1.E3818EE38199|
ぎつける|5492|1.E3818EE381A4E38191E3828B|
ぎり|2440|1.E3818EE3828A|
ぎる|4095;4962;5413;5496|1.E3818EE3828B|
ぎわける|5493|1.E3818EE3828FE38191E3828B|
ぎ付ける|5492|1.E3818EE4BB98E38191E3828B|
ぎ出す|4442|1.E3818EE587BAE38199|
ぎ分ける|5493|1.E3818EE58886E38191E3828B|
ぎ足|1591|1.E3818EE8B6B3|
く|8;54;82;107;108;131;139;150;327;346;365;371;374;381;388;389;396;409;410;672;678;723;731;889;907;908;955;957;964;977;1043;1667;3994;4185;4186;4187;4206;4288;4300;4517;4518;4519;4520;4521;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;4532;4533;4534;4535;4536;4537;4538;4539;4540;4541;4542;4543;4544;4545;4546;4547;4548;4549;4550;4551;4552;4553;4554;4555;4556;4557;4558;4559;4560;4561;4562;4563;4564;4565;4566;4567;4568;4569;4570;4571;4572;4573;4574;4575;4576;4577;4578;4579;4580;4581;4582;4583;4584;4585;4586;4587;4588;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;4604;4605;4606;4607;4608;4609;4610;4611;4612;4613;4614;4615;4616;4617;4618;4619;4620;4621;4622;4623;4624;4625;4626;4627;4628;4629;4630;4631;4632;4633;4634;4635|1.E3818F|
くありません|4250;4296|1.E3818FE38182E3828AE381BEE3819BE38293|
くありませんでした|4251;4299|1.E3818FE38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
くい|4254|1.E3818FE38184|
くお願いします|893|1.E3818FE3818AE9A198E38184E38197E381BEE38199|
くさい|166;1026;1044|1.E3818FE38195E38184|
くざ|3276|1.E3818FE38196|
くしく泣く|4573|1.E3818FE38197E3818FE6B3A3E3818F|
くしゃみが出る|802|1.E3818FE38197E38283E381BFE3818CE587BAE3828B|
くしょん|3664|1.E3818FE38197E38287E38293|
くじ|1775|1.E3818FE38198|
くじる|4969|1.E3818FE38198E3828B|
くす|4380;4402|1.E3818FE38199|
くする|980;4304;5736;5861|1.E3818FE38199E3828B|
くせえ|1044|1.E3818FE3819BE38188|
くぜ|891|1.E3818FE3819C|
くそ|1030|1.E3818FE3819D|
くそくらえ|1008|1.E3818FE3819DE3818FE38289E38188|
くたばる|5017|1.E3818FE3819FE381B0E3828B|
ください|921;922;927|1.E3818FE381A0E38195E38184|
くっ付く|4594|1.E3818FE381A3E4BB98E3818F|
くつか|2|1.E3818FE381A4E3818B|
くつでも|5|1.E3818FE381A4E381A7E38282|
くつも|28|1.E3818FE381A4E38282|
くて|399;4132;4301;4302;4319|1.E3818FE381A6|
くても|814|1.E3818FE381A6E38282|
くできています|3835|1.E3818FE381A7E3818DE381A6E38184E381BEE38199|
くですね|894|1.E3818FE381A7E38199E381AD|
くとも|89|1.E3818FE381A8E38282|
くない|4246|1.E3818FE381AAE38184|
くないです|4295|1.E3818FE381AAE38184E381A7E38199|
くなかった|4247|1.E3818FE381AAE3818BE381A3E3819F|
くなかったです|4298|1.E3818FE381AAE3818BE381A3E3819FE381A7E38199|
くなる|883;958;4303;4911;4976|1.E3818FE381AAE3828B|
くに|703;3934|1.E3818FE381AB|
くねる|4895|1.E3818FE381ADE3828B|
くら|1125|1.E3818FE38289|
くらえ|1008|1.E3818FE38289E38188|
くらくら|1125|1.E3818FE38289E3818FE38289|
くらくらする|5853|1.E3818FE38289E3818FE38289E38199E3828B|
くらする|5853|1.E3818FE38289E38199E3828B|
くり|78;342;366;937|1.E3818FE3828A|
くる|4970;5105;5683;5684|1.E3818FE3828B|
くわくする|5861|1.E3818FE3828FE3818FE38199E3828B|
くん|3805|1.E3818FE38293|
く泣く|4573|1.E3818FE6B3A3E3818F|
く行く|4635|1.E3818FE8A18CE3818F|
く言う|5194|1.E3818FE8A880E38186|
ぐ|486;581;744;987;4636;4637;4638;4639;4640;4641;4642;4643;4644;4645;4646;4647;4648;4649;4650;4651;4652;4653;4654|1.E38190|
ぐお|3665|1.E38190E3818A|
ぐっすり|394|1.E38190E381A3E38199E3828A|
ぐに|692;3858|1.E38190E381AB|
ぐよくなる|883|1.E38190E38288E3818FE381AAE3828B|
ぐる|1334|1.E38190E3828B|
ぐるぐる|1334|1.E38190E3828BE38190E3828B|
ぐるぐると|402|1.E38190E3828BE38190E3828BE381A8|
ぐるしい|218|1.E38190E3828BE38197E38184|
ぐると|402|1.E38190E3828BE381A8|
け|103;812;1014;1015;1327;1517;1891;2551;3223;3800;3806;3973;4273|1.E38191|
けい|2182|1.E38191E38184|
けいれる|5584|1.E38191E38184E3828CE3828B|
けこむ|4736|1.E38191E38193E38280|
けする|5735|1.E38191E38199E3828B|
けち|580|1.E38191E381A1|
けつける|5277|1.E38191E381A4E38191E3828B|
けて|935|1.E38191E381A6|
けてください|922|1.E38191E381A6E3818FE381A0E38195E38184|
けとめる|5608|1.E38191E381A8E38281E3828B|
けど|3698;4121|1.E38191E381A9|
けない|3855;4191;4192|1.E38191E381AAE38184|
ける|871;968;5271;5272;5273;5274;5275;5276;5277;5291;5296;5310;5315;5316;5317;5318;5326;5330;5334;5351;5352;5353;5354;5361;5368;5372;5380;5383;5384;5393;5408;5419;5421;5427;5429;5431;5434;5435;5441;5447;5448;5449;5455;5456;5457;5465;5476;5477;5479;5481;5483;5484;5492;5493;5497;5512;5528;5603;5607;5618;5622;5623;5636;5637;5638;5642;5645;5646;5655;5656;5658;5659;5671;5673;5676;5677;5680|1.E38191E3828B|
けれども|4122|1.E38191E3828CE381A9E38282|
ければ|4100;4306|1.E38191E3828CE381B0|
けろ|3674|1.E38191E3828D|
けろけろ|3674|1.E38191E3828DE38191E3828D|
けんじゃ|934|1.E38191E38293E38198E38283|
けんな|1009|1.E38191E38293E381AA|
けんなよ|934|1.E38191E38293E381AAE38288|
けーんたよ|1020|1.E38191E383BCE38293E3819FE38288|
け入れる|5584|1.E38191E585A5E3828CE3828B|
け取る|4955|1.E38191E58F96E3828B|
け垣|3418|1.E38191E59EA3|
け好かない|239|1.E38191E5A5BDE3818BE381AAE38184|
け容れる|5584|1.E38191E5AEB9E3828CE3828B|
け止める|5608|1.E38191E6ADA2E38281E3828B|
け無い|3855|1.E38191E784A1E38184|
け物|2477|1.E38191E789A9|
け者|3199|1.E38191E88085|
け賜る|5066|1.E38191E8B39CE3828B|
け込む|4736|1.E38191E8BEBCE38280|
げ|419;548;1742|1.E38192|
げぇ|3679|1.E38192E38187|
げえ|3679|1.E38192E38188|
げる|4194;5278;5280;5295;5350;5371;5379;5391;5407;5409;5454;5502;5506;5511;5519;5524;5527;5529;5554;5555;5589;5596;5617;5644;5666;5667;5668|1.E38192E3828B|
げー|3679|1.E38192E383BC|
げ出す|4445|1.E38192E587BAE38199|
げ切る|5025|1.E38192E58887E3828B|
げ回る|5026|1.E38192E59B9EE3828B|
げ惑う|5210|1.E38192E68391E38186|
げ込む|4725|1.E38192E8BEBCE38280|
こ|134;608;1028;3691|1.E38193|
こい|223|1.E38193E38184|
こいつ|3730|1.E38193E38184E381A4|
こう|368;3361|1.E38193E38186|
こえる|5364|1.E38193E38188E3828B|
こか|643|1.E38193E3818B|
こかを|4091|1.E38193E3818BE38292|
こしい|256|1.E38193E38197E38184|
こしょう|2425|1.E38193E38197E38287E38186|
こす|4327|1.E38193E38199|
こそ|24;879|1.E38193E3819D|
こそこ|134|1.E38193E3819DE38193|
こちょい|3948|1.E38193E381A1E38287E38184|
こちらこそ|24|1.E38193E381A1E38289E38193E3819D|
こっそり|395|1.E38193E381A3E3819DE3828A|
こでも|629|1.E38193E381A7E38282|
こと|378;875;885;4225|1.E38193E381A8|
ことがあります|862|1.E38193E381A8E3818CE38182E3828AE381BEE38199|
ことがある|4279;4281|1.E38193E381A8E3818CE38182E3828B|
ことがである|4280|1.E38193E381A8E3818CE381A7E38182E3828B|
ことが出来る|4224|1.E38193E381A8E3818CE587BAE69DA5E3828B|
ことないんでしょう|947|1.E38193E381A8E381AAE38184E38293E381A7E38197E38287E38186|
ことに|95|1.E38193E381A8E381AB|
ことにした|4263|1.E38193E381A8E381ABE38197E3819F|
ことにしている|4265|1.E38193E381A8E381ABE38197E381A6E38184E3828B|
ことにする|4262|1.E38193E381A8E381ABE38199E3828B|
ことになっている|4283|1.E38193E381A8E381ABE381AAE381A3E381A6E38184E3828B|
ことになる|4266;4282|1.E38193E381A8E381ABE381AAE3828B|
ことに決める|4226|1.E38193E381A8E381ABE6B1BAE38281E3828B|
ことはできない|4217|1.E38193E381A8E381AFE381A7E3818DE381AAE38184|
ことはない|880|1.E38193E381A8E381AFE381AAE38184|
こにも|638|1.E38193E381ABE38282|
この辺|900|1.E38193E381AEE8BEBA|
この間|3627|1.E38193E381AEE99693|
この頃|721|1.E38193E381AEE9A083|
こぼす|4498|1.E38193E381BCE38199|
こむ|4680;4736;4747|1.E38193E38280|
こも|632;638|1.E38193E38282|
こもり|3321|1.E38193E38282E3828A|
こやつ|3730|1.E38193E38284E381A4|
こら|3701|1.E38193E38289|
こり|3329|1.E38193E3828A|
こる|4811|1.E38193E3828B|
ころ|642|1.E38193E3828D|
ころありがとございます|942|1.E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
ころだ|4276;4277;4278|1.E38193E3828DE381A0|
ころで|819;4123|1.E38193E3828DE381A7|
ころでは|4156|1.E38193E3828DE381A7E381AF|
こんな|42|1.E38193E38293E381AA|
こんなに|104|1.E38193E38293E381AAE381AB|
こんにちは|848|1.E38193E38293E381ABE381A1E381AF|
こんばんは|841|1.E38193E38293E381B0E38293E381AF|
ございます|826;843;940;942|1.E38194E38196E38184E381BEE38199|
ごす|4458;4509;4516|1.E38194E38199|
ごと|680;2014|1.E38194E381A8|
ごま油|2452|1.E38194E381BEE6B2B9|
ごゆっくり|937|1.E38194E38286E381A3E3818FE3828A|
ごろ|669|1.E38194E3828D|
ご両親|3218|1.E38194E4B8A1E8A6AA|
ご主人|2628|1.E38194E4B8BBE4BABA|
ご存じ|1734|1.E38194E5AD98E38198|
ご存じる|5303|1.E38194E5AD98E38198E3828B|
ご思想さまでした|861|1.E38194E6809DE683B3E38195E381BEE381A7E38197E3819F|
ご機嫌|492|1.E38194E6A99FE5AB8C|
ご紹介|1183|1.E38194E7B4B9E4BB8B|
ご紹介します|887|1.E38194E7B4B9E4BB8BE38197E381BEE38199|
ご紹介する|5693|1.E38194E7B4B9E4BB8BE38199E3828B|
ご覧|1290;4207|1.E38194E8A6A7|
ご覧になりますか|1001|1.E38194E8A6A7E381ABE381AAE3828AE381BEE38199E3818B|
ご飯|2347;2409;2442|1.E38194E9A3AF|
ご馳走|1594|1.E38194E9A6B3E8B5B0|
ご馳走する|5775|1.E38194E9A6B3E8B5B0E38199E3828B|
ご馳走様でした|884|1.E38194E9A6B3E8B5B0E6A798E381A7E38197E3819F|
さ|573;1488;1545;2018;2062;2945;2960;2964;2984;2993;4308|1.E38195|
さあ|3705|1.E38195E38182|
さい|65;166;278;844;895;919;920;921;922;924;925;926;927;932;988;1026;1044;4196;4236;4237;4240|1.E38195E38184|
さいますな|4239|1.E38195E38184E381BEE38199E381AA|
さいませ|4238|1.E38195E38184E381BEE3819B|
さえ|48;49|1.E38195E38188|
さえる|5619|1.E38195E38188E3828B|
させる|960;4223;5678;5679|1.E38195E3819BE3828B|
さそう|4220|1.E38195E3819DE38186|
さっき|728|1.E38195E381A3E3818D|
さっさと|719|1.E38195E381A3E38195E381A8|
さっぱり|92|1.E38195E381A3E381B1E3828A|
さと|719|1.E38195E381A8|
さび|2396|1.E38195E381B3|
さま|532|1.E38195E381BE|
さまでした|861|1.E38195E381BEE381A7E38197E3819F|
さようなら|839|1.E38195E38288E38186E381AAE38289|
さらに|4179|1.E38195E38289E381AB|
さり|348|1.E38195E3828A|
さる|4233;4812;4816|1.E38195E3828B|
さるな|4241|1.E38195E3828BE381AA|
さん|15;815;2615;2616;2619;2626;2639;2640;2649;2650;2651;2652;2653;2654;2655;2656;2657;2659;2660;3177;3184;3264;3813;3837|1.E38195E38293|
ざ|3276|1.E38196|
ざい|1045|1.E38196E38184|
ざいます|826;843;940;942|1.E38196E38184E381BEE38199|
ざける|5481|1.E38196E38191E3828B|
ざけんじゃ|934|1.E38196E38191E38293E38198E38283|
ざけんな|1009|1.E38196E38191E38293E381AA|
ざけんなよ|934|1.E38196E38191E38293E381AAE38288|
ざし|2011|1.E38196E38197|
ざす|4414|1.E38196E38199|
ざっと|137|1.E38196E381A3E381A8|
ざり|1116|1.E38196E3828A|
ざる|5114|1.E38196E3828B|
し|50;99;465;811;849;1217;1278;1326;1333;1755;1769;2011;2026;2175;2397;2741;3225;3600;3663;3756;3830;3862;4103;4120;4131;4138;4172|1.E38197|
しあげる|5506|1.E38197E38182E38192E3828B|
しい|151;154;155;158;159;160;169;170;171;176;182;187;189;193;198;200;201;205;206;207;209;213;216;218;225;231;235;241;242;244;249;251;255;256;259;260;262;263;266;270;280;289;293;294;304;305;306;307;309;320;3820;3831;4078;4195|1.E38197E38184|
しいところありがとございます|942|1.E38197E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
しいにする|869|1.E38197E38184E381ABE38199E3828B|
しか|126|1.E38197E3818B|
しかして|62|1.E38197E3818BE38197E381A6|
しかない|847|1.E38197E3818BE381AAE38184|
しかも|4180|1.E38197E3818BE38282|
しがったがない|909|1.E38197E3818CE381A3E3819FE3818CE381AAE38184|
しがる|4857|1.E38197E3818CE3828B|
しがれる|5647|1.E38197E3818CE3828CE3828B|
しき|330|1.E38197E3818D|
しく|371;381;409;889;3994|1.E38197E3818F|
しくお願いします|893|1.E38197E3818FE3818AE9A198E38184E38197E381BEE38199|
しくしく泣く|4573|1.E38197E3818FE38197E3818FE6B3A3E3818F|
しくじる|4969|1.E38197E3818FE38198E3828B|
しくに|3934|1.E38197E3818FE381AB|
しくる|4970|1.E38197E3818FE3828B|
しく泣く|4573|1.E38197E3818FE6B3A3E3818F|
しげ|548|1.E38197E38192|
しずつ|106|1.E38197E3819AE381A4|
した|821;859;861;884;933;3746;4249;4251;4263;4285;4299;4315;4316;4317|1.E38197E3819F|
したか|855|1.E38197E3819FE3818B|
したか？|873|1.E38197E3819FE3818BEFBC9F|
したね|3834|1.E38197E3819FE381AD|
したら|3888;4110|1.E38197E3819FE38289|
したんですが|996|1.E38197E3819FE38293E381A7E38199E3818C|
しつけーんたよ|1020|1.E38197E381A4E38191E383BCE38293E3819FE38288|
しつこい|223|1.E38197E381A4E38193E38184|
して|62;68;124;705;809;834;928;1002;3791;4178|1.E38197E381A6|
している|967;4265;4284|1.E38197E381A6E38184E3828B|
しても|332;4127|1.E38197E381A6E38282|
しない|227;970|1.E38197E381AAE38184|
しないと|3889|1.E38197E381AAE38184E381A8|
しの素|2394|1.E38197E381AEE7B4A0|
しばらくですね|894|1.E38197E381B0E38289E3818FE381A7E38199E381AD|
しぶり|507|1.E38197E381B6E3828A|
しぶりに|648|1.E38197E381B6E3828AE381AB|
しました|859;933|1.E38197E381BEE38197E3819F|
しましたか？|873|1.E38197E381BEE38197E3819FE3818BEFBC9F|
しまして|1002|1.E38197E381BEE38197E381A6|
します|798;831;846;850;887;893;899;917;923|1.E38197E381BEE38199|
しますか|995|1.E38197E381BEE38199E3818B|
しまって|845|1.E38197E381BEE381A3E381A6|
しみ|1128|1.E38197E381BF|
しむ|4694;4699;4703;4707;4740;4748|1.E38197E38280|
しめる|5375;5624|1.E38197E38281E3828B|
しもし|849|1.E38197E38282E38197|
しゃ|340|1.E38197E38283|
しゃい|838;990|1.E38197E38283E38184|
しゃいませ|991|1.E38197E38283E38184E381BEE3819B|
しゃみが出る|802|1.E38197E38283E381BFE3818CE587BAE3828B|
しゃむしゃ|340|1.E38197E38283E38280E38197E38283|
しゃりする|5720|1.E38197E38283E3828AE38199E3828B|
しゃる|4813|1.E38197E38283E3828B|
しゃん|3804|1.E38197E38283E38293|
しょう|947;2425;4093|1.E38197E38287E38186|
しょうか|4270|1.E38197E38287E38186E3818B|
しょっちゅう|664|1.E38197E38287E381A3E381A1E38285E38186|
しょん|3664|1.E38197E38287E38293|
しら|4048|1.E38197E38289|
しれない|4164|1.E38197E3828CE381AAE38184|
しゴム|2748|1.E38197E382B4E383A0|
し上がって下さい|924|1.E38197E4B88AE3818CE381A3E381A6E4B88BE38195E38184|
し上がる|4802|1.E38197E4B88AE3818CE3828B|
し上げる|5506;5511|1.E38197E4B88AE38192E3828B|
し倒す|4497|1.E38197E58092E38199|
し合い|1531|1.E38197E59088E38184|
し合う|5214|1.E38197E59088E38186|
し方|2164|1.E38197E696B9|
し時計|2667;3829|1.E38197E69982E8A888|
し暑い|220|1.E38197E69A91E38184|
し続ける|5658|1.E38197E7B69AE38191E3828B|
し込み|1386|1.E38197E8BEBCE381BF|
し込む|4730;4766|1.E38197E8BEBCE38280|
じ|563;1599;1734;1775;2015;4165;4264|1.E38198|
じい|1024|1.E38198E38184|
じじい|1024|1.E38198E38198E38184|
じっくり|342|1.E38198E381A3E3818FE3828A|
じっと|115|1.E38198E381A3E381A8|
じっとり|341|1.E38198E381A3E381A8E3828A|
じて|76|1.E38198E381A6|
じめまして|928|1.E38198E38281E381BEE38197E381A6|
じゃ|934;3694;3703|1.E38198E38283|
じゃあ|3694|1.E38198E38283E38182|
じゃありませんでした|4316;4317|1.E38198E38283E38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
じゃう|4230|1.E38198E38283E38186|
じゃが芋|2602|1.E38198E38283E3818CE88A8B|
じゃった|4231|1.E38198E38283E381A3E3819F|
じゃない|4314|1.E38198E38283E381AAE38184|
じゃないかも知れない|896|1.E38198E38283E381AAE38184E3818BE38282E79FA5E3828CE381AAE38184|
じゃないです|4312|1.E38198E38283E381AAE38184E381A7E38199|
じゃなく|907;908|1.E38198E38283E381AAE3818F|
じゃなくて|4132|1.E38198E38283E381AAE3818FE381A6|
じゃまします|846|1.E38198E38283E381BEE38197E381BEE38199|
じゃまた|985|1.E38198E38283E381BEE3819F|
じゃん|876|1.E38198E38283E38293|
じゅ|3824|1.E38198E38285|
じる|4822;4898;4969;5303;5304;5357;5366;5433;5437;5438;5521;5522;5533;5535;5548;5551;5612;5628;5660;5661|1.E38198E3828B|
じん|2353|1.E38198E38293|
じ茶|2443|1.E38198E88CB6|
じ馬車|3644|1.E38198E9A6ACE8BB8A|
す|571;798;799;800;801;826;830;831;843;846;850;862;867;868;872;887;890;893;899;916;917;923;940;942;944;945;946;948;992;1018;1019;3723;3825;3835;4067;4070;4076;4087;4088;4203;4235;4243;4248;4294;4295;4297;4298;4310;4312;4325;4326;4327;4328;4329;4330;4331;4332;4333;4334;4335;4336;4337;4338;4339;4340;4341;4342;4343;4344;4345;4346;4347;4348;4349;4350;4351;4352;4353;4354;4355;4356;4357;4358;4359;4360;4361;4362;4363;4364;4365;4366;4367;4368;4369;4370;4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4394;4395;4396;4397;4398;4399;4400;4401;4402;4403;4404;4405;4406;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4419;4420;4421;4422;4423;4424;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4435;4436;4437;4438;4439;4440;4441;4442;4443;4444;4445;4446;4447;4448;4449;4450;4451;4452;4453;4454;4455;4456;4457;4458;4459;4460;4461;4462;4463;4464;4465;4466;4467;4468;4469;4470;4471;4472;4473;4474;4475;4476;4477;4478;4479;4480;4481;4482;4483;4484;4485;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4516;4853;5681|1.E38199|
すい|308;4253|1.E38199E38184|
すいか|2486|1.E38199E38184E3818B|
すいた|852|1.E38199E38184E3819F|
すか|808;853;874;965;995;1001;4085;4193;4204;4268;4269|1.E38199E3818B|
すが|996;4151;4211|1.E38199E3818C|
すがる|5023|1.E38199E3818CE3828B|
すぎ|3603|1.E38199E3818E|
すぎる|4095|1.E38199E3818EE3828B|
すぐ|744|1.E38199E38190|
すぐに|692;3858|1.E38199E38190E381AB|
すぐよくなる|883|1.E38199E38190E38288E3818FE381AAE3828B|
すげぇ|3679|1.E38199E38192E38187|
すげえ|3679|1.E38199E38192E38188|
すげー|3679|1.E38199E38192E383BC|
すっかり|79|1.E38199E381A3E3818BE3828A|
すっげぇ|3679|1.E38199E381A3E38192E38187|
すっげえ|3679|1.E38199E381A3E38192E38188|
すっげー|3679|1.E38199E381A3E38192E383BC|
すでに|661|1.E38199E381A7E381AB|
すな|4239|1.E38199E381AA|
すね|842;858;894;4152|1.E38199E381AD|
すみなさい|844|1.E38199E381BFE381AAE38195E38184|
すみません|860;4215|1.E38199E381BFE381BEE3819BE38293|
すら|49|1.E38199E38289|
すり|394;3311|1.E38199E3828A|
する|869;881;952;956;971;979;980;994;4071;4234;4262;4284;4304;4321;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5697;5698;5699;5700;5701;5702;5703;5704;5705;5706;5707;5708;5709;5710;5711;5712;5713;5714;5715;5716;5717;5718;5719;5720;5721;5722;5723;5724;5725;5726;5727;5728;5729;5730;5731;5732;5733;5734;5735;5736;5737;5738;5739;5740;5741;5742;5743;5744;5745;5746;5747;5748;5749;5750;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;5785;5786;5787;5788;5789;5790;5791;5792;5793;5794;5795;5796;5797;5798;5799;5800;5801;5802;5803;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5814;5815;5816;5817;5818;5819;5820;5821;5822;5823;5825;5826;5827;5828;5829;5830;5831;5832;5833;5834;5835;5836;5837;5838;5839;5840;5841;5843;5844;5845;5846;5847;5848;5849;5850;5851;5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875;5876;5877;5878;5879;5880;5881;5882;5883;5884;5885;5886;5887;5888;5889;5890;5891;5892;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902;5903;5904;5905;5906;5907;5908;5909;5910;5911;5912;5913;5914;5915;5916;5917;5918;5919;5920;5921;5922;5923;5924;5925;5926;5927;5928;5929;5930;5931;5932;5933;5934;5935;5936;5937;5938;5939;5940;5941;5942;5943;5944;5945;5946;5947;5948;5949;5950;5951|1.E38199E3828B|
