=|1493|1.3D|
う少し|15049|1.E38186E5B091E38197|
う張|10945|1.E38186E5BCB5|
う張する|18761|1.E38186E5BCB5E38199E3828B|
う正|14133|1.E38186E6ADA3|
う直ぐ|1032|1.E38186E79BB4E38190|
う考えると|3927|1.E38186E88083E38188E3828BE381A8|
う者|10821|1.E38186E88085|
う致しまして|11331|1.E38186E887B4E38197E381BEE38197E381A6|
う言う|877;3785|1.E38186E8A880E38186|
う言ます|877|1.E38186E8A880E381BEE38199|
う迄もない|5788|1.E38186E8BF84E38282E381AAE38184|
う迄も無い|5788|1.E38186E8BF84E38282E784A1E38184|
う１度|5626|1.E38186EFBC91E5BAA6|
ぇ|3715;3723|1.E38187|
え|102;104;128;570;1053;1268;1374;1429;1681;2827;3715;3721;3724;3830;4889;4934;5134;5174;5307;5585;5622;5651;5846;5993;6236;6281;6356;6532;7402;8012;8367;8445;8771;9582;9646;9698;10721;10820;11790;11981;12197;12210;12284;12537;12664;13043;13065;13147;13633;14003;14023;14310;14360;14407;14459;14588;14924;17420;17510;17554;17644;18056;19228;19554;19678|1.E38188|
ええ|128|1.E38188E38188|
ええっと|933|1.E38188E38188E381A3E381A8|
えがく|10678|1.E38188E3818CE3818F|
えす|15248;15412|1.E38188E38199|
えする|17420;17510;17554;17644;17705;18056;19228;19554;19678|1.E38188E38199E3828B|
えず|99;389|1.E38188E3819A|
えた|15091|1.E38188E3819F|
えっ|3721|1.E38188E381A3|
えっと|933|1.E38188E381A3E381A8|
えて|1055;4388|1.E38188E381A6|
えても|15020|1.E38188E381A6E38282|
えて君|13570|1.E38188E381A6E5909B|
えに行く|10405|1.E38188E381ABE8A18CE3818F|
えねーやつだな|1093|1.E38188E381ADE383BCE38284E381A4E381A0E381AA|
えば|261;879;3926|1.E38188E381B0|
えます|15072|1.E38188E381BEE38199|
えますか|15073|1.E38188E381BEE38199E3818B|
えり|1034|1.E38188E3828A|
えりなさい|1033|1.E38188E3828AE381AAE38195E38184|
えり分ける|16940|1.E38188E3828AE58886E38191E3828B|
えり巻き|11424|1.E38188E3828AE5B7BBE3818D|
える|15034;15090;16141;16146;16177;16208;16246;16509;16510;16511;16512;16513;16514;16527;16529;16537;16570;16571;16572;16579;16585;16586;16587;16593;16596;16600;16609;16624;16630;16635;16643;16663;16664;16666;16715;16719;16730;16732;16733;16736;16745;16751;16758;16762;16765;16771;16777;16784;16785;16796;16801;16802;16811;16812;16813;16814;16818;16823;16826;16829;16832;16843;16847;16882;16885;16888;16893;16900;16910;16911;16932;16936;16942;16956;16961;16964;16971;16974;16975;16999;17002;17017;17029;17032;17036;17037;17042;17051;17053;17058;17060;17064|1.E38188E3828B|
えると|3927;15074|1.E38188E3828BE381A8|
えー|3735|1.E38188E383BC|
え子|4890|1.E38188E5AD90|
え室|12211|1.E38188E5AEA4|
え抜き|11984|1.E38188E68A9CE3818D|
え方|13230|1.E38188E696B9|
え書|14792|1.E38188E69BB8|
え書き|14792|1.E38188E69BB8E3818D|
え死に|1154|1.E38188E6ADBBE381AB|
え死にする|11052|1.E38188E6ADBBE381ABE38199E3828B|
え玉|13044|1.E38188E78E89|
え続ける|16976|1.E38188E7B69AE38191E3828B|
え置き|5087|1.E38188E7BDAEE3818D|
え行く|15647|1.E38188E8A18CE3818F|
え込む|15835|1.E38188E8BEBCE38280|
え隠れ|14311;19590|1.E38188E99AA0E3828C|
え隠れする|19590|1.E38188E99AA0E3828CE38199E3828B|
お|3701;3706;3716;3720;3793|1.E3818A|
おいでやす|1037|1.E3818AE38184E381A7E38284E38199|
おうとした|15159|1.E3818AE38186E381A8E38197E3819F|
おうとしている|15157|1.E3818AE38186E381A8E38197E381A6E38184E3828B|
おうとする|15158|1.E3818AE38186E381A8E38199E3828B|
おうと思う|15160|1.E3818AE38186E381A8E6809DE38186|
おうと思っている|15161|1.E3818AE38186E381A8E6809DE381A3E381A6E38184E3828B|
おお|3720|1.E3818AE3818A|
おかえり|1034|1.E3818AE3818BE38188E3828A|
おかえりなさい|1033|1.E3818AE3818BE38188E3828AE381AAE38195E38184|
おかか|2376|1.E3818AE3818BE3818B|
おかし|517|1.E3818AE3818BE38197|
おく|15055|1.E3818AE3818F|
おく病|4251|1.E3818AE3818FE79785|
おこす|15401|1.E3818AE38193E38199|
おし|4564|1.E3818AE38197|
おしっこ|5378;17536|1.E3818AE38197E381A3E38193|
おしっこする|17536|1.E3818AE38197E381A3E38193E38199E3828B|
おじゃまします|893|1.E3818AE38198E38283E381BEE38197E381BEE38199|
おす|15332;15370;15450;15478;15482|1.E3818AE38199|
おせち料理|14905|1.E3818AE3819BE381A1E69699E79086|
おちらこそ|924|1.E3818AE381A1E38289E38193E3819D|
おっちょこちょい|3988|1.E3818AE381A3E381A1E38287E38193E381A1E38287E38184|
おっぱい|5653|1.E3818AE381A3E381B1E38184|
おでん|2452|1.E3818AE381A7E38293|
おどろく程|10574|1.E3818AE381A9E3828DE3818FE7A88B|
おねがい|17081|1.E3818AE381ADE3818CE38184|
おねがいする|17081|1.E3818AE381ADE3818CE38184E38199E3828B|
おはようございます|890|1.E3818AE381AFE38288E38186E38194E38196E38184E381BEE38199|
おめでとうございます|13531|1.E3818AE38281E381A7E381A8E38186E38194E38196E38184E381BEE38199|
おめー|3773|1.E3818AE38281E383BC|
おもい出す|15223|1.E3818AE38282E38184E587BAE38199|
おやすみなさい|891|1.E3818AE38284E38199E381BFE381AAE38195E38184|
おり|1038;6156;7064;10039;10661;15001|1.E3818AE3828A|
おる|16169;16217;16242|1.E3818AE3828B|
おろ|3725|1.E3818AE3828D|
おろおろ|3725|1.E3818AE3828DE3818AE3828D|
おろす|15326|1.E3818AE3828DE38199|
お且つ|8978|1.E3818AE4B894E381A4|
お世話|10857|1.E3818AE4B896E8A9B1|
お世話になる|1017|1.E3818AE4B896E8A9B1E381ABE381AAE3828B|
お世辞|14907|1.E3818AE4B896E8BE9E|
お中|14844|1.E3818AE4B8AD|
お中元|14797|1.E3818AE4B8ADE58583|
お主|3774;10580|1.E3818AE4B8BB|
お仕舞|9647|1.E3818AE4BB95E8889E|
お仕舞い|9647|1.E3818AE4BB95E8889EE38184|
お代わり|2032;17800|1.E3818AE4BBA3E3828FE3828A|
お代わりする|17800|1.E3818AE4BBA3E3828FE3828AE38199E3828B|
お休み|14953|1.E3818AE4BC91E381BF|
お休みなさい|14954|1.E3818AE4BC91E381BFE381AAE38195E38184|
お使|10583|1.E3818AE4BDBF|
お使い|10583|1.E3818AE4BDBFE38184|
お供え|1268|1.E3818AE4BE9BE38188|
お元気で|982|1.E3818AE58583E6B097E381A7|
お元気ですか|857|1.E3818AE58583E6B097E381A7E38199E3818B|
お兄さん|2691|1.E3818AE58584E38195E38293|
お先に|964|1.E3818AE58588E381AB|
お先に失礼します|963|1.E3818AE58588E381ABE5A4B1E7A4BCE38197E381BEE38199|
お八|14955|1.E3818AE585AB|
お八つ|14955|1.E3818AE585ABE381A4|
お凸|14799|1.E3818AE587B8|
お出で|871|1.E3818AE587BAE381A7|
お出でなさる|16312|1.E3818AE587BAE381A7E381AAE38195E3828B|
お出でになる|11045|1.E3818AE587BAE381A7E381ABE381AAE3828B|
お前|1086;3773|1.E3818AE5898D|
お勘定|2723|1.E3818AE58B98E5AE9A|
お勧め|17113|1.E3818AE58BA7E38281|
お勧めする|17113|1.E3818AE58BA7E38281E38199E3828B|
お化け|2585|1.E3818AE58C96E38191|
お医者さん|3224;14812|1.E3818AE58CBBE88085E38195E38293|
お参り|8482;18102|1.E3818AE58F82E3828A|
お参りする|18102|1.E3818AE58F82E3828AE38199E3828B|
お参る|16478|1.E3818AE58F82E3828B|
お向け|10751|1.E3818AE59091E38191|
お員い得品|1450|1.E3818AE593A1E38184E5BE97E59381|
お喋り|14909;19503|1.E3818AE5968BE3828A|
お喋りする|19503|1.E3818AE5968BE3828AE38199E3828B|
お国|3153|1.E3818AE59BBD|
お土産|2077|1.E3818AE59C9FE794A3|
お坊さん|14793|1.E3818AE59D8AE38195E38293|
お大事に|884|1.E3818AE5A4A7E4BA8BE381AB|
お天気|2204|1.E3818AE5A4A9E6B097|
お姉さん|2692|1.E3818AE5A789E38195E38293|
お婆さん|2662;14790|1.E3818AE5A986E38195E38293|
お嬢さん|2655|1.E3818AE5ACA2E38195E38293|
お子さん|2687|1.E3818AE5AD90E38195E38293|
お宅|3624;6476|1.E3818AE5AE85|
お守り|8485|1.E3818AE5AE88E3828A|
お客さん|3217|1.E3818AE5AEA2E38195E38293|
お寺|3593|1.E3818AE5AFBA|
お寿司|2503|1.E3818AE5AFBFE58FB8|
お小遣い|2866|1.E3818AE5B08FE981A3E38184|
お尻|2244|1.E3818AE5B0BB|
お屋敷|3499|1.E3818AE5B18BE695B7|
お巡りさん|3303;8486|1.E3818AE5B7A1E3828AE38195E38293|
お帰り|9641|1.E3818AE5B8B0E3828A|
お帰りなさい|14816|1.E3818AE5B8B0E3828AE381AAE38195E38184|
お年玉|14925|1.E3818AE5B9B4E78E89|
お店|3586|1.E3818AE5BA97|
お弁当|2736|1.E3818AE5BC81E5BD93|
お待たせしました|979|1.E3818AE5BE85E3819FE3819BE38197E381BEE38197E3819F|
お待ち下さい|972|1.E3818AE5BE85E381A1E4B88BE38195E38184|
お御輿|14828|1.E3818AE5BEA1E8BCBF|
お志|9643|1.E3818AE5BF97|
お忙しいところありがとございます|988|1.E3818AE5BF99E38197E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
お手あげ|9648|1.E3818AE6898BE38182E38192|
お手上げ|9648|1.E3818AE6898BE4B88AE38192|
お手伝い|14922;19500|1.E3818AE6898BE4BC9DE38184|
お手伝いさん|14923|1.E3818AE6898BE4BC9DE38184E38195E38293|
お手伝いする|19500|1.E3818AE6898BE4BC9DE38184E38199E3828B|
お手洗い|3603|1.E3818AE6898BE6B497E38184|
お握り|2473|1.E3818AE68FA1E3828A|
お断り|17186|1.E3818AE696ADE3828A|
お断りする|17186|1.E3818AE696ADE3828AE38199E3828B|
お断わりする|17186|1.E3818AE696ADE3828FE3828AE38199E3828B|
お早う|14808|1.E3818AE697A9E38186|
お昼|1822|1.E3818AE698BC|
お更|8979|1.E3818AE69BB4|
お札|2724|1.E3818AE69CAD|
お歳暮|14906|1.E3818AE6ADB3E69AAE|
お母|14802|1.E3818AE6AF8D|
お母さん|2690|1.E3818AE6AF8DE38195E38293|
お気に入り|14823|1.E3818AE6B097E381ABE585A5E3828A|
お気に入りの|943|1.E3818AE6B097E381ABE585A5E3828AE381AE|
お水|3145|1.E3818AE6B0B4|
お洒落|14910;19502|1.E3818AE6B492E890BD|
お洒落する|19502|1.E3818AE6B492E890BDE38199E3828B|
お湯|3119|1.E3818AE6B9AF|
お父さま|10581|1.E3818AE788B6E38195E381BE|
お父さん|2688|1.E3818AE788B6E38195E38293|
お父様|10581|1.E3818AE788B6E6A798|
お産|14904|1.E3818AE794A3|
お疲れ|9651|1.E3818AE796B2E3828C|
お疲れさま|10584|1.E3818AE796B2E3828CE38195E381BE|
お疲れ様|987;10584|1.E3818AE796B2E3828CE6A798|
お皿|2864|1.E3818AE79ABF|
お目出度う|872|1.E3818AE79BAEE587BAE5BAA6E38186|
お目出度うございます|873|1.E3818AE79BAEE587BAE5BAA6E38186E38194E38196E38184E381BEE38199|
お碗|2734|1.E3818AE7A297|
お礼|1689;9393|1.E3818AE7A4BC|
お祖母さん|14790|1.E3818AE7A596E6AF8DE38195E38293|
お祖父さん|2689|1.E3818AE7A596E788B6E38195E38293|
お祝|14815|1.E3818AE7A59D|
お祝い|1527;14815;17124|1.E3818AE7A59DE38184|
お祝いする|17124|1.E3818AE7A59DE38184E38199E3828B|
お神興|14828|1.E3818AE7A59EE88888|
お神輿|14828|1.E3818AE7A59EE8BCBF|
お祭り|1644|1.E3818AE7A5ADE3828A|
お節介|14908|1.E3818AE7AF80E4BB8B|
お節料理|14905|1.E3818AE7AF80E69699E79086|
お終い|9647|1.E3818AE7B582E38184|
お絞り|14912|1.E3818AE7B59EE3828A|
お縛り|2920|1.E3818AE7B89BE3828A|
お腹|2287;14844|1.E3818AE885B9|
お腹がすいた|899|1.E3818AE885B9E3818CE38199E38184E3819F|
お花屋さん|3877|1.E3818AE88AB1E5B18BE38195E38293|
お茶|2505;14794|1.E3818AE88CB6|
お茶碗|2880|1.E3818AE88CB6E7A297|
お菓子|2385;14819|1.E3818AE88F93E5AD90|
お蔭|4073|1.E3818AE894AD|
お袋|14802|1.E3818AE8A28B|
お裾分け|17105|1.E3818AE8A3BEE58886E38191|
お裾分けする|17105|1.E3818AE8A3BEE58886E38191E38199E3828B|
お話し中|14807|1.E3818AE8A9B1E38197E4B8AD|
お話中|14807|1.E3818AE8A9B1E4B8AD|
お負け|8483;18101|1.E3818AE8B2A0E38191|
お負けする|18101|1.E3818AE8B2A0E38191E38199E3828B|
お負けに|8484|1.E3818AE8B2A0E38191E381AB|
お辞儀|1119;19512|1.E3818AE8BE9EE58480|
お辞儀する|19512|1.E3818AE8BE9EE58480E38199E3828B|
お返し|1322;19511|1.E3818AE8BF94E38197|
お返しする|19511|1.E3818AE8BF94E38197E38199E3828B|
お遣い|10583|1.E3818AE981A3E38184|
お酒|2366|1.E3818AE98592|
お金|2835;14818|1.E3818AE98791|
お金持ち|607|1.E3818AE98791E68C81E381A1|
お釣り|10585|1.E3818AE987A3E3828A|
お降る|984|1.E3818AE9998DE3828B|
お陰様で|985|1.E3818AE999B0E6A798E381A7|
お預け|13568|1.E3818AE9A090E38191|
お願いします|938;969|1.E3818AE9A198E38184E38197E381BEE38199|
お風呂|2717|1.E3818AE9A2A8E59182|
お食事|2445|1.E3818AE9A39FE4BA8B|
お餅|2466|1.E3818AE9A485|
か|19;44;56;57;83;84;85;86;179;375;444;445;483;501;507;508;521;557;573;578;598;693;696;764;775;776;857;865;900;902;910;919;957;1011;1040;1046;1081;2376;2520;3641;3653;3742;4030;4192;4364;4381;5224;5648;5662;5741;5766;5876;5908;6047;6353;7837;7973;8442;8473;8789;9569;9890;9983;10769;10793;10852;11029;11293;11586;11737;12111;12322;12330;12675;13567;13585;13626;13745;14005;14557;14718;14798;14805;14874;14875;14899;14903;15004;15005;15015;15018;15019;15038;15039;15040;15062;15067;15068;15073;15132;15138;15139;15140;15141;15142;15143;15144;19682|1.E3818B|
かい|274;325;332;334;361;3442;4997;5592;5611;13487|1.E3818BE38184|
かいする|17641|1.E3818BE38184E38199E3828B|
かう|16367;16434;16449|1.E3818BE38186|
かえす|15248;15412|1.E3818BE38188E38199|
かえり|1034|1.E3818BE38188E3828A|
かえりなさい|1033|1.E3818BE38188E3828AE381AAE38195E38184|
かえる|16146;16246;16733;16942;17017|1.E3818BE38188E3828B|
かか|2376;3742;15038|1.E3818BE3818B|
かかか|3742|1.E3818BE3818BE3818B|
かかる|16190;16220;16226;16264|1.E3818BE3818BE3828B|
かがですか|15005|1.E3818BE3818CE381A7E38199E3818B|
かき回す|15451|1.E3818BE3818DE59B9EE38199|
かき直す|15450|1.E3818BE3818DE79BB4E38199|
かく|10676;10678;13746|1.E3818BE3818F|
かけ|4442;14368|1.E3818BE38191|
かけない|11730|1.E3818BE38191E381AAE38184|
かける|16501;16834;16896;16904;17004;17008;17034|1.E3818BE38191E3828B|
かけ声|13156|1.E3818BE38191E5A3B0|
かけ声する|19290|1.E3818BE38191E5A3B0E38199E3828B|
かけ引き|13157|1.E3818BE38191E5BC95E3818D|
かけ算|13163|1.E3818BE38191E7AE97|
かけ足|13155|1.E3818BE38191E8B6B3|
かげ|12282|1.E3818BE38192|
かご|8571|1.E3818BE38194|
かし|517;2067;5137;17449|1.E3818BE38197|
かしい|208;223;235;13050;13523|1.E3818BE38197E38184|
かしする|17449|1.E3818BE38197E38199E3828B|
かしたら|5360|1.E3818BE38197E3819FE38289|
かして|117;4460;4995|1.E3818BE38197E381A6|
かしましたか？|918|1.E3818BE38197E381BEE38197E3819FE3818BEFBC9F|
かしむ|15843|1.E3818BE38197E38280|
かしら|5291|1.E3818BE38197E38289|
かす|15213;15214;15222;15229;15242;15250;15265;15342;15343;15346;15374;15394;15406;15410;15419;15433;15435;15436;15437;15439;15447;15453;15454;15458;15473|1.E3818BE38199|
かする|19682|1.E3818BE38199E3828B|
かすると|5361|1.E3818BE38199E3828BE381A8|
かせぎ|9183|1.E3818BE3819BE3818E|
かせぎする|18135|1.E3818BE3819BE3818EE38199E3828B|
かせる|16198;16697;16868;16935;17010|1.E3818BE3819BE3828B|
かぜを引く|1010;10677|1.E3818BE3819CE38292E5BC95E3818F|
かぜ薬|4562|1.E3818BE3819CE896AC|
かた|6790|1.E3818BE3819F|
かたち|1430;1649|1.E3818BE3819FE381A1|
かたづけ|8587|1.E3818BE3819FE381A5E38191|
かたづけする|18257|1.E3818BE3819FE381A5E38191E38199E3828B|
かった|261;15116;15118;15166;15199|1.E3818BE381A3E3819F|
かったです|15171;15172|1.E3818BE381A3E3819FE381A7E38199|
かったのに|15165|1.E3818BE381A3E3819FE381AEE381AB|
かったのは|882|1.E3818BE381A3E3819FE381AEE381AF|
かったら|36|1.E3818BE381A3E3819FE38289|
かって左|14461|1.E3818BE381A3E381A6E5B7A6|
かつ|8978|1.E3818BE381A4|
かと|6161|1.E3818BE381A8|
かど|9369|1.E3818BE381A9|
かどうか|15039;15040|1.E3818BE381A9E38186E3818B|
かどこかを|15012|1.E3818BE381A9E38193E3818BE38292|
かな|21|1.E3818BE381AA|
かな〜|21|1.E3818BE381AAE3809C|
かなぁ|21|1.E3818BE381AAE38181|
かなあ|21;911|1.E3818BE381AAE38182|
かない|292;355;894;10069|1.E3818BE381AAE38184|
かなー|21|1.E3818BE381AAE383BC|
かな使い|13214|1.E3818BE381AAE4BDBFE38184|
かな遣い|13214|1.E3818BE381AAE981A3E38184|
かに|72;106;433;795;6467|1.E3818BE381AB|
かねる|17057|1.E3818BE381ADE3828B|
かの間|5737|1.E3818BE381AEE99693|
かぱか|507|1.E3818BE381B1E3818B|
かぴか|521|1.E3818BE381B4E3818B|
かふか|375|1.E3818BE381B5E3818B|
かぶ|15687|1.E3818BE381B6|
かべる|16492|1.E3818BE381B9E3828B|
かまえる|17058|1.E3818BE381BEE38188E3828B|
かましい|10782|1.E3818BE381BEE38197E38184|
かみ付く|15598|1.E3818BE381BFE4BB98E3818F|
かめる|16723|1.E3818BE38281E3828B|
かも|6082|1.E3818BE38282|
かもしれない|15042|1.E3818BE38282E38197E3828CE381AAE38184|
かもしれん|6086|1.E3818BE38282E38197E3828CE38293|
かもし出す|15423|1.E3818BE38282E38197E587BAE38199|
かも知れない|941;942;6087|1.E3818BE38282E79FA5E3828CE381AAE38184|
かも知れません|6085|1.E3818BE38282E79FA5E3828CE381BEE3819BE38293|
から|741;773;5907;5941;6949;7042;8443;9358;9547;13697;14895;15057|1.E3818BE38289|
からさま|581|1.E3818BE38289E38195E381BE|
からし|2430|1.E3818BE38289E38197|
からず|10774|1.E3818BE38289E3819A|
からを|16490|1.E3818BE38289E38292|
から次|959|1.E3818BE38289E6ACA1|
かり|133;386;395;1509;1800;3849;5712;6601;7839;10794;12128;12275;13491;14868;15146;15147;17133;19164|1.E3818BE3828A|
かりいる|15085|1.E3818BE3828AE38184E3828B|
かりじゃなく|952;954|1.E3818BE3828AE38198E38283E381AAE3818F|
かりする|17133;19164|1.E3818BE3828AE38199E3828B|
かりではなく|952|1.E3818BE3828AE381A7E381AFE381AAE3818F|
かり所|10795|1.E3818BE3828AE68980|
かり知れない|8711|1.E3818BE3828AE79FA5E3828CE381AAE38184|
かり窓|10421|1.E3818BE3828AE7AA93|
かり証|10796|1.E3818BE3828AE8A8BC|
かる|15860;15891;15892;15895;15897;15949;15979;16036;16112;16156;16190;16220;16226;16256;16264;16711|1.E3818BE3828B|
かれる|16648|1.E3818BE3828CE3828B|
かれ目|6536|1.E3818BE3828CE79BAE|
かろう|261;976;15181|1.E3818BE3828DE38186|
かわいらしく|431|1.E3818BE3828FE38184E38289E38197E3818F|
かわらず|5376|1.E3818BE3828FE38289E3819A|
かを|15010;15011;15012|1.E3818BE38292|
かん|603|1.E3818BE38293|
かんだ|5877|1.E3818BE38293E381A0|
か何かを|15010|1.E3818BE4BD95E3818BE38292|
か国|9579|1.E3818BE59BBD|
か弱い|13362|1.E3818BE5BCB1E38184|
か所|7302|1.E3818BE68980|
か月|819|1.E3818BE69C88|
か行け|1060|1.E3818BE8A18CE38191|
か誰かを|15011|1.E3818BE8AAB0E3818BE38292|
か雨|6466|1.E3818BE99BA8|
か？|918|1.E3818BEFBC9F|
が|8;22;956;1041;4679;8432;10653;14995;15031;15045;15047;15080;15502;15854;15860;15864;16476;16509;16523;16587|1.E3818C|
があります|909|1.E3818CE38182E3828AE381BEE38199|
がある|999;15151;15153;15198|1.E3818CE38182E3828B|
がい|5953;9115;10470;17081|1.E3818CE38184|
がいい|3931;5775|1.E3818CE38184E38184|
がいいです|14994;15002|1.E3818CE38184E38184E381A7E38199|
がいく|10402;10408|1.E3818CE38184E3818F|
がいする|17081;18153|1.E3818CE38184E38199E3828B|
がい間|7430|1.E3818CE38184E99693|
がい骨|11627|1.E3818CE38184E9AAA8|
がえる|17053|1.E3818CE38188E3828B|
がお|3716|1.E3818CE3818A|
がかり|1509;5712;6601;13491;14868|1.E3818CE3818BE3828A|
がき|8641|1.E3818CE3818D|
がく|10678|1.E3818CE3818F|
がけ|13695|1.E3818CE38191|
がけない|14829|1.E3818CE38191E381AAE38184|
がける|16693;16884;16962|1.E3818CE38191E3828B|
がしい|222|1.E3818CE38197E38184|
がします|848|1.E3818CE38197E381BEE38199|
がしら|14266|1.E3818CE38197E38289|
がす|15320;15360;15413;15464|1.E3818CE38199|
がすいた|899|1.E3818CE38199E38184E3819F|
がた|3646;5791;5947|1.E3818CE3819F|
がっかり|395;17133|1.E3818CE381A3E3818BE3828A|
がっかりする|17133|1.E3818CE381A3E3818BE3828AE38199E3828B|
がったがない|955|1.E3818CE381A3E3819FE3818CE381AAE38184|
がったり|10684|1.E3818CE381A3E3819FE3828A|
がっちり|5245;17581|1.E3818CE381A3E381A1E3828A|
がっちりする|17581|1.E3818CE381A3E381A1E3828AE38199E3828B|
がって下さい|970|1.E3818CE381A3E381A6E4B88BE38195E38184|
がついています|15008|1.E3818CE381A4E38184E381A6E38184E381BEE38199|
がつかない|10069|1.E3818CE381A4E3818BE381AAE38184|
がである|15152|1.E3818CE381A7E38182E3828B|
がですか|15005|1.E3818CE381A7E38199E3818B|
がとうございます|986|1.E3818CE381A8E38186E38194E38196E38184E381BEE38199|
がとございます|988|1.E3818CE381A8E38194E38196E38184E381BEE38199|
がな|1707|1.E3818CE381AA|
がない|955;997;4895;5803;6713;10350|1.E3818CE381AAE38184|
がないなあ|10614|1.E3818CE381AAE38184E381AAE38182|
がね|13492|1.E3818CE381AD|
がねする|19380|1.E3818CE381ADE38199E3828B|
がはっています|15009|1.E3818CE381AFE381A3E381A6E38184E381BEE38199|
がましい|312|1.E3818CE381BEE38197E38184|
がまま|10655|1.E3818CE381BEE381BE|
がまん強い|10453|1.E3818CE381BEE38293E5BCB7E38184|
がむ|15800|1.E3818CE38280|
がゆい|11985|1.E3818CE38286E38184|
がら|1990;3930;5593;13073;13672|1.E3818CE38289|
