がれる|6836|1.E3818CE3828CE3828B|
が一番|5319|1.E3818CE4B880E795AA|
が低い|288|1.E3818CE4BD8EE38184|
が出ます|822;823|1.E3818CE587BAE381BEE38199|
が出る|824|1.E3818CE587BAE3828B|
が出来る|5376|1.E3818CE587BAE69DA5E3828B|
が変|514|1.E3818CE5A489|
が家|1880;1881|1.E3818CE5AEB6|
が悪い|819|1.E3818CE682AAE38184|
が悪いです|821|1.E3818CE682AAE38184E381A7E38199|
が早いか|5421|1.E3818CE697A9E38184E3818B|
が渇いた|892|1.E3818CE6B887E38184E3819F|
が芋|2628|1.E3818CE88A8B|
が高い|305;1009|1.E3818CE9AB98E38184|
き|344;423;441;521;629;749;914;1096;1240;1368;1371;1385;1674;1783;1790;1795;1943;1959;2195;3317;3729;3842;3871;3955;4070;4252;4478;4577;4643;4756;4840;4882;5111;5145;5147;5148;5157;5379;7012;7304|1.E3818D|
きい|175;5038|1.E3818DE38184|
きかえす|5619|1.E3818DE3818BE38188E38199|
きき|3729|1.E3818DE3818D|
きくする|1003|1.E3818DE3818FE38199E3828B|
きこむ|5915|1.E3818DE38193E38280|
きこもり|3356;4347|1.E3818DE38193E38282E3828A|
きさ|2042|1.E3818DE38195|
きざし|2035|1.E3818DE38196E38197|
きざり|1140|1.E3818DE38196E3828A|
きする|7012;7304|1.E3818DE38199E3828B|
きちんと|394|1.E3818DE381A1E38293E381A8|
きっと|754|1.E3818DE381A3E381A8|
きつい|314|1.E3818DE381A4E38184|
きています|3879;4214|1.E3818DE381A6E38184E381BEE38199|
きている|4214|1.E3818DE381A6E38184E3828B|
きとる|6258|1.E3818DE381A8E3828B|
きな|5042|1.E3818DE381AA|
きない|5369|1.E3818DE381AAE38184|
きの壁|3618|1.E3818DE381AEE5A381|
きます|890|1.E3818DE381BEE38199|
きもい|1040|1.E3818DE38282E38184|
きゃ|5250|1.E3818DE38283|
きゃいけない|5021|1.E3818DE38283E38184E38191E381AAE38184|
きら|370;7146|1.E3818DE38289|
きらきら|370;7146|1.E3818DE38289E3818DE38289|
きらきらする|7146|1.E3818DE38289E3818DE38289E38199E3828B|
きらする|7146|1.E3818DE38289E38199E3828B|
きり|351;6983|1.E3818DE3828A|
きりする|6983|1.E3818DE3828AE38199E3828B|
きる|5153;6479;6525;6747;6894|1.E3818DE3828B|
きれいに|352|1.E3818DE3828CE38184E381AB|
きれば|888|1.E3818DE3828CE381B0|
き上がる|6755|1.E3818DE4B88AE3818CE3828B|
き上げる|6806;6855;6888|1.E3818DE4B88AE38192E3828B|
き下げ|4979|1.E3818DE4B88BE38192|
き下げる|6785|1.E3818DE4B88BE38192E3828B|
き先|4557|1.E3818DE58588|
き出し|2775|1.E3818DE587BAE38197|
き出す|5501;5610;5641;5664;5666|1.E3818DE587BAE38199|
き券|2765|1.E3818DE588B8|
き去り|1140|1.E3818DE58EBBE3828A|
き取る|6185;6258|1.E3818DE58F96E3828B|
き受ける|6515|1.E3818DE58F97E38191E3828B|
き合い|5149|1.E3818DE59088E38184|
き回る|6302|1.E3818DE59B9EE3828B|
き声|3870|1.E3818DE5A3B0|
き嫌い|1784|1.E3818DE5AB8CE38184|
き当たり|3433|1.E3818DE5BD93E3819FE3828A|
き忘れる|6859|1.E3818DE5BF98E3828CE3828B|
き成り|4555|1.E3818DE68890E3828A|
き揚げる|6806|1.E3818DE68F9AE38192E3828B|
き換える|6870|1.E3818DE68F9BE38188E3828B|
き替える|6866|1.E3818DE69BBFE38188E3828B|
き止む|5925|1.E3818DE6ADA2E38280|
き添い|5154|1.E3818DE6B7BBE38184|
き渡る|6303|1.E3818DE6B8A1E3828B|
き物|2582|1.E3818DE789A9|
き生き|423;7304|1.E3818DE7949FE3818D|
き生きする|7304|1.E3818DE7949FE3818DE38199E3828B|
き立てる|6821|1.E3818DE7AB8BE381A6E3828B|
き肉|2437|1.E3818DE88289|
き落とす|5607|1.E3818DE890BDE381A8E38199|
き裂く|5745|1.E3818DE8A382E3818F|
き起こす|4547|1.E3818DE8B5B7E38193E38199|
き込む|5915;5924|1.E3818DE8BEBCE38280|
き返す|5619|1.E3818DE8BF94E38199|
き通る|4208|1.E3818DE9809AE3828B|
き過ぎ|4558|1.E3818DE9818EE3818E|
き鳥|2415|1.E3818DE9B3A5|
ぎ|1355;1682;2625;3640;3854;4558|1.E3818E|
ぎす|586|1.E3818EE38199|
ぎつける|6681|1.E3818EE381A4E38191E3828B|
ぎり|2463|1.E3818EE3828A|
ぎる|5244;6139;6602;6685|1.E3818EE3828B|
ぎわける|6682|1.E3818EE3828FE38191E3828B|
ぎ付ける|6681|1.E3818EE4BB98E38191E3828B|
ぎ出す|5600|1.E3818EE587BAE38199|
ぎ分ける|6682|1.E3818EE58886E38191E3828B|
ぎ足|1615|1.E3818EE8B6B3|
く|10;67;95;120;121;144;152;164;360;379;385;388;395;403;404;412;425;426;693;699;744;752;911;929;930;931;978;980;987;1000;1066;1691;4038;4087;4115;4238;4399;5170;5337;5338;5339;5358;5445;5457;5678;5679;5680;5681;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5697;5698;5699;5700;5701;5702;5703;5704;5705;5706;5707;5708;5709;5710;5711;5712;5713;5714;5715;5716;5717;5718;5719;5720;5721;5722;5723;5724;5725;5726;5727;5728;5729;5730;5731;5732;5733;5734;5735;5736;5737;5738;5739;5740;5741;5742;5743;5744;5745;5746;5747;5748;5749;5750;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;5785;5786;5787;5788;5789;5790;5791;5792;5793;5794;5795;5796;5797;5798;5799;5800;5801;5802;6945;7070|1.E3818F|
くありません|5404;5453|1.E3818FE38182E3828AE381BEE3819BE38293|
くありませんでした|5405;5456|1.E3818FE38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
くい|5408|1.E3818FE38184|
くお願いします|915|1.E3818FE3818AE9A198E38184E38197E381BEE38199|
くさい|180;1049;1067;4599|1.E3818FE38195E38184|
くざ|3311|1.E3818FE38196|
くしく泣く|5734|1.E3818FE38197E3818FE6B3A3E3818F|
くしゃみが出る|824|1.E3818FE38197E38283E381BFE3818CE587BAE3828B|
くしょん|3701|1.E3818FE38197E38287E38293|
くじ|1799|1.E3818FE38198|
くじる|6146|1.E3818FE38198E3828B|
くす|5538;5560|1.E3818FE38199|
くする|1003;5461;6945;7070|1.E3818FE38199E3828B|
くぜ|913|1.E3818FE3819C|
くそ|1053|1.E3818FE3819D|
くそくらえ|1031|1.E3818FE3819DE3818FE38289E38188|
くたばる|6194|1.E3818FE3819FE381B0E3828B|
ください|944;945;950|1.E3818FE381A0E38195E38184|
くちゃいけない|5019|1.E3818FE381A1E38283E38184E38191E381AAE38184|
くっ付く|5755|1.E3818FE381A3E4BB98E3818F|
くつか|2|1.E3818FE381A4E3818B|
くつでも|6|1.E3818FE381A4E381A7E38282|
くつも|36|1.E3818FE381A4E38282|
くて|415;5281;5458;5459;5476|1.E3818FE381A6|
くてはいけない|5020|1.E3818FE381A6E381AFE38184E38191E381AAE38184|
くても|836|1.E3818FE381A6E38282|
くできています|3879|1.E3818FE381A7E3818DE381A6E38184E381BEE38199|
くですね|916|1.E3818FE381A7E38199E381AD|
くとも|102|1.E3818FE381A8E38282|
くない|5400|1.E3818FE381AAE38184|
くないです|5452|1.E3818FE381AAE38184E381A7E38199|
くなかった|5401|1.E3818FE381AAE3818BE381A3E3819F|
くなかったです|5455|1.E3818FE381AAE3818BE381A3E3819FE381A7E38199|
くなる|905;981;5460;6088;6153|1.E3818FE381AAE3828B|
くに|724;3978|1.E3818FE381AB|
くねる|6072|1.E3818FE381ADE3828B|
くは|5022|1.E3818FE381AF|
くまでも|4889|1.E3818FE381BEE381A7E38282|
くら|1149;7062|1.E3818FE38289|
くらえ|1031|1.E3818FE38289E38188|
くらくら|1149;7062|1.E3818FE38289E3818FE38289|
くらくらする|7062|1.E3818FE38289E3818FE38289E38199E3828B|
くらする|7062|1.E3818FE38289E38199E3828B|
くり|91;356;380;960;7229|1.E3818FE3828A|
くりする|7229|1.E3818FE3828AE38199E3828B|
くる|6147;6282;6892;6893|1.E3818FE3828B|
くわく|7070|1.E3818FE3828FE3818F|
くわくする|7070|1.E3818FE3828FE3818FE38199E3828B|
くん|3849|1.E3818FE38293|
く泣く|5734|1.E3818FE6B3A3E3818F|
く行く|5796|1.E3818FE8A18CE3818F|
く言う|6379|1.E3818FE8A880E38186|
ぐ|502;596;766;1010;4467;5803;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5814;5815;5816;5817;5818;5819;5820;5821;5822|1.E38190|
ぐお|3702|1.E38190E3818A|
ぐっすり|410|1.E38190E381A3E38199E3828A|
ぐに|713;3902|1.E38190E381AB|
ぐよくなる|905|1.E38190E38288E3818FE381AAE3828B|
ぐる|1357|1.E38190E3828B|
ぐるぐる|1357|1.E38190E3828BE38190E3828B|
ぐるぐると|418|1.E38190E3828BE38190E3828BE381A8|
ぐるしい|232|1.E38190E3828BE38197E38184|
ぐると|418|1.E38190E3828BE381A8|
け|116;834;1037;1038;1350;1541;1915;2575;3258;3844;3850;4017;4248;4454;4489;4637;4944;5106;5428;6944;7199;7291|1.E38191|
けい|2206|1.E38191E38184|
けいれる|6773|1.E38191E38184E3828CE3828B|
けこむ|5904|1.E38191E38193E38280|
けする|6944;7199;7291|1.E38191E38199E3828B|
けち|595|1.E38191E381A1|
けつける|6466|1.E38191E381A4E38191E3828B|
けて|958|1.E38191E381A6|
けてください|945|1.E38191E381A6E3818FE381A0E38195E38184|
けではなく|930|1.E38191E381A7E381AFE381AAE3818F|
けとめる|6797|1.E38191E381A8E38281E3828B|
けど|3735;5270|1.E38191E381A9|
けない|3899;5019;5020;5021;5343;5344|1.E38191E381AAE38184|
ける|893;991;6460;6461;6462;6463;6464;6465;6466;6480;6485;6499;6504;6505;6506;6507;6515;6519;6523;6540;6541;6542;6543;6550;6557;6561;6569;6572;6573;6582;6597;6608;6610;6616;6618;6620;6623;6624;6630;6636;6637;6638;6644;6645;6646;6654;6665;6666;6668;6670;6672;6673;6681;6682;6686;6701;6717;6792;6796;6807;6811;6812;6825;6826;6827;6831;6834;6835;6844;6845;6847;6848;6860;6862;6865;6869;6878;6880;6883;6886;6889|1.E38191E3828B|
けれども|5271|1.E38191E3828CE381A9E38282|
ければ|5249;5463|1.E38191E3828CE381B0|
けろ|3711|1.E38191E3828D|
けろけろ|3711|1.E38191E3828DE38191E3828D|
けんな|1032|1.E38191E38293E381AA|
けんなよ|957|1.E38191E38293E381AAE38288|
けーんたよ|1043|1.E38191E383BCE38293E3819FE38288|
け入れる|6773|1.E38191E585A5E3828CE3828B|
け取る|6132|1.E38191E58F96E3828B|
け垣|3454|1.E38191E59EA3|
け好かない|253|1.E38191E5A5BDE3818BE381AAE38184|
け容れる|6773|1.E38191E5AEB9E3828CE3828B|
け止める|6797|1.E38191E6ADA2E38281E3828B|
け無い|3899|1.E38191E784A1E38184|
け物|2501|1.E38191E789A9|
け者|3234|1.E38191E88085|
け賜る|6243|1.E38191E8B39CE3828B|
け込む|5904|1.E38191E8BEBCE38280|
げ|435;563;1766;4488;4979|1.E38192|
げぇ|3716|1.E38192E38187|
げえ|3716|1.E38192E38188|
げる|4509;5346;6467;6469;6484;6539;6560;6568;6580;6596;6598;6643;6691;6695;6700;6708;6713;6716;6718;6743;6744;6778;6785;6806;6833;6855;6856;6857;6888|1.E38192E3828B|
げー|3716|1.E38192E383BC|
げ出す|5603|1.E38192E587BAE38199|
げ切る|6202|1.E38192E58887E3828B|
げ回る|6203|1.E38192E59B9EE3828B|
げ惑う|6395|1.E38192E68391E38186|
げ込む|5893|1.E38192E8BEBCE38280|
こ|147;623;1051;3728|1.E38193|
こい|237|1.E38193E38184|
こいつ|3768|1.E38193E38184E381A4|
こいつ等|4322|1.E38193E38184E381A4E7AD89|
こう|382;3396|1.E38193E38186|
こえる|6553|1.E38193E38188E3828B|
こか|663|1.E38193E3818B|
こかを|5240|1.E38193E3818BE38292|
こしい|270|1.E38193E38197E38184|
こしょう|2448|1.E38193E38197E38287E38186|
こす|4547;5485|1.E38193E38199|
こそ|31;901|1.E38193E3819D|
こそこ|147|1.E38193E3819DE38193|
こちょい|3992|1.E38193E381A1E38287E38184|
こちらこそ|31|1.E38193E381A1E38289E38193E3819D|
こっそり|411|1.E38193E381A3E3819DE3828A|
こでも|645|1.E38193E381A7E38282|
こと|392;897;907;5377|1.E38193E381A8|
ことがあります|884|1.E38193E381A8E3818CE38182E3828AE381BEE38199|
ことがある|5434;5436|1.E38193E381A8E3818CE38182E3828B|
ことがである|5435|1.E38193E381A8E3818CE381A7E38182E3828B|
ことが出来る|5376|1.E38193E381A8E3818CE587BAE69DA5E3828B|
ことないんでしょう|970|1.E38193E381A8E381AAE38184E38293E381A7E38197E38287E38186|
ことに|108|1.E38193E381A8E381AB|
ことにした|5417|1.E38193E381A8E381ABE38197E3819F|
ことにしている|5419|1.E38193E381A8E381ABE38197E381A6E38184E3828B|
ことにする|5416|1.E38193E381A8E381ABE38199E3828B|
ことになっている|5439|1.E38193E381A8E381ABE381AAE381A3E381A6E38184E3828B|
ことになる|5420;5437|1.E38193E381A8E381ABE381AAE3828B|
ことに決める|5378|1.E38193E381A8E381ABE6B1BAE38281E3828B|
ことはできない|5369|1.E38193E381A8E381AFE381A7E3818DE381AAE38184|
ことはない|902|1.E38193E381A8E381AFE381AAE38184|
こにも|656|1.E38193E381ABE38282|
このような|4082|1.E38193E381AEE38288E38186E381AA|
この辺|922|1.E38193E381AEE8BEBA|
この間|3664|1.E38193E381AEE99693|
この頃|742|1.E38193E381AEE9A083|
こぼす|5656|1.E38193E381BCE38199|
こまで|4162|1.E38193E381BEE381A7|
こむ|5848;5904;5915|1.E38193E38280|
こも|648;655|1.E38193E38282|
こもり|3356;4347|1.E38193E38282E3828A|
こやつ|3768|1.E38193E38284E381A4|
こら|3738|1.E38193E38289|
こり|3364|1.E38193E3828A|
こる|5988|1.E38193E3828B|
ころ|661|1.E38193E3828D|
ころありがとございます|965|1.E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
ころだ|5431;5432;5433|1.E38193E3828DE381A0|
ころで|841;5272|1.E38193E3828DE381A7|
ころでは|5306|1.E38193E3828DE381A7E381AF|
ころを|4699|1.E38193E3828DE38292|
こんな|54|1.E38193E38293E381AA|
こんなに|117|1.E38193E38293E381AAE381AB|
こんにちは|870|1.E38193E38293E381ABE381A1E381AF|
こんばんは|863|1.E38193E38293E381B0E38293E381AF|
ございます|848;865;963;965|1.E38194E38196E38184E381BEE38199|
ごす|5616;5667;5674|1.E38194E38199|
ごと|701;2038|1.E38194E381A8|
ごま油|2475|1.E38194E381BEE6B2B9|
ごゆっくり|960|1.E38194E38286E381A3E3818FE3828A|
ごろ|690|1.E38194E3828D|
ご両親|3253|1.E38194E4B8A1E8A6AA|
ご主人|2656|1.E38194E4B8BBE4BABA|
ご存じ|1758|1.E38194E5AD98E38198|
ご存じる|6492|1.E38194E5AD98E38198E3828B|
ご思想さまでした|883|1.E38194E6809DE683B3E38195E381BEE381A7E38197E3819F|
ご機嫌|508|1.E38194E6A99FE5AB8C|
ご紹介|1207|1.E38194E7B4B9E4BB8B|
ご紹介します|909|1.E38194E7B4B9E4BB8BE38197E381BEE38199|
ご紹介する|6902|1.E38194E7B4B9E4BB8BE38199E3828B|
ご覧|1313;5359|1.E38194E8A6A7|
ご覧になりますか|1024|1.E38194E8A6A7E381ABE381AAE3828AE381BEE38199E3818B|
ご飯|2370;2432;2465|1.E38194E9A3AF|
ご馳走|1618|1.E38194E9A6B3E8B5B0|
ご馳走する|6984|1.E38194E9A6B3E8B5B0E38199E3828B|
ご馳走様でした|906|1.E38194E9A6B3E8B5B0E6A798E381A7E38197E3819F|
さ|588;1512;1569;2042;2086;2980;2995;2999;3019;3028;5465|1.E38195|
さあ|3743|1.E38195E38182|
さい|78;180;292;866;917;942;943;944;945;947;948;949;950;955;1011;1049;1067;4599;5348;5390;5391;5394|1.E38195E38184|
さいますな|5393|1.E38195E38184E381BEE38199E381AA|
さいませ|5392|1.E38195E38184E381BEE3819B|
さえ|60;62|1.E38195E38188|
さえる|6808|1.E38195E38188E3828B|
させる|983;5375;6867|1.E38195E3819BE3828B|
さそう|5372|1.E38195E3819DE38186|
さっき|749|1.E38195E381A3E3818D|
さっさと|740|1.E38195E381A3E38195E381A8|
さっぱり|105|1.E38195E381A3E381B1E3828A|
さと|740|1.E38195E381A8|
さび|2419|1.E38195E381B3|
さま|547|1.E38195E381BE|
さまでした|883|1.E38195E381BEE381A7E38197E3819F|
さようなら|861|1.E38195E38288E38186E381AAE38289|
さらに|5331|1.E38195E38289E381AB|
さり|362|1.E38195E3828A|
さる|5387;5989;5993;6307|1.E38195E3828B|
さるな|5395|1.E38195E3828BE381AA|
さん|18;837;2642;2644;2647;2654;2668;2670;2679;2680;2681;2682;2683;2684;2685;2686;2687;2690;2692;3212;3219;3299;3857;3881;4519;4559|1.E38195E38293|
ざ|3311|1.E38196|
ざい|1068|1.E38196E38184|
ざいます|848;865;963;965|1.E38196E38184E381BEE38199|
ざける|6670|1.E38196E38191E3828B|
ざけんな|1032|1.E38196E38191E38293E381AA|
ざけんなよ|957|1.E38196E38191E38293E381AAE38288|
ざし|2035|1.E38196E38197|
ざす|5572|1.E38196E38199|
ざっと|150|1.E38196E381A3E381A8|
ざり|1140|1.E38196E3828A|
ざる|6291|1.E38196E3828B|
し|63;112;481;833;871;1241;1301;1349;1356;1779;1793;2035;2050;2199;2420;2775;3260;3637;3700;3795;3874;3906;4581;4891;5017;5161;5252;5269;5280;5287;5323;7346|1.E38197|
しあげる|6695|1.E38197E38182E38192E3828B|
しい|165;168;169;172;173;174;183;184;185;190;196;201;203;207;212;214;215;219;220;221;223;227;230;232;239;245;249;255;256;258;263;265;269;270;273;274;276;277;280;284;294;303;307;308;318;319;320;321;323;335;3864;3875;4164;4589;4788;4796;5226;5347|1.E38197E38184|
しいところありがとございます|965|1.E38197E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
しいにする|891|1.E38197E38184E381ABE38199E3828B|
しか|139|1.E38197E3818B|
しかける|6878|1.E38197E3818BE38191E3828B|
しかして|75;5016|1.E38197E3818BE38197E381A6|
しかない|869|1.E38197E3818BE381AAE38184|
しかも|5332|1.E38197E3818BE38282|
しがったがない|932|1.E38197E3818CE381A3E3819FE3818CE381AAE38184|
しがる|6034|1.E38197E3818CE3828B|
しがれる|6836|1.E38197E3818CE3828CE3828B|
しき|344|1.E38197E3818D|
しく|385;395;425;911;4038|1.E38197E3818F|
しくお願いします|915|1.E38197E3818FE3818AE9A198E38184E38197E381BEE38199|
しくしく泣く|5734|1.E38197E3818FE38197E3818FE6B3A3E3818F|
しくじる|6146|1.E38197E3818FE38198E3828B|
しくに|3978|1.E38197E3818FE381AB|
しくる|6147|1.E38197E3818FE3828B|
しく泣く|5734|1.E38197E3818FE6B3A3E3818F|
しげ|563|1.E38197E38192|
しし|5252|1.E38197E38197|
しする|7346|1.E38197E38199E3828B|
しずつ|119|1.E38197E3819AE381A4|
しそうな顔をする|4215|1.E38197E3819DE38186E381AAE9A194E38292E38199E3828B|
した|843;881;883;906;956;3785;5403;5405;5417;5442;5456;5472;5473;5474|1.E38197E3819F|
したか|877|1.E38197E3819FE3818B|
したか？|895|1.E38197E3819FE3818BEFBC9F|
したね|3878|1.E38197E3819FE381AD|
したもんですね|4161|1.E38197E3819FE38282E38293E381A7E38199E381AD|
したら|3932;5259|1.E38197E3819FE38289|
したんですが|1019|1.E38197E3819FE38293E381A7E38199E3818C|
しつけーんたよ|1043|1.E38197E381A4E38191E383BCE38293E3819FE38288|
しつこい|237|1.E38197E381A4E38193E38184|
して|75;81;137;726;831;856;951;1025;3835;4475;4972;5016;5330|1.E38197E381A6|
している|990;5419;5440|1.E38197E381A6E38184E3828B|
しても|346;5276;5438|1.E38197E381A6E38282|
しな|4909|1.E38197E381AA|
しない|241;993|1.E38197E381AAE38184|
しないと|3933|1.E38197E381AAE38184E381A8|
しの素|2417|1.E38197E381AEE7B4A0|
しばらくですね|916|1.E38197E381B0E38289E3818FE381A7E38199E381AD|
しぶり|523|1.E38197E381B6E3828A|
しぶりに|669|1.E38197E381B6E3828AE381AB|
しました|881;956|1.E38197E381BEE38197E3819F|
しましたか？|895|1.E38197E381BEE38197E3819FE3818BEFBC9F|
しまして|1025|1.E38197E381BEE38197E381A6|
します|820;853;868;872;909;915;921;940;946|1.E38197E381BEE38199|
しますか|1018|1.E38197E381BEE38199E3818B|
しまって|867|1.E38197E381BEE381A3E381A6|
しみ|1152;4879;4886|1.E38197E381BF|
しむ|5862;5867;5871;5875;5908;5916|1.E38197E38280|
しめる|6564;6813|1.E38197E38281E3828B|
しも|4596|1.E38197E38282|
しもし|871;5017|1.E38197E38282E38197|
しゃ|354|1.E38197E38283|
しゃい|860;1013|1.E38197E38283E38184|
しゃいませ|1014|1.E38197E38283E38184E381BEE3819B|
しゃがむ|5945|1.E38197E38283E3818CE38280|
しゃみが出る|824|1.E38197E38283E381BFE3818CE587BAE3828B|
しゃむしゃ|354|1.E38197E38283E38280E38197E38283|
しゃり|6929|1.E38197E38283E3828A|
しゃりする|6929|1.E38197E38283E3828AE38199E3828B|
しゃる|5990|1.E38197E38283E3828B|
しゃん|3848|1.E38197E38283E38293|
しょう|970;2448;5242|1.E38197E38287E38186|
しょうか|5424|1.E38197E38287E38186E3818B|
しょっちゅう|685|1.E38197E38287E381A3E381A1E38285E38186|
しょん|3701|1.E38197E38287E38293|
しら|5196|1.E38197E38289|
しれない|5314|1.E38197E3828CE381AAE38184|
しゴム|2782|1.E38197E382B4E383A0|
し上がって下さい|947|1.E38197E4B88AE3818CE381A3E381A6E4B88BE38195E38184|
し上がる|5979|1.E38197E4B88AE3818CE3828B|
し上げる|6695;6700|1.E38197E4B88AE38192E3828B|
し倒す|5655|1.E38197E58092E38199|
し分無い|4905|1.E38197E58886E784A1E38184|
し合い|1555;7259|1.E38197E59088E38184|
し合いする|7259|1.E38197E59088E38184E38199E3828B|
し合う|6399|1.E38197E59088E38186|
し声|4422|1.E38197E5A3B0|
し方|2188;4423|1.E38197E696B9|
し時計|2699;3873|1.E38197E69982E8A888|
し暑い|234|1.E38197E69A91E38184|
し続ける|6847|1.E38197E7B69AE38191E3828B|
し言葉|4424|1.E38197E8A880E89189|
し込み|1410|1.E38197E8BEBCE381BF|
し込む|5898;5934;5938;5939;5940;5941;5942|1.E38197E8BEBCE38280|
じ|578;1623;1758;1799;2039;5315;5418|1.E38198|
じい|1047|1.E38198E38184|
じじい|1047|1.E38198E38198E38184|
じっくり|356|1.E38198E381A3E3818FE3828A|
じっと|128|1.E38198E381A3E381A8|
じっとり|355|1.E38198E381A3E381A8E3828A|
じて|89|1.E38198E381A6|
じみ|4250|1.E38198E381BF|
じめまして|951|1.E38198E38281E381BEE38197E381A6|
じゃ|3731;3740|1.E38198E38283|
じゃあ|3731|1.E38198E38283E38182|
じゃありませんでした|5473;5474|1.E38198E38283E38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
じゃう|5384|1.E38198E38283E38186|
じゃが芋|2628|1.E38198E38283E3818CE88A8B|
じゃった|5385|1.E38198E38283E381A3E3819F|
じゃない|5471|1.E38198E38283E381AAE38184|
じゃないかも知れない|918|1.E38198E38283E381AAE38184E3818BE38282E79FA5E3828CE381AAE38184|
じゃないです|5469|1.E38198E38283E381AAE38184E381A7E38199|
じゃなく|929;931|1.E38198E38283E381AAE3818F|
じゃなくて|5281|1.E38198E38283E381AAE3818FE381A6|
じゃまします|868|1.E38198E38283E381BEE38197E381BEE38199|
じゃまた|1008|1.E38198E38283E381BEE3819F|
じゃん|898|1.E38198E38283E38293|
