è|5057|1.C3A8|
かを|6638;6639;6640|1.E3818BE38292|
かん|569|1.E3818BE38293|
かんだ|5877|1.E3818BE38293E381A0|
か何かを|6638|1.E3818BE4BD95E3818BE38292|
か月|789|1.E3818BE69C88|
か行け|1034|1.E3818BE8A18CE38191|
か誰かを|6639|1.E3818BE8AAB0E3818BE38292|
か雨|6469|1.E3818BE99BA8|
か？|891|1.E3818BEFBC9F|
が|929;1015;4678;6596;6613;6620;6672;6686;6688;6721;7066;7067;7328;7331;7363;7837;7868;7885;7951|1.E3818C|
があります|880|1.E3818CE38182E3828AE381BEE38199|
がある|972;6792;6794;6839|1.E3818CE38182E3828B|
がい|8312|1.E3818CE38184|
がいい|3927;5775|1.E3818CE38184E38184|
がいいです|6619;6627|1.E3818CE38184E38184E381A7E38199|
がいする|8312|1.E3818CE38184E38199E3828B|
がお|3710|1.E3818CE3818A|
がかり|1483;5712|1.E3818CE3818BE3828A|
がける|8063;8263|1.E3818CE38191E3828B|
がします|818|1.E3818CE38197E381BEE38199|
がす|6963;7007|1.E3818CE38199|
がすいた|870|1.E3818CE38199E38184E3819F|
がっかり|359;8391|1.E3818CE381A3E3818BE3828A|
がっかりする|8391|1.E3818CE381A3E3818BE3828AE38199E3828B|
がったがない|928|1.E3818CE381A3E3819FE3818CE381AAE38184|
がっちり|5244;8887|1.E3818CE381A3E381A1E3828A|
がっちりする|8887|1.E3818CE381A3E381A1E3828AE38199E3828B|
がって下さい|943|1.E3818CE381A3E381A6E4B88BE38195E38184|
がついています|6636|1.E3818CE381A4E38184E381A6E38184E381BEE38199|
がである|6793|1.E3818CE381A7E38182E3828B|
がですか|6633|1.E3818CE381A7E38199E3818B|
がとうございます|959|1.E3818CE381A8E38186E38194E38196E38184E381BEE38199|
がとございます|961|1.E3818CE381A8E38194E38196E38184E381BEE38199|
がな|1683|1.E3818CE381AA|
がない|928;970;4894;5803|1.E3818CE381AAE38184|
がはっています|6637|1.E3818CE381AFE381A3E381A6E38184E381BEE38199|
がましい|273|1.E3818CE381BEE38197E38184|
がむ|7317|1.E3818CE38280|
がら|3926;6665|1.E3818CE38289|
がり|1529;3636;4471;4492;4786;5623|1.E3818CE3828A|
がる|6764;6767;6768;6771;7358;7359;7360;7413;7423;7439;7447;7486;7560;7562;7571;7574;7579;7583;7597;7611;7613;7648;7654;7676;7677;7685;8153;8288;8293|1.E3818CE3828B|
がれる|8234|1.E3818CE3828CE3828B|
が一|5812|1.E3818CE4B880|
が一番|6687|1.E3818CE4B880E795AA|
が代|5177|1.E3818CE4BBA3|
が低い|288|1.E3818CE4BD8EE38184|
が出ます|820;821|1.E3818CE587BAE381BEE38199|
が出る|822|1.E3818CE587BAE3828B|
が出来る|6734|1.E3818CE587BAE69DA5E3828B|
が変|514|1.E3818CE5A489|
が家|1874;1875|1.E3818CE5AEB6|
が悪い|817|1.E3818CE682AAE38184|
が悪いです|819|1.E3818CE682AAE38184E381A7E38199|
が早いか|6779|1.E3818CE697A9E38184E3818B|
が渇いた|888|1.E3818CE6B887E38184E3819F|
が芋|2621|1.E3818CE88A8B|
が高い|305;1005|1.E3818CE9AB98E38184|
き|344;423;441;521;627;747;910;1091;1235;1363;1366;1380;1668;1777;1784;1789;1937;1953;2188;3310;3722;3834;3863;3947;4060;4241;4462;4559;4625;4734;4818;4860;5086;5120;5122;5123;5132;5153;5210;5342;5353;5711;5805;5811;5948;6096;6188;6238;6446;6549;6737;8418;8710;8845;8917;8998;9039;9125|1.E3818D|
きい|175;5013|1.E3818DE38184|
きかえす|6978|1.E3818DE3818BE38188E38199|
きき|3722|1.E3818DE3818D|
きくする|999|1.E3818DE3818FE38199E3828B|
きこむ|7287|1.E3818DE38193E38280|
きこもり|3349;4334|1.E3818DE38193E38282E3828A|
きさ|2035|1.E3818DE38195|
きざし|2029|1.E3818DE38196E38197|
きざり|1135|1.E3818DE38196E3828A|
きする|8418;8710;8845;8917;8998;9039;9125|1.E3818DE38199E3828B|
きちんと|394|1.E3818DE381A1E38293E381A8|
きっと|752|1.E3818DE381A3E381A8|
きつい|314|1.E3818DE381A4E38184|
きています|3871;4203|1.E3818DE381A6E38184E381BEE38199|
きている|4203|1.E3818DE381A6E38184E3828B|
きとる|7637|1.E3818DE381A8E3828B|
きな|5017|1.E3818DE381AA|
きない|6727|1.E3818DE381AAE38184|
きの壁|3611|1.E3818DE381AEE5A381|
きます|886|1.E3818DE381BEE38199|
きもい|1036|1.E3818DE38282E38184|
きゃ|6648|1.E3818DE38283|
きゃいけない|4999|1.E3818DE38283E38184E38191E381AAE38184|
きら|370;8552|1.E3818DE38289|
きらきら|370;8552|1.E3818DE38289E3818DE38289|
きらきらする|8552|1.E3818DE38289E3818DE38289E38199E3828B|
きらする|8552|1.E3818DE38289E38199E3828B|
きり|351;5439;8389;8827|1.E3818DE3828A|
きりする|8389;8827|1.E3818DE3828AE38199E3828B|
きる|5128;7877;7923;8145;8300|1.E3818DE3828B|
きれいに|352|1.E3818DE3828CE38184E381AB|
きれば|884|1.E3818DE3828CE381B0|
き上がる|8153;8288|1.E3818DE4B88AE3818CE3828B|
き上げる|8204;8253;8286|1.E3818DE4B88AE38192E3828B|
き下げ|4957|1.E3818DE4B88BE38192|
き下げる|8183|1.E3818DE4B88BE38192E3828B|
き先|4539|1.E3818DE58588|
き出し|2768|1.E3818DE587BAE38197|
き出す|6860;6969;7000;7023;7025|1.E3818DE587BAE38199|
き券|2758|1.E3818DE588B8|
き去り|1135|1.E3818DE58EBBE3828A|
き取る|7564;7637|1.E3818DE58F96E3828B|
き受ける|7913|1.E3818DE58F97E38191E3828B|
き合い|5124|1.E3818DE59088E38184|
き回る|7681|1.E3818DE59B9EE3828B|
き地|5463|1.E3818DE59CB0|
き声|3862|1.E3818DE5A3B0|
き嫌い|1778|1.E3818DE5AB8CE38184|
き家|5949|1.E3818DE5AEB6|
き当たり|3426|1.E3818DE5BD93E3819FE3828A|
き忘れる|8257|1.E3818DE5BF98E3828CE3828B|
き成り|4537|1.E3818DE68890E3828A|
き揚げる|8204|1.E3818DE68F9AE38192E3828B|
き換える|8268|1.E3818DE68F9BE38188E3828B|
き替える|8264|1.E3818DE69BBFE38188E3828B|
き止む|7297|1.E3818DE6ADA2E38280|
き気|5258|1.E3818DE6B097|
き添い|5129|1.E3818DE6B7BBE38184|
き渡る|7682|1.E3818DE6B8A1E3828B|
き物|2575|1.E3818DE789A9|
き生き|423;8710|1.E3818DE7949FE3818D|
き生きする|8710|1.E3818DE7949FE3818DE38199E3828B|
き目|6106|1.E3818DE79BAE|
き立てる|8219|1.E3818DE7AB8BE381A6E3828B|
き肉|2430|1.E3818DE88289|
き落とす|6966|1.E3818DE890BDE381A8E38199|
き裂く|7113|1.E3818DE8A382E3818F|
き込む|7287;7296|1.E3818DE8BEBCE38280|
き返す|6978|1.E3818DE8BF94E38199|
き過ぎ|4540|1.E3818DE9818EE3818E|
き鳥|2408|1.E3818DE9B3A5|
ぎ|1350;1676;2618;3633;3846;4540;6048|1.E3818E|
ぎす|584|1.E3818EE38199|
ぎつける|8079|1.E3818EE381A4E38191E3828B|
ぎり|5495|1.E3818EE3828A|
ぎりぎり|5495|1.E3818EE3828AE3818EE3828A|
ぎる|6644;7518;8000;8083|1.E3818EE3828B|
ぎわける|8080|1.E3818EE3828FE38191E3828B|
ぎ付ける|8079|1.E3818EE4BB98E38191E3828B|
ぎ出す|6959|1.E3818EE587BAE38199|
ぎ分ける|8080|1.E3818EE58886E38191E3828B|
ぎ足|1610|1.E3818EE8B6B3|
く|10;67;95;120;121;144;152;164;360;379;385;388;395;403;404;412;425;426;691;697;742;750;907;925;926;927;974;976;983;996;1685;4028;4077;4105;4227;4386;5145;5192;6172;6695;6696;6697;6716;6803;6815;7046;7047;7048;7049;7050;7051;7052;7053;7054;7055;7056;7057;7058;7059;7060;7061;7062;7063;7064;7065;7066;7067;7068;7069;7070;7071;7072;7073;7074;7075;7076;7077;7078;7079;7080;7081;7082;7083;7084;7085;7086;7087;7088;7089;7090;7091;7092;7093;7094;7095;7096;7097;7098;7099;7100;7101;7102;7103;7104;7105;7106;7107;7108;7109;7110;7111;7112;7113;7114;7115;7116;7117;7118;7119;7120;7121;7122;7123;7124;7125;7126;7127;7128;7129;7130;7131;7132;7133;7134;7135;7136;7137;7138;7139;7140;7141;7142;7143;7144;7145;7146;7147;7148;7149;7150;7151;7152;7153;7154;7155;7156;7157;7158;7159;7160;7161;7162;7163;7164;7165;7166;7167;7168;7169;7170;7171;7172;7173;8351;8476|1.E3818F|
くありません|6762;6811|1.E3818FE38182E3828AE381BEE3819BE38293|
くありませんでした|6763;6814|1.E3818FE38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
くあるご質問|5742|1.E3818FE38182E3828BE38194E8B3AAE5958F|
くある質問|5743|1.E3818FE38182E3828BE8B3AAE5958F|
くい|6766|1.E3818FE38184|
くお願いします|911|1.E3818FE3818AE9A198E38184E38197E381BEE38199|
くさい|180;1045;1062;4581|1.E3818FE38195E38184|
くざ|3304|1.E3818FE38196|
くしく泣く|7102|1.E3818FE38197E3818FE6B3A3E3818F|
くしゃ|5327;8850|1.E3818FE38197E38283|
くしゃくしゃ|5327;8850|1.E3818FE38197E38283E3818FE38197E38283|
くしゃくしゃする|8850|1.E3818FE38197E38283E3818FE38197E38283E38199E3828B|
くしゃする|8850|1.E3818FE38197E38283E38199E3828B|
くしゃみが出る|822|1.E3818FE38197E38283E381BFE3818CE587BAE3828B|
くしょん|3694|1.E3818FE38197E38287E38293|
くじ|1793|1.E3818FE38198|
くじる|7525|1.E3818FE38198E3828B|
くす|6897;6919|1.E3818FE38199|
くする|999;6819;8351;8476|1.E3818FE38199E3828B|
くぜ|909|1.E3818FE3819C|
くそ|1049;5503|1.E3818FE3819D|
くそくらえ|1027|1.E3818FE3819DE3818FE38289E38188|
くたばる|7573|1.E3818FE3819FE381B0E3828B|
ください|940;941;946|1.E3818FE381A0E38195E38184|
くちゃいけない|4997|1.E3818FE381A1E38283E38184E38191E381AAE38184|
くっ付く|7123|1.E3818FE381A3E4BB98E3818F|
くつか|2|1.E3818FE381A4E3818B|
くつでも|6|1.E3818FE381A4E381A7E38282|
くつも|36|1.E3818FE381A4E38282|
くて|222;415;6662;6816;6817;6834|1.E3818FE381A6|
くてはいけない|4998|1.E3818FE381A6E381AFE38184E38191E381AAE38184|
くても|834|1.E3818FE381A6E38282|
くできています|3871|1.E3818FE381A7E3818DE381A6E38184E381BEE38199|
くですね|912|1.E3818FE381A7E38199E381AD|
くとも|102|1.E3818FE381A8E38282|
くない|222;6758|1.E3818FE381AAE38184|
くないです|6810|1.E3818FE381AAE38184E381A7E38199|
くなかった|222;6759|1.E3818FE381AAE3818BE381A3E3819F|
くなかったです|6813|1.E3818FE381AAE3818BE381A3E3819FE381A7E38199|
くなる|901;977;6818;7467;7532|1.E3818FE381AAE3828B|
くに|722;3970|1.E3818FE381AB|
くねる|7451|1.E3818FE381ADE3828B|
くは|5000;5361|1.E3818FE381AF|
くまでも|4867|1.E3818FE381BEE381A7E38282|
くら|1144;8468|1.E3818FE38289|
くらい|5321|1.E3818FE38289E38184|
くらえ|1027|1.E3818FE38289E38188|
くらくら|1144;8468|1.E3818FE38289E3818FE38289|
くらくらする|8468|1.E3818FE38289E3818FE38289E38199E3828B|
くらする|8468|1.E3818FE38289E38199E3828B|
くり|91;356;380;956;8635|1.E3818FE3828A|
くりする|8635|1.E3818FE3828AE38199E3828B|
くる|6316;7526;7661;8298;8299|1.E3818FE3828B|
くわく|8476|1.E3818FE3828FE3818F|
くわくする|8476|1.E3818FE3828FE3818FE38199E3828B|
くん|3841|1.E3818FE38293|
く泣く|7102|1.E3818FE6B3A3E3818F|
く行く|7164|1.E3818FE8A18CE3818F|
く言う|7774|1.E3818FE8A880E38186|
ぐ|502;594;764;1006;4451;7174;7175;7176;7177;7178;7179;7180;7181;7182;7183;7184;7185;7186;7187;7188;7189;7190;7191;7192;7193|1.E38190|
ぐお|3695|1.E38190E3818A|
ぐっすり|410|1.E38190E381A3E38199E3828A|
ぐに|711;3894|1.E38190E381AB|
ぐよくなる|901|1.E38190E38288E3818FE381AAE3828B|
ぐる|1352|1.E38190E3828B|
ぐるぐる|1352|1.E38190E3828BE38190E3828B|
ぐるぐると|418|1.E38190E3828BE38190E3828BE381A8|
ぐるしい|232|1.E38190E3828BE38197E38184|
ぐると|418|1.E38190E3828BE381A8|
け|116;832;1033;1034;1345;1536;1909;2568;3251;3836;3842;4008;4237;4441;4473;4619;4922;5081;5284;5624;5728;5736;5750;5835;6282;6493;6540;6786;8350;8605;8697;8910;9022;9115|1.E38191|
けい|2199|1.E38191E38184|
けいれる|8171|1.E38191E38184E3828CE3828B|
けえば|222|1.E38191E38188E381B0|
けこむ|7276|1.E38191E38193E38280|
けする|8350;8605;8697;8910;9022;9115|1.E38191E38199E3828B|
けち|593|1.E38191E381A1|
けつける|7864|1.E38191E381A4E38191E3828B|
けて|954|1.E38191E381A6|
けてください|941|1.E38191E381A6E3818FE381A0E38195E38184|
けではなく|926|1.E38191E381A7E381AFE381AAE3818F|
けとめる|8195|1.E38191E381A8E38281E3828B|
けど|5921|1.E38191E381A9|
けない|3891;4997;4998;4999;6701;6702|1.E38191E381AAE38184|
ける|889;987;7694;7700;7858;7859;7860;7861;7862;7863;7864;7878;7883;7897;7902;7903;7904;7905;7913;7917;7921;7938;7939;7940;7941;7948;7955;7959;7967;7970;7971;7980;7995;8006;8008;8014;8016;8018;8021;8022;8028;8034;8035;8036;8042;8043;8044;8052;8063;8064;8066;8068;8070;8071;8079;8080;8084;8099;8115;8190;8194;8205;8209;8210;8223;8224;8225;8229;8232;8233;8242;8243;8245;8246;8258;8260;8263;8267;8276;8278;8281;8284;8287|1.E38191E3828B|
けれども|5922|1.E38191E3828CE381A9E38282|
ければ|6647;6821|1.E38191E3828CE381B0|
けろ|3704|1.E38191E3828D|
けろけろ|3704|1.E38191E3828DE38191E3828D|
けんな|1028|1.E38191E38293E381AA|
けんなよ|953|1.E38191E38293E381AAE38288|
けーんたよ|1039|1.E38191E383BCE38293E3819FE38288|
け入れる|8171|1.E38191E585A5E3828CE3828B|
け出|6537|1.E38191E587BA|
け取る|7511|1.E38191E58F96E3828B|
け合い|6283|1.E38191E59088E38184|
け垣|3447|1.E38191E59EA3|
け好かない|253|1.E38191E5A5BDE3818BE381AAE38184|
け容れる|8171|1.E38191E5AEB9E3828CE3828B|
け方|5947|1.E38191E696B9|
け止める|8195|1.E38191E6ADA2E38281E3828B|
け深い|6173|1.E38191E6B7B1E38184|
け無い|3891|1.E38191E784A1E38184|
け物|2494|1.E38191E789A9|
け者|3227|1.E38191E88085|
け花|6070|1.E38191E88AB1|
け賜る|7622|1.E38191E8B39CE3828B|
け込む|7276|1.E38191E8BEBCE38280|
げ|435;563;1760;4472;4957;5708;6338;8918;9146|1.E38192|
げぇ|3709|1.E38192E38187|
げえ|3709|1.E38192E38188|
げする|8918;9146|1.E38192E38199E3828B|
げる|6704;7865;7867;7882;7937;7958;7966;7978;7994;7996;8041;8089;8093;8098;8106;8111;8114;8116;8141;8142;8176;8183;8204;8231;8253;8254;8255;8286|1.E38192E3828B|
げー|3709|1.E38192E383BC|
げ出す|6962;7040|1.E38192E587BAE38199|
げ切る|7581|1.E38192E58887E3828B|
げ回る|7582|1.E38192E59B9EE3828B|
げ惑う|7790|1.E38192E68391E38186|
げ込む|7265|1.E38192E8BEBCE38280|
こ|147;621;1047;3721;5377;8841|1.E38193|
こい|237|1.E38193E38184|
こいつ|3760|1.E38193E38184E381A4|
こいつ等|4309|1.E38193E38184E381A4E7AD89|
こう|382;3389|1.E38193E38186|
こえる|7951|1.E38193E38188E3828B|
こか|661|1.E38193E3818B|
こかを|6640|1.E38193E3818BE38292|
こしい|270|1.E38193E38197E38184|
こしょう|2441|1.E38193E38197E38287E38186|
こす|6844|1.E38193E38199|
こする|8841|1.E38193E38199E3828B|
こそ|31;897;5588;5590;8949|1.E38193E3819D|
こそこ|147|1.E38193E3819DE38193|
こそこそ|5590;8949|1.E38193E3819DE38193E3819D|
こそこそする|8949|1.E38193E3819DE38193E3819DE38199E3828B|
こそする|8949|1.E38193E3819DE38199E3828B|
こちょい|3984|1.E38193E381A1E38287E38184|
こちらこそ|31|1.E38193E381A1E38289E38193E3819D|
こっそり|411|1.E38193E381A3E3819DE3828A|
こでも|643|1.E38193E381A7E38282|
こと|392;893;903;6735|1.E38193E381A8|
ことがあります|880|1.E38193E381A8E3818CE38182E3828AE381BEE38199|
ことがある|6792;6794|1.E38193E381A8E3818CE38182E3828B|
ことがである|6793|1.E38193E381A8E3818CE381A7E38182E3828B|
ことが出来る|6734|1.E38193E381A8E3818CE587BAE69DA5E3828B|
ことないんでしょう|966|1.E38193E381A8E381AAE38184E38293E381A7E38197E38287E38186|
ことに|108|1.E38193E381A8E381AB|
ことにした|6775|1.E38193E381A8E381ABE38197E3819F|
ことにしている|6777|1.E38193E381A8E381ABE38197E381A6E38184E3828B|
ことにする|6774|1.E38193E381A8E381ABE38199E3828B|
ことになっている|6797|1.E38193E381A8E381ABE381AAE381A3E381A6E38184E3828B|
ことになる|6778;6795|1.E38193E381A8E381ABE381AAE3828B|
ことに決める|6736|1.E38193E381A8E381ABE6B1BAE38281E3828B|
ことはできない|6727|1.E38193E381A8E381AFE381A7E3818DE381AAE38184|
ことはない|898|1.E38193E381A8E381AFE381AAE38184|
こにも|654|1.E38193E381ABE38282|
このような|4072|1.E38193E381AEE38288E38186E381AA|
この辺|918|1.E38193E381AEE8BEBA|
この間|3657|1.E38193E381AEE99693|
この頃|740|1.E38193E381AEE9A083|
こぼす|7015|1.E38193E381BCE38199|
こまで|4152|1.E38193E381BEE381A7|
こむ|7220;7276;7287|1.E38193E38280|
こも|646;653|1.E38193E38282|
こもり|3349;4334|1.E38193E38282E3828A|
こやつ|3760|1.E38193E38284E381A4|
こら|3730|1.E38193E38289|
こり|3357|1.E38193E3828A|
こる|7367|1.E38193E3828B|
ころ|659|1.E38193E3828D|
ころありがとございます|961|1.E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
ころだ|6789;6790;6791|1.E38193E3828DE381A0|
ころでは|6678|1.E38193E3828DE381A7E381AF|
ころを|4679|1.E38193E3828DE38292|
こんな|54|1.E38193E38293E381AA|
こんなに|117|1.E38193E38293E381AAE381AB|
こんにちは|866|1.E38193E38293E381ABE381A1E381AF|
こんばんは|859|1.E38193E38293E381B0E38293E381AF|
ございます|844;861;959;961|1.E38194E38196E38184E381BEE38199|
ごす|6975;7026;7033|1.E38194E38199|
ごと|699;2032|1.E38194E381A8|
ごま油|2468|1.E38194E381BEE6B2B9|
ごゆっくり|956|1.E38194E38286E381A3E3818FE3828A|
ごろ|688|1.E38194E3828D|
ご両親|3246|1.E38194E4B8A1E8A6AA|
ご主人|2649|1.E38194E4B8BBE4BABA|
ご存じ|1752|1.E38194E5AD98E38198|
ご存じる|7890|1.E38194E5AD98E38198E3828B|
ご思想さまでした|879|1.E38194E6809DE683B3E38195E381BEE381A7E38197E3819F|
ご機嫌|508|1.E38194E6A99FE5AB8C|
ご紹介|1202|1.E38194E7B4B9E4BB8B|
ご紹介します|905|1.E38194E7B4B9E4BB8BE38197E381BEE38199|
ご紹介する|8308|1.E38194E7B4B9E4BB8BE38199E3828B|
ご覧|1308;6717|1.E38194E8A6A7|
ご覧になりますか|1020|1.E38194E8A6A7E381ABE381AAE3828AE381BEE38199E3818B|
ご質問|5742|1.E38194E8B3AAE5958F|
ご飯|2363;2425;2458|1.E38194E9A3AF|
ご馳走|1613|1.E38194E9A6B3E8B5B0|
ご馳走する|8390|1.E38194E9A6B3E8B5B0E38199E3828B|
ご馳走様でした|902|1.E38194E9A6B3E8B5B0E6A798E381A7E38197E3819F|
さ|586;1507;1564;2035;2079;2973;2988;2992;3012;3021;5292;5459;5490;6823|1.E38195|
さあ|3735|1.E38195E38182|
さい|78;180;292;862;913;938;939;940;941;943;944;945;946;951;1007;1045;1062;4581;6706;6748;6749;6752|1.E38195E38184|
さいますな|6751|1.E38195E38184E381BEE38199E381AA|
さいませ|6750|1.E38195E38184E381BEE3819B|
さえ|60;62|1.E38195E38188|
さえる|8206|1.E38195E38188E3828B|
させる|979;6733;8265|1.E38195E3819BE3828B|
さそう|6730|1.E38195E3819DE38186|
さっき|747|1.E38195E381A3E3818D|
さっさと|738|1.E38195E381A3E38195E381A8|
さっぱり|105;8836|1.E38195E381A3E381B1E3828A|
さっぱりする|8836|1.E38195E381A3E381B1E3828AE38199E3828B|
さつま芋|5672|1.E38195E381A4E381BEE88A8B|
さと|738|1.E38195E381A8|
さび|2412|1.E38195E381B3|
さま|547|1.E38195E381BE|
さまでした|879|1.E38195E381BEE381A7E38197E3819F|
さようなら|857|1.E38195E38288E38186E381AAE38289|
さらに|5902|1.E38195E38289E381AB|
さり|362|1.E38195E3828A|
さる|6745;7368;7372;7686|1.E38195E3828B|
さるな|6753|1.E38195E3828BE381AA|
さん|18;835;2635;2637;2640;2647;2661;2663;2672;2673;2674;2675;2676;2677;2678;2679;2680;2683;2685;3205;3212;3292;3849;3873;4502;4541;5191|1.E38195E38293|
ざ|3304|1.E38196|
ざい|1063|1.E38196E38184|
ざいます|844;861;959;961|1.E38196E38184E381BEE38199|
ざける|8068|1.E38196E38191E3828B|
ざけんな|1028|1.E38196E38191E38293E381AA|
ざけんなよ|953|1.E38196E38191E38293E381AAE38288|
ざし|2029|1.E38196E38197|
ざす|6931|1.E38196E38199|
ざっと|150|1.E38196E381A3E381A8|
ざり|1135|1.E38196E3828A|
ざる|7670|1.E38196E3828B|
し|63;112;481;831;867;1236;1296;1344;1351;1773;1787;2029;2043;2192;2413;2768;3253;3630;3693;3787;3866;3898;4563;4869;4995;5136;5150;5151;5255;5358;5614;5785;5920;5924;6650;6666;6690;8752;8821|1.E38197|
しあげる|8093|1.E38197E38182E38192E3828B|
しい|165;168;169;172;173;174;183;184;185;190;196;201;203;207;212;214;215;219;220;221;223;227;230;232;239;245;249;255;256;258;263;265;269;270;273;274;276;277;280;284;294;303;307;308;318;319;320;321;323;335;3856;3867;4154;4571;4766;4774;5452;5457;5854;5958;6180;6190;6465;6705|1.E38197E38184|
しいところありがとございます|961|1.E38197E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
しいにする|887|1.E38197E38184E381ABE38199E3828B|
しか|139|1.E38197E3818B|
しかける|8276|1.E38197E3818BE38191E3828B|
しかしたら|5359|1.E38197E3818BE38197E3819FE38289|
しかして|75;4994|1.E38197E3818BE38197E381A6|
しかすると|5360|1.E38197E3818BE38199E3828BE381A8|
しかない|865|1.E38197E3818BE381AAE38184|
しがったがない|928|1.E38197E3818CE381A3E3819FE3818CE381AAE38184|
しがる|7413|1.E38197E3818CE3828B|
しがれる|8234|1.E38197E3818CE3828CE3828B|
しき|344|1.E38197E3818D|
しく|385;395;425;907;4028|1.E38197E3818F|
しくお願いします|911|1.E38197E3818FE3818AE9A198E38184E38197E381BEE38199|
しくしく泣く|7102|1.E38197E3818FE38197E3818FE6B3A3E3818F|
しくじる|7525|1.E38197E3818FE38198E3828B|
しくに|3970|1.E38197E3818FE381AB|
しくは|5361|1.E38197E3818FE381AF|
しくる|7526|1.E38197E3818FE3828B|
しく泣く|7102|1.E38197E3818FE6B3A3E3818F|
しげ|563|1.E38197E38192|
しし|6650|1.E38197E38197|
しする|8752;8821|1.E38197E38199E3828B|
しずつ|119|1.E38197E3819AE381A4|
しそうな顔をする|4204|1.E38197E3819DE38186E381AAE9A194E38292E38199E3828B|
した|839;877;879;902;952;3777;6761;6763;6775;6800;6814;6830;6831;6832|1.E38197E3819F|
したい|6512|1.E38197E3819FE38184|
したか|873|1.E38197E3819FE3818B|
したか？|891|1.E38197E3819FE3818BEFBC9F|
したね|3870|1.E38197E3819FE381AD|
したもんですね|4151|1.E38197E3819FE38282E38293E381A7E38199E381AD|
したら|3924;5359;6654|1.E38197E3819FE38289|
したんですが|1015|1.E38197E3819FE38293E381A7E38199E3818C|
しっこ|5377;8841|1.E38197E381A3E38193|
しっこする|8841|1.E38197E381A3E38193E38199E3828B|
しつけーんたよ|1039|1.E38197E381A4E38191E383BCE38293E3819FE38288|
