ā|3216|1.C481|
が出来る|5131|1.E3818CE587BAE69DA5E3828B|
が変|515|1.E3818CE5A489|
が家|1881;1882|1.E3818CE5AEB6|
が悪い|820|1.E3818CE682AAE38184|
が悪いです|822|1.E3818CE682AAE38184E381A7E38199|
が早いか|5176|1.E3818CE697A9E38184E3818B|
が渇いた|893|1.E3818CE6B887E38184E3819F|
が芋|2629|1.E3818CE88A8B|
が高い|305;1010|1.E3818CE9AB98E38184|
き|345;424;442;522;630;750;915;1097;1241;1369;1372;1386;1675;1784;1791;1796;1944;1960;2196;3318;3730;3843;3872;3956;4071;4253;4479;4578;4644;4757;4841;4883;5134;6767;7059|1.E3818D|
きい|175|1.E3818DE38184|
きかえす|5374|1.E3818DE3818BE38188E38199|
きき|3730|1.E3818DE3818D|
きくする|1004|1.E3818DE3818FE38199E3828B|
きこむ|5670|1.E3818DE38193E38280|
きこもり|3357;4348|1.E3818DE38193E38282E3828A|
きさ|2043|1.E3818DE38195|
きざし|2036|1.E3818DE38196E38197|
きざり|1141|1.E3818DE38196E3828A|
きする|6767;7059|1.E3818DE38199E3828B|
きちんと|395|1.E3818DE381A1E38293E381A8|
きっと|755|1.E3818DE381A3E381A8|
きつい|314|1.E3818DE381A4E38184|
きています|3880;4215|1.E3818DE381A6E38184E381BEE38199|
きている|4215|1.E3818DE381A6E38184E3828B|
きとる|6013|1.E3818DE381A8E3828B|
きない|5124|1.E3818DE381AAE38184|
きの壁|3619|1.E3818DE381AEE5A381|
きます|891|1.E3818DE381BEE38199|
きもい|1041|1.E3818DE38282E38184|
きゃ|5005|1.E3818DE38283|
きら|371;6901|1.E3818DE38289|
きらきら|371;6901|1.E3818DE38289E3818DE38289|
きらきらする|6901|1.E3818DE38289E3818DE38289E38199E3828B|
きらする|6901|1.E3818DE38289E38199E3828B|
きり|352;6738|1.E3818DE3828A|
きりする|6738|1.E3818DE3828AE38199E3828B|
きる|6234;6280;6502;6649|1.E3818DE3828B|
きれいに|353|1.E3818DE3828CE38184E381AB|
きれば|889|1.E3818DE3828CE381B0|
き上がる|6510|1.E3818DE4B88AE3818CE3828B|
き上げる|6561;6610;6643|1.E3818DE4B88AE38192E3828B|
き下げる|6540|1.E3818DE4B88BE38192E3828B|
き先|4558|1.E3818DE58588|
き出し|2776|1.E3818DE587BAE38197|
き出す|5256;5365;5396;5419;5421|1.E3818DE587BAE38199|
き券|2766|1.E3818DE588B8|
き去り|1141|1.E3818DE58EBBE3828A|
き取る|5940;6013|1.E3818DE58F96E3828B|
き受ける|6270|1.E3818DE58F97E38191E3828B|
き回る|6057|1.E3818DE59B9EE3828B|
き声|3871|1.E3818DE5A3B0|
き嫌い|1785|1.E3818DE5AB8CE38184|
き当たり|3434|1.E3818DE5BD93E3819FE3828A|
き忘れる|6614|1.E3818DE5BF98E3828CE3828B|
き成り|4556|1.E3818DE68890E3828A|
き揚げる|6561|1.E3818DE68F9AE38192E3828B|
き換える|6625|1.E3818DE68F9BE38188E3828B|
き替える|6621|1.E3818DE69BBFE38188E3828B|
き止む|5680|1.E3818DE6ADA2E38280|
き渡る|6058|1.E3818DE6B8A1E3828B|
き物|2583|1.E3818DE789A9|
き生き|424;7059|1.E3818DE7949FE3818D|
き生きする|7059|1.E3818DE7949FE3818DE38199E3828B|
き立てる|6576|1.E3818DE7AB8BE381A6E3828B|
き肉|2438|1.E3818DE88289|
き落とす|5362|1.E3818DE890BDE381A8E38199|
き裂く|5500|1.E3818DE8A382E3818F|
き起こす|4548|1.E3818DE8B5B7E38193E38199|
き込む|5670;5679|1.E3818DE8BEBCE38280|
き返す|5374|1.E3818DE8BF94E38199|
き通る|4209|1.E3818DE9809AE3828B|
き過ぎ|4559|1.E3818DE9818EE3818E|
き鳥|2416|1.E3818DE9B3A5|
ぎ|1356;1683;2626;3641;3855;4559|1.E3818E|
ぎす|587|1.E3818EE38199|
ぎつける|6436|1.E3818EE381A4E38191E3828B|
ぎり|2464|1.E3818EE3828A|
ぎる|4999;5894;6357;6440|1.E3818EE3828B|
ぎわける|6437|1.E3818EE3828FE38191E3828B|
ぎ付ける|6436|1.E3818EE4BB98E38191E3828B|
ぎ出す|5355|1.E3818EE587BAE38199|
ぎ分ける|6437|1.E3818EE58886E38191E3828B|
ぎ足|1616|1.E3818EE8B6B3|
く|10;67;95;120;121;144;152;164;342;361;380;386;389;396;404;405;413;426;427;694;700;745;753;912;930;931;932;979;981;988;1001;1067;1692;4039;4088;4116;4239;4400;5092;5093;5094;5113;5200;5212;5433;5434;5435;5436;5437;5438;5439;5440;5441;5442;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475;5476;5477;5478;5479;5480;5481;5482;5483;5484;5485;5486;5487;5488;5489;5490;5491;5492;5493;5494;5495;5496;5497;5498;5499;5500;5501;5502;5503;5504;5505;5506;5507;5508;5509;5510;5511;5512;5513;5514;5515;5516;5517;5518;5519;5520;5521;5522;5523;5524;5525;5526;5527;5528;5529;5530;5531;5532;5533;5534;5535;5536;5537;5538;5539;5540;5541;5542;5543;5544;5545;5546;5547;5548;5549;5550;5551;5552;5553;5554;5555;5556;5557;6700;6825|1.E3818F|
くありません|5159;5208|1.E3818FE38182E3828AE381BEE3819BE38293|
くありませんでした|5160;5211|1.E3818FE38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
くい|5163|1.E3818FE38184|
くお願いします|916|1.E3818FE3818AE9A198E38184E38197E381BEE38199|
くさい|180;1050;1068;4600|1.E3818FE38195E38184|
くざ|3312|1.E3818FE38196|
くしく泣く|5489|1.E3818FE38197E3818FE6B3A3E3818F|
くしゃみが出る|825|1.E3818FE38197E38283E381BFE3818CE587BAE3828B|
くしょん|3702|1.E3818FE38197E38287E38293|
くじ|1800|1.E3818FE38198|
くじる|5901|1.E3818FE38198E3828B|
くす|5293;5315|1.E3818FE38199|
くする|1004;5216;6700;6825|1.E3818FE38199E3828B|
くぜ|914|1.E3818FE3819C|
くそ|1054|1.E3818FE3819D|
くそくらえ|1032|1.E3818FE3819DE3818FE38289E38188|
くたばる|5949|1.E3818FE3819FE381B0E3828B|
ください|945;946;951|1.E3818FE381A0E38195E38184|
くっ付く|5510|1.E3818FE381A3E4BB98E3818F|
くつか|2|1.E3818FE381A4E3818B|
くつでも|6|1.E3818FE381A4E381A7E38282|
くつも|36|1.E3818FE381A4E38282|
くて|416;5036;5213;5214;5231|1.E3818FE381A6|
くても|837|1.E3818FE381A6E38282|
くできています|3880|1.E3818FE381A7E3818DE381A6E38184E381BEE38199|
くですね|917|1.E3818FE381A7E38199E381AD|
くとも|102|1.E3818FE381A8E38282|
くない|5155|1.E3818FE381AAE38184|
くないです|5207|1.E3818FE381AAE38184E381A7E38199|
くなかった|5156|1.E3818FE381AAE3818BE381A3E3819F|
くなかったです|5210|1.E3818FE381AAE3818BE381A3E3819FE381A7E38199|
くなる|906;982;5215;5843;5908|1.E3818FE381AAE3828B|
くに|725;3979|1.E3818FE381AB|
くねる|5827|1.E3818FE381ADE3828B|
くまでも|4890|1.E3818FE381BEE381A7E38282|
くら|1150;6817|1.E3818FE38289|
くらえ|1032|1.E3818FE38289E38188|
くらくら|1150;6817|1.E3818FE38289E3818FE38289|
くらくらする|6817|1.E3818FE38289E3818FE38289E38199E3828B|
くらする|6817|1.E3818FE38289E38199E3828B|
くり|91;357;381;961;6984|1.E3818FE3828A|
くりする|6984|1.E3818FE3828AE38199E3828B|
くる|5902;6037;6647;6648|1.E3818FE3828B|
くわく|6825|1.E3818FE3828FE3818F|
くわくする|6825|1.E3818FE3828FE3818FE38199E3828B|
くん|3850|1.E3818FE38293|
く泣く|5489|1.E3818FE6B3A3E3818F|
く行く|5551|1.E3818FE8A18CE3818F|
く言う|6134|1.E3818FE8A880E38186|
ぐ|503;597;767;1011;4468;5558;5559;5560;5561;5562;5563;5564;5565;5566;5567;5568;5569;5570;5571;5572;5573;5574;5575;5576;5577|1.E38190|
ぐお|3703|1.E38190E3818A|
ぐっすり|411|1.E38190E381A3E38199E3828A|
ぐに|714;3903|1.E38190E381AB|
ぐよくなる|906|1.E38190E38288E3818FE381AAE3828B|
ぐる|1358|1.E38190E3828B|
ぐるぐる|1358|1.E38190E3828BE38190E3828B|
ぐるぐると|419|1.E38190E3828BE38190E3828BE381A8|
ぐるしい|232|1.E38190E3828BE38197E38184|
ぐると|419|1.E38190E3828BE381A8|
け|116;835;1038;1039;1351;1542;1916;2576;3259;3845;3851;4018;4249;4455;4490;4638;5183;6699;6954;7046|1.E38191|
けい|2207|1.E38191E38184|
けいれる|6528|1.E38191E38184E3828CE3828B|
けこむ|5659|1.E38191E38193E38280|
けする|6699;6954;7046|1.E38191E38199E3828B|
けち|596|1.E38191E381A1|
けつける|6221|1.E38191E381A4E38191E3828B|
けて|959|1.E38191E381A6|
けてください|946|1.E38191E381A6E3818FE381A0E38195E38184|
けではなく|931|1.E38191E381A7E381AFE381AAE3818F|
けとめる|6552|1.E38191E381A8E38281E3828B|
けど|3736;5025|1.E38191E381A9|
けない|3900;5098;5099|1.E38191E381AAE38184|
ける|894;992;6215;6216;6217;6218;6219;6220;6221;6235;6240;6254;6259;6260;6261;6262;6270;6274;6278;6295;6296;6297;6298;6305;6312;6316;6324;6327;6328;6337;6352;6363;6365;6371;6373;6375;6378;6379;6385;6391;6392;6393;6399;6400;6401;6409;6420;6421;6423;6425;6427;6428;6436;6437;6441;6456;6472;6547;6551;6562;6566;6567;6580;6581;6582;6586;6589;6590;6599;6600;6602;6603;6615;6617;6620;6624;6633;6635;6638;6641;6644|1.E38191E3828B|
けれども|5026|1.E38191E3828CE381A9E38282|
ければ|5004;5218|1.E38191E3828CE381B0|
けろ|3712|1.E38191E3828D|
けろけろ|3712|1.E38191E3828DE38191E3828D|
けんな|1033|1.E38191E38293E381AA|
けんなよ|958|1.E38191E38293E381AAE38288|
けーんたよ|1044|1.E38191E383BCE38293E3819FE38288|
け入れる|6528|1.E38191E585A5E3828CE3828B|
け取る|5887|1.E38191E58F96E3828B|
け垣|3455|1.E38191E59EA3|
け好かない|253|1.E38191E5A5BDE3818BE381AAE38184|
け容れる|6528|1.E38191E5AEB9E3828CE3828B|
け止める|6552|1.E38191E6ADA2E38281E3828B|
け無い|3900|1.E38191E784A1E38184|
け物|2502|1.E38191E789A9|
け者|3235|1.E38191E88085|
け賜る|5998|1.E38191E8B39CE3828B|
け込む|5659|1.E38191E8BEBCE38280|
げ|436;564;1767;4489|1.E38192|
げぇ|3717|1.E38192E38187|
げえ|3717|1.E38192E38188|
げる|4510;5101;6222;6224;6239;6294;6315;6323;6335;6351;6353;6398;6446;6450;6455;6463;6468;6471;6473;6498;6499;6533;6540;6561;6588;6610;6611;6612;6643|1.E38192E3828B|
げー|3717|1.E38192E383BC|
げ出す|5358|1.E38192E587BAE38199|
げ切る|5957|1.E38192E58887E3828B|
げ回る|5958|1.E38192E59B9EE3828B|
げ惑う|6150|1.E38192E68391E38186|
げ込む|5648|1.E38192E8BEBCE38280|
こ|147;624;1052;3729|1.E38193|
こい|237|1.E38193E38184|
こいつ|3769|1.E38193E38184E381A4|
こいつ等|4323|1.E38193E38184E381A4E7AD89|
こう|383;3397|1.E38193E38186|
こえる|6308|1.E38193E38188E3828B|
こか|664|1.E38193E3818B|
こかを|4995|1.E38193E3818BE38292|
こしい|270|1.E38193E38197E38184|
こしょう|2449|1.E38193E38197E38287E38186|
こす|4548;5240|1.E38193E38199|
こそ|31;902|1.E38193E3819D|
こそこ|147|1.E38193E3819DE38193|
こちょい|3993|1.E38193E381A1E38287E38184|
こちらこそ|31|1.E38193E381A1E38289E38193E3819D|
こっそり|412|1.E38193E381A3E3819DE3828A|
こでも|646|1.E38193E381A7E38282|
こと|393;898;908;5132|1.E38193E381A8|
ことがあります|885|1.E38193E381A8E3818CE38182E3828AE381BEE38199|
ことがある|5189;5191|1.E38193E381A8E3818CE38182E3828B|
ことがである|5190|1.E38193E381A8E3818CE381A7E38182E3828B|
ことが出来る|5131|1.E38193E381A8E3818CE587BAE69DA5E3828B|
ことないんでしょう|971|1.E38193E381A8E381AAE38184E38293E381A7E38197E38287E38186|
ことに|108|1.E38193E381A8E381AB|
ことにした|5172|1.E38193E381A8E381ABE38197E3819F|
ことにしている|5174|1.E38193E381A8E381ABE38197E381A6E38184E3828B|
ことにする|5171|1.E38193E381A8E381ABE38199E3828B|
ことになっている|5194|1.E38193E381A8E381ABE381AAE381A3E381A6E38184E3828B|
ことになる|5175;5192|1.E38193E381A8E381ABE381AAE3828B|
ことに決める|5133|1.E38193E381A8E381ABE6B1BAE38281E3828B|
ことはできない|5124|1.E38193E381A8E381AFE381A7E3818DE381AAE38184|
ことはない|903|1.E38193E381A8E381AFE381AAE38184|
こにも|657|1.E38193E381ABE38282|
このような|4083|1.E38193E381AEE38288E38186E381AA|
この辺|923|1.E38193E381AEE8BEBA|
この間|3665|1.E38193E381AEE99693|
この頃|743|1.E38193E381AEE9A083|
こぼす|5411|1.E38193E381BCE38199|
こまで|4163|1.E38193E381BEE381A7|
こむ|5603;5659;5670|1.E38193E38280|
こも|649;656|1.E38193E38282|
こもり|3357;4348|1.E38193E38282E3828A|
こやつ|3769|1.E38193E38284E381A4|
こら|3739|1.E38193E38289|
こり|3365|1.E38193E3828A|
こる|5743|1.E38193E3828B|
ころ|662|1.E38193E3828D|
ころありがとございます|966|1.E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
ころだ|5186;5187;5188|1.E38193E3828DE381A0|
ころで|842;5027|1.E38193E3828DE381A7|
ころでは|5061|1.E38193E3828DE381A7E381AF|
ころを|4700|1.E38193E3828DE38292|
こんな|54|1.E38193E38293E381AA|
こんなに|117|1.E38193E38293E381AAE381AB|
こんにちは|871|1.E38193E38293E381ABE381A1E381AF|
こんばんは|864|1.E38193E38293E381B0E38293E381AF|
ございます|849;866;964;966|1.E38194E38196E38184E381BEE38199|
ごす|5371;5422;5429|1.E38194E38199|
ごと|702;2039|1.E38194E381A8|
ごま油|2476|1.E38194E381BEE6B2B9|
ごゆっくり|961|1.E38194E38286E381A3E3818FE3828A|
ごろ|691|1.E38194E3828D|
ご両親|3254|1.E38194E4B8A1E8A6AA|
ご主人|2657|1.E38194E4B8BBE4BABA|
ご存じ|1759|1.E38194E5AD98E38198|
ご存じる|6247|1.E38194E5AD98E38198E3828B|
ご思想さまでした|884|1.E38194E6809DE683B3E38195E381BEE381A7E38197E3819F|
ご機嫌|509|1.E38194E6A99FE5AB8C|
ご紹介|1208|1.E38194E7B4B9E4BB8B|
ご紹介します|910|1.E38194E7B4B9E4BB8BE38197E381BEE38199|
ご紹介する|6657|1.E38194E7B4B9E4BB8BE38199E3828B|
ご覧|1314;5114|1.E38194E8A6A7|
ご覧になりますか|1025|1.E38194E8A6A7E381ABE381AAE3828AE381BEE38199E3818B|
ご飯|2371;2433;2466|1.E38194E9A3AF|
ご馳走|1619|1.E38194E9A6B3E8B5B0|
ご馳走する|6739|1.E38194E9A6B3E8B5B0E38199E3828B|
ご馳走様でした|907|1.E38194E9A6B3E8B5B0E6A798E381A7E38197E3819F|
さ|589;1513;1570;2043;2087;2981;2996;3000;3020;3029;5220|1.E38195|
さあ|3744|1.E38195E38182|
さい|78;180;292;867;918;943;944;945;946;948;949;950;951;956;1012;1050;1068;4600;5103;5145;5146;5149|1.E38195E38184|
さいますな|5148|1.E38195E38184E381BEE38199E381AA|
さいませ|5147|1.E38195E38184E381BEE3819B|
さえ|60;62|1.E38195E38188|
さえる|6563|1.E38195E38188E3828B|
させる|984;5130;6622|1.E38195E3819BE3828B|
さそう|5127|1.E38195E3819DE38186|
さっき|750|1.E38195E381A3E3818D|
さっさと|741|1.E38195E381A3E38195E381A8|
さっぱり|105|1.E38195E381A3E381B1E3828A|
さと|741|1.E38195E381A8|
さび|2420|1.E38195E381B3|
さま|548|1.E38195E381BE|
さまでした|884|1.E38195E381BEE381A7E38197E3819F|
さようなら|862|1.E38195E38288E38186E381AAE38289|
さらに|5086|1.E38195E38289E381AB|
さり|363|1.E38195E3828A|
さる|5142;5744;5748;6062|1.E38195E3828B|
さるな|5150|1.E38195E3828BE381AA|
さん|18;838;2643;2645;2648;2655;2669;2671;2680;2681;2682;2683;2684;2685;2686;2687;2688;2691;2693;3213;3220;3300;3858;3882;4520;4560|1.E38195E38293|
ざ|3312|1.E38196|
ざい|1069|1.E38196E38184|
ざいます|849;866;964;966|1.E38196E38184E381BEE38199|
ざける|6425|1.E38196E38191E3828B|
ざけんな|1033|1.E38196E38191E38293E381AA|
ざけんなよ|958|1.E38196E38191E38293E381AAE38288|
ざし|2036|1.E38196E38197|
ざす|5327|1.E38196E38199|
ざっと|150|1.E38196E381A3E381A8|
ざり|1141|1.E38196E3828A|
ざる|6046|1.E38196E3828B|
し|63;112;482;834;872;1242;1302;1350;1357;1780;1794;2036;2051;2200;2421;2776;3261;3638;3701;3796;3875;3907;4582;4892;5007;5024;5035;5042;5078|1.E38197|
しあげる|6450|1.E38197E38182E38192E3828B|
しい|165;168;169;172;173;174;183;184;185;190;196;201;203;207;212;214;215;219;220;221;223;227;230;232;239;245;249;255;256;258;263;265;269;270;273;274;276;277;280;284;294;303;307;308;318;319;320;321;323;335;3865;3876;4165;4590;4789;4797;4981;5102|1.E38197E38184|
しいところありがとございます|966|1.E38197E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
しいにする|892|1.E38197E38184E381ABE38199E3828B|
しか|139|1.E38197E3818B|
しかける|6633|1.E38197E3818BE38191E3828B|
しかして|75|1.E38197E3818BE38197E381A6|
しかない|870|1.E38197E3818BE381AAE38184|
しかも|5087|1.E38197E3818BE38282|
しがったがない|933|1.E38197E3818CE381A3E3819FE3818CE381AAE38184|
しがる|5789|1.E38197E3818CE3828B|
しがれる|6591|1.E38197E3818CE3828CE3828B|
しき|345|1.E38197E3818D|
しく|386;396;426;912;4039|1.E38197E3818F|
しくお願いします|916|1.E38197E3818FE3818AE9A198E38184E38197E381BEE38199|
しくしく泣く|5489|1.E38197E3818FE38197E3818FE6B3A3E3818F|
しくじる|5901|1.E38197E3818FE38198E3828B|
しくに|3979|1.E38197E3818FE381AB|
しくる|5902|1.E38197E3818FE3828B|
しく泣く|5489|1.E38197E3818FE6B3A3E3818F|
しげ|564|1.E38197E38192|
しし|5007|1.E38197E38197|
しずつ|119|1.E38197E3819AE381A4|
しそうな顔をする|4216|1.E38197E3819DE38186E381AAE9A194E38292E38199E3828B|
した|844;882;884;907;957;3786;5158;5160;5172;5197;5211;5227;5228;5229|1.E38197E3819F|
したか|878|1.E38197E3819FE3818B|
したか？|896|1.E38197E3819FE3818BEFBC9F|
したね|3879|1.E38197E3819FE381AD|
したもんですね|4162|1.E38197E3819FE38282E38293E381A7E38199E381AD|
したら|3933;5014|1.E38197E3819FE38289|
したんですが|1020|1.E38197E3819FE38293E381A7E38199E3818C|
しつけーんたよ|1044|1.E38197E381A4E38191E383BCE38293E3819FE38288|
しつこい|237|1.E38197E381A4E38193E38184|
して|75;81;137;727;832;857;952;1026;3836;4476;5085|1.E38197E381A6|
している|991;5174;5195|1.E38197E381A6E38184E3828B|
しても|347;5031;5193|1.E38197E381A6E38282|
しな|4910|1.E38197E381AA|
しない|241;994|1.E38197E381AAE38184|
しないと|3934|1.E38197E381AAE38184E381A8|
しの素|2418|1.E38197E381AEE7B4A0|
しばらくですね|917|1.E38197E381B0E38289E3818FE381A7E38199E381AD|
しぶり|524|1.E38197E381B6E3828A|
しぶりに|670|1.E38197E381B6E3828AE381AB|
しました|882;957|1.E38197E381BEE38197E3819F|
しましたか？|896|1.E38197E381BEE38197E3819FE3818BEFBC9F|
しまして|1026|1.E38197E381BEE38197E381A6|
します|821;854;869;873;910;916;922;941;947|1.E38197E381BEE38199|
しますか|1019|1.E38197E381BEE38199E3818B|
しまって|868|1.E38197E381BEE381A3E381A6|
しみ|1153;4880;4887|1.E38197E381BF|
しむ|5617;5622;5626;5630;5663;5671|1.E38197E38280|
しめる|6319;6568|1.E38197E38281E3828B|
しも|4597|1.E38197E38282|
しもし|872|1.E38197E38282E38197|
しゃ|355|1.E38197E38283|
しゃい|861;1014|1.E38197E38283E38184|
しゃいませ|1015|1.E38197E38283E38184E381BEE3819B|
しゃがむ|5700|1.E38197E38283E3818CE38280|
しゃみが出る|825|1.E38197E38283E381BFE3818CE587BAE3828B|
しゃむしゃ|355|1.E38197E38283E38280E38197E38283|
しゃり|6684|1.E38197E38283E3828A|
しゃりする|6684|1.E38197E38283E3828AE38199E3828B|
しゃる|5745|1.E38197E38283E3828B|
しゃん|3849|1.E38197E38283E38293|
しょう|971;2449;4997|1.E38197E38287E38186|
しょうか|5179|1.E38197E38287E38186E3818B|
しょっちゅう|686|1.E38197E38287E381A3E381A1E38285E38186|
しょん|3702|1.E38197E38287E38293|
しら|4951|1.E38197E38289|
しれない|5069|1.E38197E3828CE381AAE38184|
しゴム|2783|1.E38197E382B4E383A0|
し上がって下さい|948|1.E38197E4B88AE3818CE381A3E381A6E4B88BE38195E38184|
し上がる|5734|1.E38197E4B88AE3818CE3828B|
し上げる|6450;6455|1.E38197E4B88AE38192E3828B|
し倒す|5410|1.E38197E58092E38199|
し分無い|4906|1.E38197E58886E784A1E38184|
し合い|1556;7014|1.E38197E59088E38184|
し合いする|7014|1.E38197E59088E38184E38199E3828B|
し合う|6154|1.E38197E59088E38186|
し声|4423|1.E38197E5A3B0|
し方|2189;4424|1.E38197E696B9|
し時計|2700;3874|1.E38197E69982E8A888|
し暑い|234|1.E38197E69A91E38184|
し続ける|6602|1.E38197E7B69AE38191E3828B|
し言葉|4425|1.E38197E8A880E89189|
し込み|1411|1.E38197E8BEBCE381BF|
し込む|5653;5689;5693;5694;5695;5696;5697|1.E38197E8BEBCE38280|
じ|579;1624;1759;1800;2040;5070;5173|1.E38198|
じい|1048|1.E38198E38184|
じじい|1048|1.E38198E38198E38184|
じっくり|357|1.E38198E381A3E3818FE3828A|
じっと|128|1.E38198E381A3E381A8|
じっとり|356|1.E38198E381A3E381A8E3828A|
じて|89|1.E38198E381A6|
じみ|4251|1.E38198E381BF|
じめまして|952|1.E38198E38281E381BEE38197E381A6|
じゃ|3732;3741|1.E38198E38283|
じゃあ|3732|1.E38198E38283E38182|
じゃありませんでした|5228;5229|1.E38198E38283E38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
じゃう|5139|1.E38198E38283E38186|
じゃが芋|2629|1.E38198E38283E3818CE88A8B|
じゃった|5140|1.E38198E38283E381A3E3819F|
じゃない|5226|1.E38198E38283E381AAE38184|
じゃないかも知れない|919|1.E38198E38283E381AAE38184E3818BE38282E79FA5E3828CE381AAE38184|
じゃないです|5224|1.E38198E38283E381AAE38184E381A7E38199|
じゃなく|930;932|1.E38198E38283E381AAE3818F|
じゃなくて|5036|1.E38198E38283E381AAE3818FE381A6|
じゃまします|869|1.E38198E38283E381BEE38197E381BEE38199|
じゃまた|1009|1.E38198E38283E381BEE3819F|
じゃん|899|1.E38198E38283E38293|
じゅ|3869|1.E38198E38285|
じられないほど|4214|1.E38198E38289E3828CE381AAE38184E381BBE381A9|
じる|5754;5830;5901;6247;6248;6301;6310;6377;6381;6382;6465;6466;6477;6479;6492;6495;6556;6572;6604;6605;6631|1.E38198E3828B|
じん|2377|1.E38198E38293|
じ茶|2467|1.E38198E88CB6|
じ馬車|3682|1.E38198E9A6ACE8BB8A|
す|587;821;822;823;824;849;853;854;866;869;873;885;890;891;895;910;913;916;922;940;941;947;964;966;968;969;970;972;1016;1042;1043;3762;3870;3880;4215;4238;4254;4255;4548;4860;4970;4973;4979;4991;4992;5110;5144;5152;5157;5206;5207;5209;5210;5222;5224;5238;5239;5240;5241;5242;5243;5244;5245;5246;5247;5248;5249;5250;5251;5252;5253;5254;5255;5256;5257;5258;5259;5260;5261;5262;5263;5264;5265;5266;5267;5268;5269;5270;5271;5272;5273;5274;5275;5276;5277;5278;5279;5280;5281;5282;5283;5284;5285;5286;5287;5288;5289;5290;5291;5292;5293;5294;5295;5296;5297;5298;5299;5300;5301;5302;5303;5304;5305;5306;5307;5308;5309;5310;5311;5312;5313;5314;5315;5316;5317;5318;5319;5320;5321;5322;5323;5324;5325;5326;5327;5328;5329;5330;5331;5332;5333;5334;5335;5336;5337;5338;5339;5340;5341;5342;5343;5344;5345;5346;5347;5348;5349;5350;5351;5352;5353;5354;5355;5356;5357;5358;5359;5360;5361;5362;5363;5364;5365;5366;5367;5368;5369;5370;5371;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381;5382;5383;5384;5385;5386;5387;5388;5389;5390;5391;5392;5393;5394;5395;5396;5397;5398;5399;5400;5401;5402;5403;5404;5405;5406;5407;5408;5409;5410;5411;5412;5413;5414;5415;5416;5417;5418;5419;5420;5421;5422;5423;5424;5425;5426;5427;5428;5429;5430;5431;5432;5785;6645|1.E38199|
