è|5068|1.C3A8|
がいする|7674|1.E3818CE38184E38199E3828B|
がお|3715|1.E3818CE3818A|
がかり|1486;5724|1.E3818CE3818BE3828A|
がける|7429;7629|1.E3818CE38191E3828B|
がします|820|1.E3818CE38197E381BEE38199|
がす|6346;6390|1.E3818CE38199|
がすいた|873|1.E3818CE38199E38184E3819F|
がっかり|359;7753|1.E3818CE381A3E3818BE3828A|
がっかりする|7753|1.E3818CE381A3E3818BE3828AE38199E3828B|
がったがない|931|1.E3818CE381A3E3819FE3818CE381AAE38184|
がっちり|5255;8249|1.E3818CE381A3E381A1E3828A|
がっちりする|8249|1.E3818CE381A3E381A1E3828AE38199E3828B|
がって下さい|946|1.E3818CE381A3E381A6E4B88BE38195E38184|
がついています|5979|1.E3818CE381A4E38184E381A6E38184E381BEE38199|
がである|6176|1.E3818CE381A7E38182E3828B|
がですか|5976|1.E3818CE381A7E38199E3818B|
がとうございます|962|1.E3818CE381A8E38186E38194E38196E38184E381BEE38199|
がとございます|964|1.E3818CE381A8E38194E38196E38184E381BEE38199|
がな|1687|1.E3818CE381AA|
がない|931;973;4904;5816|1.E3818CE381AAE38184|
がはっています|5980|1.E3818CE381AFE381A3E381A6E38184E381BEE38199|
がましい|273|1.E3818CE381BEE38197E38184|
がむ|6694|1.E3818CE38280|
がら|3932;6029|1.E3818CE38289|
がり|1532;3641;4479;4500;4796;5635|1.E3818CE3828A|
がる|6147;6150;6151;6154;6733;6734;6735;6788;6798;6814;6822;6861;6935;6937;6946;6949;6954;6958;6972;6986;6988;7023;7029;7051;7052;7060;7519;7654|1.E3818CE3828B|
がれる|7600|1.E3818CE3828CE3828B|
が一|5825|1.E3818CE4B880|
が一番|6062|1.E3818CE4B880E795AA|
が代|5188|1.E3818CE4BBA3|
が低い|288|1.E3818CE4BD8EE38184|
が出ます|822;823|1.E3818CE587BAE381BEE38199|
が出る|824|1.E3818CE587BAE3828B|
が出来る|6117|1.E3818CE587BAE69DA5E3828B|
が変|514|1.E3818CE5A489|
が家|1878;1879|1.E3818CE5AEB6|
が悪い|819|1.E3818CE682AAE38184|
が悪いです|821|1.E3818CE682AAE38184E381A7E38199|
が早いか|6162|1.E3818CE697A9E38184E3818B|
が渇いた|891|1.E3818CE6B887E38184E3819F|
が芋|2626|1.E3818CE88A8B|
が高い|305;1008|1.E3818CE9AB98E38184|
き|344;423;441;521;629;749;913;1094;1238;1366;1369;1383;1672;1781;1788;1793;1941;1957;2193;3315;3727;3840;3869;3953;4068;4249;4470;4567;4633;4744;4828;4870;5097;5131;5133;5134;5143;5164;5221;5353;5364;5723;5818;5824;6120;7780;8072;8207;8279;8360|1.E3818D|
きい|175;5024|1.E3818DE38184|
きかえす|6361|1.E3818DE3818BE38188E38199|
きき|3727|1.E3818DE3818D|
きくする|1002|1.E3818DE3818FE38199E3828B|
きこむ|6664|1.E3818DE38193E38280|
きこもり|3354;4342|1.E3818DE38193E38282E3828A|
きさ|2040|1.E3818DE38195|
きざし|2033|1.E3818DE38196E38197|
きざり|1138|1.E3818DE38196E3828A|
きする|7780;8072;8207;8279;8360|1.E3818DE38199E3828B|
きちんと|394|1.E3818DE381A1E38293E381A8|
きっと|754|1.E3818DE381A3E381A8|
きつい|314|1.E3818DE381A4E38184|
きています|3877;4211|1.E3818DE381A6E38184E381BEE38199|
きている|4211|1.E3818DE381A6E38184E3828B|
きとる|7012|1.E3818DE381A8E3828B|
きな|5028|1.E3818DE381AA|
きない|6110|1.E3818DE381AAE38184|
きの壁|3616|1.E3818DE381AEE5A381|
きます|889|1.E3818DE381BEE38199|
きもい|1039|1.E3818DE38282E38184|
きゃ|5993|1.E3818DE38283|
きゃいけない|5009|1.E3818DE38283E38184E38191E381AAE38184|
きら|370;7914|1.E3818DE38289|
きらきら|370;7914|1.E3818DE38289E3818DE38289|
きらきらする|7914|1.E3818DE38289E3818DE38289E38199E3828B|
きらする|7914|1.E3818DE38289E38199E3828B|
きり|351;5450;7751;8189|1.E3818DE3828A|
きりする|7751;8189|1.E3818DE3828AE38199E3828B|
きる|5139;7243;7289;7511;7662|1.E3818DE3828B|
きれいに|352|1.E3818DE3828CE38184E381AB|
きれば|887|1.E3818DE3828CE381B0|
き上がる|7519;7654|1.E3818DE4B88AE3818CE3828B|
き上げる|7570;7619;7652|1.E3818DE4B88AE38192E3828B|
き下げ|4967|1.E3818DE4B88BE38192|
き下げる|7549|1.E3818DE4B88BE38192E3828B|
き先|4547|1.E3818DE58588|
き出し|2773|1.E3818DE587BAE38197|
き出す|6243;6352;6383;6406;6408|1.E3818DE587BAE38199|
き券|2763|1.E3818DE588B8|
き去り|1138|1.E3818DE58EBBE3828A|
き取る|6939;7012|1.E3818DE58F96E3828B|
き受ける|7279|1.E3818DE58F97E38191E3828B|
き合い|5135|1.E3818DE59088E38184|
き回る|7056|1.E3818DE59B9EE3828B|
き地|5475|1.E3818DE59CB0|
き声|3868|1.E3818DE5A3B0|
き嫌い|1782|1.E3818DE5AB8CE38184|
き当たり|3431|1.E3818DE5BD93E3819FE3828A|
き忘れる|7623|1.E3818DE5BF98E3828CE3828B|
き成り|4545|1.E3818DE68890E3828A|
き揚げる|7570|1.E3818DE68F9AE38192E3828B|
き換える|7634|1.E3818DE68F9BE38188E3828B|
き替える|7630|1.E3818DE69BBFE38188E3828B|
き止む|6674|1.E3818DE6ADA2E38280|
き気|5269|1.E3818DE6B097|
き添い|5140|1.E3818DE6B7BBE38184|
き渡る|7057|1.E3818DE6B8A1E3828B|
き物|2580|1.E3818DE789A9|
き生き|423;8072|1.E3818DE7949FE3818D|
き生きする|8072|1.E3818DE7949FE3818DE38199E3828B|
き立てる|7585|1.E3818DE7AB8BE381A6E3828B|
き肉|2435|1.E3818DE88289|
き落とす|6349|1.E3818DE890BDE381A8E38199|
き裂く|6493|1.E3818DE8A382E3818F|
き込む|6664;6673|1.E3818DE8BEBCE38280|
き返す|6361|1.E3818DE8BF94E38199|
き過ぎ|4548|1.E3818DE9818EE3818E|
き鳥|2413|1.E3818DE9B3A5|
ぎ|1353;1680;2623;3638;3852;4548|1.E3818E|
ぎす|586|1.E3818EE38199|
ぎつける|7445|1.E3818EE381A4E38191E3828B|
ぎり|5507|1.E3818EE3828A|
ぎりぎり|5507|1.E3818EE3828AE3818EE3828A|
ぎる|5987;6893;7366;7449|1.E3818EE3828B|
ぎわける|7446|1.E3818EE3828FE38191E3828B|
ぎ付ける|7445|1.E3818EE4BB98E38191E3828B|
ぎ出す|6342|1.E3818EE587BAE38199|
ぎ分ける|7446|1.E3818EE58886E38191E3828B|
ぎ足|1613|1.E3818EE8B6B3|
く|10;67;95;120;121;144;152;164;360;379;385;388;395;403;404;412;425;426;693;699;744;752;910;928;929;930;977;979;986;999;1689;4036;4085;4113;4235;4394;5156;5203;5751;6078;6079;6080;6099;6186;6198;6426;6427;6428;6429;6430;6431;6432;6433;6434;6435;6436;6437;6438;6439;6440;6441;6442;6443;6444;6445;6446;6447;6448;6449;6450;6451;6452;6453;6454;6455;6456;6457;6458;6459;6460;6461;6462;6463;6464;6465;6466;6467;6468;6469;6470;6471;6472;6473;6474;6475;6476;6477;6478;6479;6480;6481;6482;6483;6484;6485;6486;6487;6488;6489;6490;6491;6492;6493;6494;6495;6496;6497;6498;6499;6500;6501;6502;6503;6504;6505;6506;6507;6508;6509;6510;6511;6512;6513;6514;6515;6516;6517;6518;6519;6520;6521;6522;6523;6524;6525;6526;6527;6528;6529;6530;6531;6532;6533;6534;6535;6536;6537;6538;6539;6540;6541;6542;6543;6544;6545;6546;6547;6548;6549;6550;6551;7713;7838|1.E3818F|
くありません|6145;6194|1.E3818FE38182E3828AE381BEE3819BE38293|
くありませんでした|6146;6197|1.E3818FE38182E3828AE381BEE3819BE38293E381A7E38197E3819F|
くあるご質問|5755|1.E3818FE38182E3828BE38194E8B3AAE5958F|
くある質問|5756|1.E3818FE38182E3828BE8B3AAE5958F|
くい|6149|1.E3818FE38184|
くお願いします|914|1.E3818FE3818AE9A198E38184E38197E381BEE38199|
くさい|180;1048;1065;4589|1.E3818FE38195E38184|
くざ|3309|1.E3818FE38196|
くしく泣く|6482|1.E3818FE38197E3818FE6B3A3E3818F|
くしゃ|5338;8212|1.E3818FE38197E38283|
くしゃくしゃ|5338;8212|1.E3818FE38197E38283E3818FE38197E38283|
くしゃくしゃする|8212|1.E3818FE38197E38283E3818FE38197E38283E38199E3828B|
くしゃする|8212|1.E3818FE38197E38283E38199E3828B|
くしゃみが出る|824|1.E3818FE38197E38283E381BFE3818CE587BAE3828B|
くしょん|3699|1.E3818FE38197E38287E38293|
くじ|1797|1.E3818FE38198|
くじる|6900|1.E3818FE38198E3828B|
くす|6280;6302|1.E3818FE38199|
くする|1002;6202;7713;7838|1.E3818FE38199E3828B|
くぜ|912|1.E3818FE3819C|
くそ|1052;5515|1.E3818FE3819D|
くそくらえ|1030|1.E3818FE3819DE3818FE38289E38188|
くたばる|6948|1.E3818FE3819FE381B0E3828B|
ください|943;944;949|1.E3818FE381A0E38195E38184|
くちゃいけない|5007|1.E3818FE381A1E38283E38184E38191E381AAE38184|
くっ付く|6503|1.E3818FE381A3E4BB98E3818F|
くつか|2|1.E3818FE381A4E3818B|
くつでも|6|1.E3818FE381A4E381A7E38282|
くつも|36|1.E3818FE381A4E38282|
くて|222;415;6024;6199;6200;6217|1.E3818FE381A6|
くてはいけない|5008|1.E3818FE381A6E381AFE38184E38191E381AAE38184|
くても|836|1.E3818FE381A6E38282|
くできています|3877|1.E3818FE381A7E3818DE381A6E38184E381BEE38199|
くですね|915|1.E3818FE381A7E38199E381AD|
くとも|102|1.E3818FE381A8E38282|
くない|222;6141|1.E3818FE381AAE38184|
くないです|6193|1.E3818FE381AAE38184E381A7E38199|
くなかった|222;6142|1.E3818FE381AAE3818BE381A3E3819F|
くなかったです|6196|1.E3818FE381AAE3818BE381A3E3819FE381A7E38199|
くなる|904;980;6201;6842;6907|1.E3818FE381AAE3828B|
くに|724;3976|1.E3818FE381AB|
くねる|6826|1.E3818FE381ADE3828B|
くは|5010;5372|1.E3818FE381AF|
くまでも|4877|1.E3818FE381BEE381A7E38282|
くら|1147;7830|1.E3818FE38289|
くらい|5332|1.E3818FE38289E38184|
くらえ|1030|1.E3818FE38289E38188|
くらくら|1147;7830|1.E3818FE38289E3818FE38289|
くらくらする|7830|1.E3818FE38289E3818FE38289E38199E3828B|
くらする|7830|1.E3818FE38289E38199E3828B|
くり|91;356;380;959;7997|1.E3818FE3828A|
くりする|7997|1.E3818FE3828AE38199E3828B|
くる|6901;7036;7660;7661|1.E3818FE3828B|
くわく|7838|1.E3818FE3828FE3818F|
くわくする|7838|1.E3818FE3828FE3818FE38199E3828B|
くん|3847|1.E3818FE38293|
く泣く|6482|1.E3818FE6B3A3E3818F|
く行く|6544|1.E3818FE8A18CE3818F|
く言う|7141|1.E3818FE8A880E38186|
ぐ|502;596;766;1009;4459;6552;6553;6554;6555;6556;6557;6558;6559;6560;6561;6562;6563;6564;6565;6566;6567;6568;6569;6570;6571|1.E38190|
ぐお|3700|1.E38190E3818A|
ぐっすり|410|1.E38190E381A3E38199E3828A|
ぐに|713;3900|1.E38190E381AB|
ぐよくなる|904|1.E38190E38288E3818FE381AAE3828B|
ぐる|1355|1.E38190E3828B|
ぐるぐる|1355|1.E38190E3828BE38190E3828B|
ぐるぐると|418|1.E38190E3828BE38190E3828BE381A8|
ぐるしい|232|1.E38190E3828BE38197E38184|
ぐると|418|1.E38190E3828BE381A8|
け|116;834;1036;1037;1348;1539;1913;2573;3256;3842;3848;4015;4245;4449;4481;4627;4932;5092;5295;5636;5740;5748;5763;5848;6169;7712;7967;8059;8272;8384|1.E38191|
けい|2204|1.E38191E38184|
けいれる|7537|1.E38191E38184E3828CE3828B|
けえば|222|1.E38191E38188E381B0|
けこむ|6653|1.E38191E38193E38280|
けする|7712;7967;8059;8272;8384|1.E38191E38199E3828B|
けち|595|1.E38191E381A1|
けつける|7230|1.E38191E381A4E38191E3828B|
けて|957|1.E38191E381A6|
けてください|944|1.E38191E381A6E3818FE381A0E38195E38184|
けではなく|929|1.E38191E381A7E381AFE381AAE3818F|
けとめる|7561|1.E38191E381A8E38281E3828B|
けど|3733;6013|1.E38191E381A9|
けない|3897;5007;5008;5009;6084;6085|1.E38191E381AAE38184|
ける|892;990;7069;7075;7224;7225;7226;7227;7228;7229;7230;7244;7249;7263;7268;7269;7270;7271;7279;7283;7287;7304;7305;7306;7307;7314;7321;7325;7333;7336;7337;7346;7361;7372;7374;7380;7382;7384;7387;7388;7394;7400;7401;7402;7408;7409;7410;7418;7429;7430;7432;7434;7436;7437;7445;7446;7450;7465;7481;7556;7560;7571;7575;7576;7589;7590;7591;7595;7598;7599;7608;7609;7611;7612;7624;7626;7629;7633;7642;7644;7647;7650;7653|1.E38191E3828B|
けれども|6014|1.E38191E3828CE381A9E38282|
ければ|5992;6204|1.E38191E3828CE381B0|
けろ|3709|1.E38191E3828D|
けろけろ|3709|1.E38191E3828DE38191E3828D|
けんな|1031|1.E38191E38293E381AA|
けんなよ|956|1.E38191E38293E381AAE38288|
けーんたよ|1042|1.E38191E383BCE38293E3819FE38288|
け入れる|7537|1.E38191E585A5E3828CE3828B|
け取る|6886|1.E38191E58F96E3828B|
け垣|3452|1.E38191E59EA3|
け好かない|253|1.E38191E5A5BDE3818BE381AAE38184|
け容れる|7537|1.E38191E5AEB9E3828CE3828B|
け止める|7561|1.E38191E6ADA2E38281E3828B|
け無い|3897|1.E38191E784A1E38184|
け物|2499|1.E38191E789A9|
け者|3232|1.E38191E88085|
け賜る|6997|1.E38191E8B39CE3828B|
け込む|6653|1.E38191E8BEBCE38280|
げ|435;563;1764;4480;4967;5720;8280|1.E38192|
げぇ|3714|1.E38192E38187|
げえ|3714|1.E38192E38188|
げする|8280|1.E38192E38199E3828B|
げる|6087;7231;7233;7248;7303;7324;7332;7344;7360;7362;7407;7455;7459;7464;7472;7477;7480;7482;7507;7508;7542;7549;7570;7597;7619;7620;7621;7652|1.E38192E3828B|
げー|3714|1.E38192E383BC|
げ出す|6345;6423|1.E38192E587BAE38199|
げ切る|6956|1.E38192E58887E3828B|
げ回る|6957|1.E38192E59B9EE3828B|
げ惑う|7157|1.E38192E68391E38186|
げ込む|6642|1.E38192E8BEBCE38280|
こ|147;623;1050;3726;5388;8203|1.E38193|
こい|237|1.E38193E38184|
こいつ|3766|1.E38193E38184E381A4|
こいつ等|4317|1.E38193E38184E381A4E7AD89|
こう|382;3394|1.E38193E38186|
こえる|7317|1.E38193E38188E3828B|
こか|663|1.E38193E3818B|
こかを|5983|1.E38193E3818BE38292|
こしい|270|1.E38193E38197E38184|
こしょう|2446|1.E38193E38197E38287E38186|
こす|6227|1.E38193E38199|
こする|8203|1.E38193E38199E3828B|
こそ|31;900;5600;5602;8311|1.E38193E3819D|
こそこ|147|1.E38193E3819DE38193|
こそこそ|5602;8311|1.E38193E3819DE38193E3819D|
こそこそする|8311|1.E38193E3819DE38193E3819DE38199E3828B|
こそする|8311|1.E38193E3819DE38199E3828B|
こちょい|3990|1.E38193E381A1E38287E38184|
こちらこそ|31|1.E38193E381A1E38289E38193E3819D|
こっそり|411|1.E38193E381A3E3819DE3828A|
こでも|645|1.E38193E381A7E38282|
こと|392;896;906;6118|1.E38193E381A8|
ことがあります|883|1.E38193E381A8E3818CE38182E3828AE381BEE38199|
ことがある|6175;6177|1.E38193E381A8E3818CE38182E3828B|
ことがである|6176|1.E38193E381A8E3818CE381A7E38182E3828B|
ことが出来る|6117|1.E38193E381A8E3818CE587BAE69DA5E3828B|
ことないんでしょう|969|1.E38193E381A8E381AAE38184E38293E381A7E38197E38287E38186|
ことに|108|1.E38193E381A8E381AB|
ことにした|6158|1.E38193E381A8E381ABE38197E3819F|
ことにしている|6160|1.E38193E381A8E381ABE38197E381A6E38184E3828B|
ことにする|6157|1.E38193E381A8E381ABE38199E3828B|
ことになっている|6180|1.E38193E381A8E381ABE381AAE381A3E381A6E38184E3828B|
ことになる|6161;6178|1.E38193E381A8E381ABE381AAE3828B|
ことに決める|6119|1.E38193E381A8E381ABE6B1BAE38281E3828B|
ことはできない|6110|1.E38193E381A8E381AFE381A7E3818DE381AAE38184|
ことはない|901|1.E38193E381A8E381AFE381AAE38184|
こにも|656|1.E38193E381ABE38282|
このような|4080|1.E38193E381AEE38288E38186E381AA|
この辺|921|1.E38193E381AEE8BEBA|
この間|3662|1.E38193E381AEE99693|
この頃|742|1.E38193E381AEE9A083|
こぼす|6398|1.E38193E381BCE38199|
こまで|4160|1.E38193E381BEE381A7|
こむ|6597;6653;6664|1.E38193E38280|
こも|648;655|1.E38193E38282|
こもり|3354;4342|1.E38193E38282E3828A|
こやつ|3766|1.E38193E38284E381A4|
こら|3736|1.E38193E38289|
こり|3362|1.E38193E3828A|
こる|6742|1.E38193E3828B|
ころ|661|1.E38193E3828D|
ころありがとございます|964|1.E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
ころだ|6172;6173;6174|1.E38193E3828DE381A0|
ころで|840;6015|1.E38193E3828DE381A7|
ころでは|6049|1.E38193E3828DE381A7E381AF|
ころを|4689|1.E38193E3828DE38292|
こんな|54|1.E38193E38293E381AA|
こんなに|117|1.E38193E38293E381AAE381AB|
こんにちは|869|1.E38193E38293E381ABE381A1E381AF|
こんばんは|862|1.E38193E38293E381B0E38293E381AF|
ございます|847;864;962;964|1.E38194E38196E38184E381BEE38199|
ごす|6358;6409;6416|1.E38194E38199|
ごと|701;2036|1.E38194E381A8|
ごま油|2473|1.E38194E381BEE6B2B9|
ごゆっくり|959|1.E38194E38286E381A3E3818FE3828A|
ごろ|690|1.E38194E3828D|
ご両親|3251|1.E38194E4B8A1E8A6AA|
ご主人|2654|1.E38194E4B8BBE4BABA|
ご存じ|1756|1.E38194E5AD98E38198|
ご存じる|7256|1.E38194E5AD98E38198E3828B|
ご思想さまでした|882|1.E38194E6809DE683B3E38195E381BEE381A7E38197E3819F|
ご機嫌|508|1.E38194E6A99FE5AB8C|
ご紹介|1205|1.E38194E7B4B9E4BB8B|
ご紹介します|908|1.E38194E7B4B9E4BB8BE38197E381BEE38199|
ご紹介する|7670|1.E38194E7B4B9E4BB8BE38199E3828B|
ご覧|1311;6100|1.E38194E8A6A7|
ご覧になりますか|1023|1.E38194E8A6A7E381ABE381AAE3828AE381BEE38199E3818B|
ご質問|5755|1.E38194E8B3AAE5958F|
ご飯|2368;2430;2463|1.E38194E9A3AF|
ご馳走|1616|1.E38194E9A6B3E8B5B0|
ご馳走する|7752|1.E38194E9A6B3E8B5B0E38199E3828B|
ご馳走様でした|905|1.E38194E9A6B3E8B5B0E6A798E381A7E38197E3819F|
さ|588;1510;1567;2040;2084;2978;2993;2997;3017;3026;5303;5471;5502;6206|1.E38195|
さあ|3741|1.E38195E38182|
さい|78;180;292;865;916;941;942;943;944;946;947;948;949;954;1010;1048;1065;4589;6089;6131;6132;6135|1.E38195E38184|
さいますな|6134|1.E38195E38184E381BEE38199E381AA|
さいませ|6133|1.E38195E38184E381BEE3819B|
さえ|60;62|1.E38195E38188|
さえる|7572|1.E38195E38188E3828B|
させる|982;6116;7631|1.E38195E3819BE3828B|
さそう|6113|1.E38195E3819DE38186|
さっき|749|1.E38195E381A3E3818D|
さっさと|740|1.E38195E381A3E38195E381A8|
さっぱり|105;8198|1.E38195E381A3E381B1E3828A|
さっぱりする|8198|1.E38195E381A3E381B1E3828AE38199E3828B|
さつま芋|5684|1.E38195E381A4E381BEE88A8B|
さと|740|1.E38195E381A8|
さび|2417|1.E38195E381B3|
さま|547|1.E38195E381BE|
さまでした|882|1.E38195E381BEE381A7E38197E3819F|
さようなら|860|1.E38195E38288E38186E381AAE38289|
さらに|5915|1.E38195E38289E381AB|
さり|362|1.E38195E3828A|
さる|6128;6743;6747;7061|1.E38195E3828B|
さるな|6136|1.E38195E3828BE381AA|
さん|18;837;2640;2642;2645;2652;2666;2668;2677;2678;2679;2680;2681;2682;2683;2684;2685;2688;2690;3210;3217;3297;3855;3879;4510;4549;5202|1.E38195E38293|
ざ|3309|1.E38196|
ざい|1066|1.E38196E38184|
ざいます|847;864;962;964|1.E38196E38184E381BEE38199|
ざける|7434|1.E38196E38191E3828B|
ざけんな|1031|1.E38196E38191E38293E381AA|
ざけんなよ|956|1.E38196E38191E38293E381AAE38288|
ざし|2033|1.E38196E38197|
ざす|6314|1.E38196E38199|
ざっと|150|1.E38196E381A3E381A8|
ざり|1138|1.E38196E3828A|
ざる|7045|1.E38196E3828B|
し|63;112;481;833;870;1239;1299;1347;1354;1777;1791;2033;2048;2197;2418;2773;3258;3635;3698;3793;3872;3904;4571;4879;5005;5147;5161;5162;5266;5369;5626;5798;5995;6012;6023;6030;6066;8114;8183|1.E38197|
しあげる|7459|1.E38197E38182E38192E3828B|
しい|165;168;169;172;173;174;183;184;185;190;196;201;203;207;212;214;215;219;220;221;223;227;230;232;239;245;249;255;256;258;263;265;269;270;273;274;276;277;280;284;294;303;307;308;318;319;320;321;323;335;3862;3873;4162;4579;4776;4784;5464;5469;5867;5968;6088|1.E38197E38184|
しいところありがとございます|964|1.E38197E38184E381A8E38193E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
しいにする|890|1.E38197E38184E381ABE38199E3828B|
しか|139|1.E38197E3818B|
しかける|7642|1.E38197E3818BE38191E3828B|
しかしたら|5370|1.E38197E3818BE38197E3819FE38289|
しかして|75;5004|1.E38197E3818BE38197E381A6|
しかすると|5371|1.E38197E3818BE38199E3828BE381A8|
しかない|868|1.E38197E3818BE381AAE38184|
しがったがない|931|1.E38197E3818CE381A3E3819FE3818CE381AAE38184|
しがる|6788|1.E38197E3818CE3828B|
しがれる|7600|1.E38197E3818CE3828CE3828B|
しき|344|1.E38197E3818D|
しく|385;395;425;910;4036|1.E38197E3818F|
しくお願いします|914|1.E38197E3818FE3818AE9A198E38184E38197E381BEE38199|
しくしく泣く|6482|1.E38197E3818FE38197E3818FE6B3A3E3818F|
しくじる|6900|1.E38197E3818FE38198E3828B|
しくに|3976|1.E38197E3818FE381AB|
しくは|5372|1.E38197E3818FE381AF|
しくる|6901|1.E38197E3818FE3828B|
しく泣く|6482|1.E38197E3818FE6B3A3E3818F|
しげ|563|1.E38197E38192|
しし|5995|1.E38197E38197|
しする|8114;8183|1.E38197E38199E3828B|
しずつ|119|1.E38197E3819AE381A4|
しそうな顔をする|4212|1.E38197E3819DE38186E381AAE9A194E38292E38199E3828B|
した|842;880;882;905;955;3783;6144;6146;6158;6183;6197;6213;6214;6215|1.E38197E3819F|
したか|876|1.E38197E3819FE3818B|
したか？|894|1.E38197E3819FE3818BEFBC9F|
したね|3876|1.E38197E3819FE381AD|
したもんですね|4159|1.E38197E3819FE38282E38293E381A7E38199E381AD|
したら|3930;5370;6002|1.E38197E3819FE38289|
したんですが|1018|1.E38197E3819FE38293E381A7E38199E3818C|
しっこ|5388;8203|1.E38197E381A3E38193|
しっこする|8203|1.E38197E381A3E38193E38199E3828B|
しつけーんたよ|1042|1.E38197E381A4E38191E383BCE38293E3819FE38288|
しつこい|237|1.E38197E381A4E38193E38184|
して|75;81;137;726;831;855;950;1024;3833;4467;4960;5004;6073|1.E38197E381A6|
している|989;6160;6181|1.E38197E381A6E38184E3828B|
しても|346;6019;6179|1.E38197E381A6E38282|
しな|4897|1.E38197E381AA|
しない|241;992|1.E38197E381AAE38184|
しないと|3931|1.E38197E381AAE38184E381A8|
しの素|2415|1.E38197E381AEE7B4A0|
しばらくですね|915|1.E38197E381B0E38289E3818FE381A7E38199E381AD|
しぶり|523|1.E38197E381B6E3828A|
しぶりに|669|1.E38197E381B6E3828AE381AB|
しました|880;955|1.E38197E381BEE38197E3819F|
しましたか？|894|1.E38197E381BEE38197E3819FE3818BEFBC9F|
しまして|1024|1.E38197E381BEE38197E381A6|
します|820;852;867;871;908;914;920;939;945|1.E38197E381BEE38199|
しますか|1017|1.E38197E381BEE38199E3818B|
しまって|866|1.E38197E381BEE381A3E381A6|
しみ|1150;4867;4874;5873|1.E38197E381BF|
しむ|6611;6616;6620;6624;6657;6665|1.E38197E38280|
