Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
428|tsuyoku|強く||1||||||837||||||
429|totsujo|突如||1||||||838||1001||803||
430|kakute|斯くて||0||||||840||||804||
431|pittari|ぴったり||0||||||841||1002;1003;1004;1005||805||
432|nankaimo|何回も||0||||||842||||806||
433|guruguru to|ぐるぐると||1||||||843||||||
434|igai to|意外と||1||||||844||||||
435|omowazu|思わず||1||||||845||1006||807||
436|tsui|つい||0||||||846;847;848;21370||1007||808||
437|isshoukenmei|一生懸命|一生けん命|1||||||849;850||1008||809||
438|ikiiki|生き生き|活き活き|1||||||8218||1009||810||
439|jouzuni|上手に||1||||||852||||||
440|yoroshiku|宜しく|宜敷く|1||||||853;18012;18013;18014||1010;1011;1012;1013||811;812||
441|yoku|良く|克く, 善く, 能く, 好く,  克く|0||||||855;12093;12094;19906||1014;1015||813||
442|kononde|好んで||1||||||856;14847||||||
443|sekkaku|折角||1||||||857;15167;15168;15169||1016;1017;1018;1019||814||
444|teokure|手遅れ||1||||||859||1020||815||
445|zettaiteki|絶対的||1||||||10334||||816||
446|mucha|無茶||1|muchiya|||||861;862;13807||1021||817||
447|seikaku|正確||1||||||863;15152||1022||818||
448|koudo|高度||1||||||19229;19230||1023;1024||819||
449|fuan|不安||1||||||865;866||1025||820||
450|arige|有り気|あり気, 有りげ|0||||||867||||||
451|tekitou|適当||1||||||19771;19772||1026;1027||821||
452|katte|勝手||1||||||869;10812;10813;10814;10815;10816;10817;10818;20420||1028||822||
453|jidouteki|自動的||1||||||870||||823||
454|furyou|不良||1||||||871;872;36305;36306||1029||824||
455|hadashi|裸足|跣足|1||||||873;8177||1030||825;826||
456|ooki|大き||0||||||874||||||
457|chimamire|血まみれ|血塗れ|1||||||875||||||
458|makka|真っ赤|まっ赤, 真赤|1||||||876;877||1031;1032||827||
459|kigaru|気軽||1||||||878;879||1033||828||
460|ukatsu|迂闊||0||||||880||||||
461|kakujitsu|確実||1||||||881;882||1034||829||
462|tashika|確か|慥か, 確|1||||||884;885;6984;6985;6986||1035;1036;1037||830||
463|seiketsu|清潔||1||||||886;17638||1038;1039||831||
464|mushoku|無色||1||||||887||1040||832||
465|fukuzatsu|複雑||1||||||888||1041||833||
466|benri|便利||1||||||889||1042||834||
467|kiken|危険||1||||||890;891;9637||1043;1044||835;836||
468|muchuu|夢中||1||||||892;893;10991;10992;10993||1045||837||
469|kangaimuryou|感慨無量||0||||||894;895||1046||838||
470|zannen|残念||1||||||896;897;9080||1047||839||
471|zetsubouteki|絶望的||0||||||898||||||
472|majime|真面目|眞面目|1||||||899||1048||840||
473|kirai|嫌い||1||||||900;18512;18513;18514||1049;1050;1051||841;842||
474|kenmei|懸命||1||||||902||1052||||
475|raku|楽||1||||||904;22116;22117;22118||1053;1054||843||
476|gokaku|互角|牛角, 互格|1||||||906;36135||||||
477|byoudou|平等||1||||||908;12740||1055||844||
478|choudo|ちょうど||1||||||909||||||
479|zetsumyou|絶妙||1||||||911||1056||||
480|kasuka|微か||1||||||11584;11585||1057||845||
481|kouhei|公平||1||||||914||1058||846||
482|yuumei|有名||1||||||915;916;10324||1059;1060||847;848||
483|hijaku|微弱||1||||||917||||||
484|kakko|確固たる||1||||||918||||||
485|ittei|一定|ichijou|1||||||920;21784||1061||849||
486|pakapaka|ぱかぱか||1||||||921;922||||||
487|oroka|愚か||1||||||924||1062||850||
488|baka|馬鹿|バカ|1||||||925;926;12711;12712;12713||1063;1064;1065||851||
489|hisshi|必死||1||||||927;928||1066;1067;1068||852||
490|hima|暇|itoma, 遑, 閑|1||||||929;930;14536;14537;14538;14539;14540||1069;1070;1071;1072;1073;1074||853||
491|jiyuu|自由||1||||||931;932||1075||854||
492|shinsen|新鮮||1||||||933||1076||855||
493|michi|満ち||1||||||934||||||
494|tappuri|たっぷり||0||||||935||1077||856||
495|ippai|一杯|１ぱい, 一ぱい, １杯, 一盃|1||||||23135;23136;23137;23138;23139;23140||1078;1079;1080;1081;1082;1083||857;858;859||
496|okashi|おかし||1||||||937||||||
497|muda|無駄|徒|1||||||938;939;11740||1084||860||
498|ippan|一般||1||||||940;8759;8760||1085;1086||861||
499|seisan|凄惨||0||||||941||||||
500|pikapika|ぴかぴか||1||||||942;943||||||
501|idai|偉大||1||||||944;945||1087||862||
502|midori|緑||1||||||946;35697|color, colour|1088||863||
503|reigen|冷厳||0||||||947||||||
504|hansamu|ハンサム||0||||||948||1089||864||
505|kanben|簡便||0||||||949||||||
506|shiawase|幸せ|仕合わせ, 倖せ, shiyawase, 仕合せ|1||||||950;951||1090||865||
507|iya|嫌|ya, 厭や, 厭,  ya|1||||||952;11501||1091||866||
508|genki|元気||1||||||953;954;10719;10720||1092;1093||867||
509|joubu|丈夫||1||||||955||1094||868||
510|kenzen|健全||1||||||956||1095||869||
511|koushou|高尚||0||||||957||1096||870||
512|saikou|最高||1||||||958;11084;11085||1097;1098||871||
513|kyodai|巨大||1||||||960||1099||872||
514|kenkouteki|健康的||0||||||21948||||||
515|douitsu|同一||1||||||962;963;18703||1100;1101||873||
516|sugu|直ぐ||1||||||964;965;19685;19686;19687;19688||1102;1103;1104;1105||874||
517|juuyou|重要||1||||||966||1106||875||
518|taisetsu|大切|taisechi|1||||||17877;17878;17879||1107;1108;1109||876||
519|daiji|大事||1||||||8133;8134;8135;8136;8137||1110;1111||877||
520|fukanou|不可能||1||||||969||1112||878||
521|tanryo|短慮||0||||||970;971||||||
522|gokigen|ご機嫌||0||||||972;973||||||
523|norinori|乗り乗り||0||||||974||||||
524|fuguai|不具合||0||||||975||||||
525|fuben|不便||1||||||976;977||1113||879||
526|musabetsu|無差別||1||||||978;979||||880||
527|youchi|幼稚||1||||||981;13415||1114||881||
528|ki ga hen|気が変||1||||||982||||||
529|muteki|無敵||0||||||983||||882||
530|fukisoku|不規則||1||||||984;985||1115||883||
531|wafuu|和風||1||||||986;18422;18423||1116||884||
532|shinsetsu|親切|深切|1||||||987;988||1117||885||
533|ootsubu|大粒||0||||||989;990||||||
534|suki|好き||1||||||992;25523;25524;25525;25526;25527||1118||886||
535|nigiyaka|賑やか||1||||||993||1119||887||
536|hisashiburi|久しぶり|久し振り|1||||||994;995;35263||1120||888||
537|choukiteki|長期的||1||||||996||||889||
538|suteki|素敵|素適, 素的|1||||||997;10060||1121||890||
539|zeitaku|贅沢||1||||||998;999||1122||891||
540|rippa|立派||1||||||1000;13894;13895;13896||1123;1124;1125;1126||892||
541|ijiwaru|意地悪||1||||||1001||1127||893||
542|kyokudo|極度||1||||||1002;1003||||||
543|modan|モダン||0||||||1004||1128||894||
544|fukakai|不可解||1||||||1005;1006;28708||1129||895||
545|fushigi|不思議||1||||||1007;1008;7627||1130||896||
546|kokuritsu|国立||1||||||1009||1131||897||
547|touzen|当然||1||||||1010||1132||898||
548|atarimae|当たり前|当りまえ, あたり前, 当り前|1||||||16727;16728||1133;1134||899||
549|hitsuyou|必要|必用|1||||||1012;1013||1135;1136||900;901||
550|dame|駄目|ダメ|1||||||1014;6610;6611||1137;1138;1139;1140||902||
551|wazuka|僅か|纔か|1||||||1017;1018||1141||903||
552|oobaa|オーバー||0||||||1021;1022||1142;1143;1144;1145;1146||904||
553|kajuu|過重||0||||||1023||||905||
554|attouteki|圧倒的||1||||||1024||1147||906||
555|kutsuu|苦痛||1||||||1025;1026||1148||907||
556|yasuraka|安らか||1||||||1027||1149||908||
557|kanpeki|完璧||1||||||1028||1150||909||
558|seiriteki|生理的||0||||||1029||||||
559|akarasama|あからさま||1||||||1030||||||
560|kaiteki|快適||1||||||1031||1151||910||
561|yukai|愉快||1||||||12626||1152||911||
562|teinei|丁寧||1||||||1033;8528;8529||1153;1154||912||
563|seijiteki|政治的||1||||||1034||||913||
564|nigate|苦手||1||||||1035;1036;35364||1155;1156||914||
565|binbou|貧乏||1||||||1037;1038;1039||1157||915||
566|yawa|柔||0||||||1040||||||
567|ninki|人気||1||||||1041;1042;15049||1158;1159||916||
568|sakan|盛ん||1||||||1043||1160;1161;1162;1163||917||
569|kanou|可能||1||||||1044||1164||918||
570|fukigen|不機嫌||1||||||1045;1046||1165||919||
571|kyouryoku|強力||1||||||1047||1166||920||
572|tekikaku|的確|適格|1||||||1048||1167||921||
573|kirei|奇麗||1||||||1049||||||
574|guchagucha|グチャグチャ||1||||||1050||||||
575|ayashige|怪しげ|妖しげ|0||||||1051||||922||
576|shizuka|静か|閑か|1||||||36434;36435;36436||1168;1169;1170||923||
577|mottomo|尤も||1||||||1053;8879;8880||1171;1172||||
578|kyuusoku|急速||1||||||1054||1173||924||
579|chin|珍||1||||||1055||||925||
580|nama|生||1||||||1056;1057;1058;13104;13105;13106;13107;13108;13109;13110;13111||1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184||926;927||
581|ikan|いかん||1||||||1059||||||
582|shingai|心外||1||||||1060||||928||
583|hanpa|半端||1||||||1061;1062;18848;18849;18850||1185||929||
584|kanemochi|金持ち|okanemochi, お金持ち,  銀持|1||||||1064;3930||1186||930||
585|shitsurei|失礼|shitsurai, shichirai|1||||||1065;1066;22250;22251||1187;1188;1189;1190||931;932;933;934||
586|shikkei|失敬||1||||||1067;1068||1191||935||
587|daijoubu|大丈夫|daijobu|1||||||8139;8140;8141;8142||1192;1193;1194||936||
588|anzen|安全|ansen|1||||||1070;1071||1195;1196||937;938||
589|manzoku|満足|滿足|1||||||1073;1074;1075;16081||1197||939||
590|maji|マジ||1||||||1076||||||
591|juudai|重大||1||||||1077||1198||940||
592|kan'i|簡易||1||||||1079;1080||1199||941||
593|kantan|簡単|簡短, 簡端|1||||||1081;1082;23174||1200;1201||942||
594|jouzu|上手|joushu, joute|1||||||1084;14659;14660||1202;1203||943||
595|yasegisu|痩せぎす||0||||||1085||||||
596|keibi|軽微||0||||||1086||||944||
597|chiisa|小さ||0||||||1087||||||
598|aji|味||1||||||1088;1089||1204;1205;1206;1207||945||
599|sofuto|ソフト||0||||||1090;17796;17797;17798;17799||1208;1209;1210;1211;1212||946||
600|maamaa|まあまあ||0||||||1091||1213;1214;1215||947||
601|tokubetsu|特別||1||||||1092;1093;10144||1216||948||
602|reiteki|霊的||0||||||1094||||||
603|migoto|見事|美事|1||||||1096;13074;13075;13076;19351||1217;1218;1219||949||
604|kechi|けち||1||||||1097;1098||||||
605|massugu|真っ直ぐ|真すぐ, 真っすぐ, 真直ぐ, 真っ直|1||||||1099;20498||1220;1221||950||
606|ijou|異常||1||||||1100;1101||1222||951||
607|hen|変|變|1||||||1103;10733;10734;10735;10736||1223;1224;1225;1226;1227||952;953;954;955;956||
608|ki|奇||0||||||1104;1105||||||
609|kimyou|奇妙||1||||||1106;8299||1228||957||
610|myou|妙||1||||||1107;1108;7843;7844;7845||1229||958||
611|umami|旨味||1||||||1109|taste|||||
612|taikutsu|退屈|怠屈|1||||||1110;1111||1230||959||
613|kansha|感謝||1||||||1112;1113||1231||960||
614|herahera|ヘラヘラ||0||||||1114||||||
615|chiccha|小っちゃ||1||||||1115||||||
616|dentouteki|伝統的||1||||||1116||||961||
617|nodoka|長閑||1||||||1117||1232||962||
618|zetsudai|絶大||1||||||1118||1233||963||
619|kyuukyoku|究極|窮極|1||||||1119;21155||1234||964||
620|mushoku|無職||1||||||1120||1235||965||
621|igai|意外||1||||||1121||1236||966||
622|fukenkou|不健康||0||||||1122;1123||1237||||
623|fusei|不正||1||||||1124;1125||1238||967||
624|fushinsetsu|不親切||1||||||1126;1127||1239||968||
625|fuun|不運||1||||||1128;1129||1240||969||
626|fukai|不快||1||||||1130;1131;6806;6807||1241||970||
627|muri|無理||1||||||1132;6817;6818;6819;6820;6821||1242;1243;1244;1245;1246;1247||971||
628|rifujin|理不尽||1||||||1133||||972||
629|mukankei|無関係||1||||||1134||1248||973||
630|heta|下手||1||||||1135;1136;11453;11454||1249;1250||974||
631|futekisetsu|不適切||0||||||1137||||||
632|heppoko|へっぽこ||0||||||1138;1139||||975||
633|kinkyuu|緊急||1||||||1140;1141||1251||976||
634|kyuu|急||1||||||1142;11684;11685;11686;11687;11688;11689||1252;1253;1254;1255;1256;1257||977||
635|iroiro|色々|色色|1||||||1143;15801||1258;1259||978||
636|iron|色ん||1||||||1143||||||
637|daikirai|大嫌い||1||||||1144||1260||979||
638|daisuki|大好き||1||||||1145;8146||1261||980||
639|jakutai|弱体||1||||||1146;13705||1262||||
640|hiyowa|ひ弱||1||||||1147||||||
641|yokoshima|邪|邪ま|1||||||1148||||||
642|gokudou|極道||0||||||1149||||||
643|kenmei|賢明||1||||||1150;1151||1263||981||
644|shinpai|心配||1||||||1152;1153;6411;6412||1264;1265||982||
645|nesshin|熱心||1||||||1154;1155||1266||983||
646|hajime wa|始めは|初めは|1||||||1156|at the start, first of all|||||
647|hajimeni|始めに|初めに|1||||||1157||||||
648|mazu|先ず||1||||||1158;6954;6955|at the beginning|1267;1268||984;985||
649|somosomo|そもそも||1||||||1159||||||
650|daiichi|第一|第１|1||||||1160;1161;35221;35222;35223||1269||986||
651|tsugi|次||1||||||1162;13397||1270;1271||987;988||
652|saki|先|先き, 前,  先き|1||||||1163;1164;7886;7887;7888;7889;7890;7891;7892||1272;1273;1274;1275;1276;1277;1278||989;990;991;992;993;994;995||
653|ue|上||1||||||1166;10225;10226;10227;10228;10229;10230;10231;10232;10233;10234;10235;10236||1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291||996||
654|dokodemo|どこでも||1||||||1167||||||
655|ushiro|後ろ|後|1||||||1168;1169||1292||997||
656|shita|下||1||||||1171;9168;9169;9170;9171;9172;9173||1293;1294;1295;1296;1297;1298;1299||998||
657|dokomo|どこも||1||||||1172;1182||||||
658|harubaru|遥々|遙々, 遙遙, 遥遥|1||||||1173||||||
659|koko|此処|茲, 是, 爰, 此所|1||||||1174;15932;15933||1300;1301;1302||999||
660|mae|前||1||||||1175;1176;1177;13790;13791;13792;13793||1303;1304;1305;1306;1307;1308||1000;1001;1002||
661|naka|中||1||||||1178;1179;14992;14993;14994||1309;1310;1311;1312||1003||
662|tonari|隣|鄰, 隣り|1||||||1180;1181||1313||1004||
663|dokonimo|どこにも||1||||||1182||||||
664|mukai|向井||1||||||1183||||||
665|soto|外|to|1||||||1184;1185;8460;8461;8462;10038||1314;1315;1316||1005;1006;1007||
666|asoko|彼処|ashiko, asuko, 彼所, ako, kashiko|1||||||1186;14274;14275||1317;1318;1319||1008;1009||
667|dokoka|どこか|dokka|1||||||1188||||||
668|soko|其処|其所|0||||||1189;16377;16378;16379||1320;1321;1322;1323||1010||
669|nankaika|何回か||0|nankai|||||1190||||||
670|mukashi|昔||1||||||1191;1192||1324||1011||
671|totsuzen|突然||1||||||1193;13395||1325||1012||
672|hisashiburini|久しぶりに||0||||||1194||||1013||
673|igo|以後|已後|1|are igo, sore igo|||||1195;17083||1326;1327||1014;1015||
674|mata|又|亦, 復, 亦|1||||||1196||1328||1016||
675|aratamete|改めて|新ためて|1||||||1197;16709||1329||1017||
676|futatabi|再び|二度|1||||||1198||1330||1018||
677|shuujitsu|終日||1||||||1199|whole day|1331||1019||
678|ichinichi ichiya|一日一夜||1|nichi|||||1200|for 24 hours|||1020||
679|ichinichijuu|一日中||1|nichi|||||1201|throughout the day|1332||1021||
680|ichiya|一夜||1||||||1202|throughout the night|||1022||
681|hitobanjuu|一晩中||1||||||1203|throughout the night|1333||1023||
682|ichinenjuu|一年中||1||||||1204||1334||1024||
683|tsuunen|通年||1||||||1205||||||
684|senkoku|先刻||0||||||1206||||||
685|sude|すでに||1||||||1207||||||
686|nenjuu|年中|年じゅう, nenchuu, nendyuu|1||||||1208;1209;13140;13141||1335;1336;1337||1025||
687|shocchuu|しょっちゅう||0||||||1211||1338||1026||
688|itsumo|何時も||1||||||1212;1213||1339;1340||1027;1028||
689|nanyoubidemo|何曜日でも||1||||||1215||||||
690|itsudemo|いつでも||1||||||1216||||||
691|goro|ごろ||1||||||1217||||||
692|tadachini|直ちに||1||||||1218||1341||1029||
693|touji|当時||1||||||1219;15353||1342||1030||
694|youyaku|漸く||1||||||1220;1221;1222||1343;1344;1345||1031||
695|konshuujuuni|今週中に||0||||||1223||||||
696|izen wa|以前は||1|izen ha|||||1224||||||
697|zutto|ずっと|ずーっと, ずうっと|0||||||1226;1227;1228;8656;8657;8658;8659;10339||1346;1347;1348;1349||1032;1033||
698|asatte|明後日||1||||||1229;1230||1350||1034||
699|hayame|早目|早め|1||||||1231||||||
700|hayaku|早く|hayou (dialect), 速く|1||||||35582;35583||1351||1035||
701|mainichi|毎日||1|nichi|||||1233||1352||1036||
702|igoto|日毎|日ごと|1||||||1234||||||
703|maiban|毎晩||1||||||1235||1353||1037||
704|maiji|毎時||0||||||1236||1354||||
705|maitsuki|毎月|maigetsu|1||||||1237||1355||1038||
706|maiasa|毎朝|maichou|1||||||1238||1356||1039||
707|maishuu|毎週||1||||||1239||1357||1040||
708|maitoshi|毎年|mainen|1||||||1240||1358||1041||
709|tsuini|遂に|終に, 竟に|1||||||1241||1359;1360||1042;1043||
710|hajimete|始めて|初めて|1||||||1242||||||
711|choukini|長期に||1||||||1243||||||
712|nenrai|年来||1||||||1244||||||
713|korekara|此れから|此から|1||||||1245;20457||1361||1044||
714|suguni|すぐに||1||||||1246||||||
715|sassoku|早速||1||||||1247;23340||1362||1045||
716|saigoni|最後に||1||||||1248||||||
717|masani|将に||1||||||1249||||||
718|suruto|すると||0||||||1250;8992||1363||1046||
719|yasakini|矢先に||0||||||1251||||||
720|sengetsu|先月||1||||||1252||1364||1047||
721|senshuu|先週||1||||||1253||1365||1048||
722|kyonen|去年|kozo|1||||||1254||1366||1049||
723|nochihodo|後程|後ほど|1||||||1256||||||
724|tokkuni|疾っくに||1||||||1257||1367||1050||
725|nandomo|何度も||0||||||1258||||1051||
726|kesshite|決して|keshite|1||||||1259||1368||1052||
727|raigetsu|来月||1||||||1260||1369||1053||
728|raishuu|来週||1||||||1261||1370||1054||
729|rainen|来年||1||||||1262||1371||1055||
730|mada|未だ|imada|1||||||8330;8331;8332||1372;1373;1374;1375||1056||
731|ima|今||1||||||1264||1376||1057||
732|imasara|今更|今さら|1||||||1265;18927;18928||1377||1058||
733|konkai|今回||1||||||1266||1378||1059||
734|kondo|今度||1||||||19196;19197;19198||1379;1380;1381||1060||
735|nannichidemo|何日でも||1|nannichi|||||1268||||||
736|nannichika|何日か||0|nannichi|||||1269||||||
737|aruto|あると||1||||||1270||||||
738|tadaima|只今|ただ今|1||||||1271;1272||||||
739|hayame|速目|速め|1||||||1273||||||
740|sassato|さっさと||1||||||1274||||||
741|dondon|どんどん||0||||||1275;1276;20232;20233;20234||1382;1383||1061;1062||
