Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
471|fuan|不安||1||||||865;866||495||382||
472|arige|有り気|あり気, 有りげ|0||||||867||||||
473|tekitou|適当||1||||||19771;19772||496;497||383||
474|katte|勝手||1||||||869;10812;10813;10814;10815;10816;10817;10818;20420||||384||
475|jidouteki|自動的||1||||||870||||385||
476|furyou|不良||1||||||871;872||498||386||
477|hadashi|裸足|跣足|1||||||873;8177||||387||
478|ooki|大き||0||||||874||||||
479|chimamire|血まみれ|血塗れ|1||||||875||||||
480|makka|真っ赤|まっ赤, 真赤|1||||||876;877||499;500||||
481|kigaru|気軽||1||||||878;879||501||388||
482|ukatsu|迂闊||0||||||880||||||
483|kakujitsu|確実||1||||||881;882||502||||
484|tashika|確か|慥か, 確|1||||||884;885;6984;6985;6986||503;504||389||
485|seiketsu|清潔||1||||||886;17638||505;506||390||
486|mushoku|無色||1||||||887||507||391||
487|fukuzatsu|複雑||1||||||888||508||392||
488|benri|便利||1||||||889||509||393||
489|kiken|危険||1||||||890;891;9637||510;511||394;395||
490|muchuu|夢中||1||||||892;893;10991;10992;10993||512||396||
491|kangaimuryou|感慨無量||0||||||894;895||||||
492|zannen|残念||1||||||896;897;9080||513||397||
493|zetsubouteki|絶望的||0||||||898||||||
494|majime|真面目|眞面目|1||||||899||514||398||
495|kirai|嫌い||1||||||900;18512;18513;18514||515;516;517||399;400||
496|kenmei|懸命||1||||||902||518||||
497|raku|楽||1||||||904;22116;22117;22118||519||401||
498|gokaku|互角|牛角, 互格|1||||||906;36135||||||
499|byoudou|平等||1||||||908;12740||520||402||
500|choudo|ちょうど||1||||||909||||||
501|zetsumyou|絶妙||1||||||911||521||||
502|kasuka|微か||1||||||11584;11585||522||403||
503|kouhei|公平||1||||||914||523||404||
504|yuumei|有名||1||||||915;916;10324||524;525||405;406||
505|hijaku|微弱||1||||||917||||||
506|kakko|確固たる||1||||||918||||||
507|ittei|一定|ichijou|1||||||920;21784||526||407||
508|pakapaka|ぱかぱか||1||||||921;922||||||
509|oroka|愚か||1||||||924||527||408||
510|baka|馬鹿|バカ|1||||||925;926;12711;12712;12713||528;529||409||
511|hisshi|必死||1||||||927;928||530||410||
512|hima|暇|itoma, 遑, 閑|1||||||929;930;14536;14537;14538;14539;14540||531;532;533||||
513|jiyuu|自由||1||||||931;932||534||411||
514|shinsen|新鮮||1||||||933||535||412||
515|michi|満ち||1||||||934||||||
516|tappuri|たっぷり||0||||||935||536||413||
517|ippai|一杯|１ぱい, 一ぱい, １杯, 一盃|1||||||23135;23136;23137;23138;23139;23140||537;538;539||414;415;416||
518|okashi|おかし||1||||||937||||||
519|muda|無駄|徒|1||||||938;939;11740||540||417||
520|ippan|一般||1||||||940;8759;8760||541;542||418||
521|seisan|凄惨||0||||||941||||||
522|pikapika|ぴかぴか||1||||||942;943||||||
523|idai|偉大||1||||||944;945||543||419||
524|midori|緑||1||||||946;35697|color, colour|544||420||
525|reigen|冷厳||0||||||947||||||
526|hansamu|ハンサム||0||||||948||545||421||
527|kanben|簡便||0||||||949||||||
528|shiawase|幸せ|仕合わせ, 倖せ, shiyawase, 仕合せ|1||||||950;951||546||422||
529|iya|嫌|ya, 厭や, 厭,  ya|1||||||952;11501||547||423||
530|genki|元気||1||||||953;954;10719;10720||548;549||424||
531|joubu|丈夫||1||||||955||550||425||
532|kenzen|健全||1||||||956||551||426||
533|koushou|高尚||0||||||957||552||427||
534|saikou|最高||1||||||958;11084;11085||553;554||428||
535|kousoku|高速||1||||||959;17272;17273||555||||
536|kyodai|巨大||1||||||960||556||429||
537|kenkouteki|健康的||0||||||21948||||||
538|douitsu|同一||1||||||962;963;18703||557;558||430||
539|sugu|直ぐ||1||||||964;965;19685;19686;19687;19688||559;560;561;562||431||
540|juuyou|重要||1||||||966||563||432||
541|taisetsu|大切|taisechi|1||||||17877;17878;17879||564;565;566||433||
542|daiji|大事||1||||||8133;8134;8135;8136;8137||567;568||434||
543|fukanou|不可能||1||||||969||569||435||
544|tanryo|短慮||0||||||970;971||||||
545|gokigen|ご機嫌||0||||||972;973||||||
546|norinori|乗り乗り||0||||||974||||||
547|fuguai|不具合||0||||||975||||||
548|fuben|不便||1||||||976;977||570||436||
549|musabetsu|無差別||1||||||978;979||||437||
550|youchi|幼稚||1||||||981;13415||571||438||
551|ki ga hen|気が変||1||||||982||||||
552|muteki|無敵||0||||||983||||439||
553|fukisoku|不規則||1||||||984;985||572||440||
554|wafuu|和風||1||||||986;18422;18423||||||
555|shinsetsu|親切|深切|1||||||987;988||573||441||
556|ootsubu|大粒||0||||||989;990||||||
557|suki|好き||1||||||992;25523;25524;25525;25526;25527||574||442||
558|nigiyaka|賑やか||1||||||993||575||443||
559|hisashiburi|久しぶり|久し振り|1||||||994;995;35263||||||
560|choukiteki|長期的||1||||||996||||||
561|suteki|素敵|素適, 素的|1||||||997;10060||576||444||
562|zeitaku|贅沢||1||||||998;999||||445||
563|rippa|立派||1||||||1000;13894;13895;13896||577;578;579;580||446||
564|ijiwaru|意地悪||1||||||1001||581||447||
565|kyokudo|極度||1||||||1002;1003||||||
566|modan|モダン||0||||||1004||582||448||
567|fukakai|不可解||1||||||1005;1006;28708||583||449||
568|fushigi|不思議||1||||||1007;1008;7627||584||450||
569|kokuritsu|国立||1||||||1009||585||451||
570|touzen|当然||1||||||1010||586||452||
571|atarimae|当たり前|当りまえ, あたり前, 当り前|1||||||16727;16728||587;588||453||
572|hitsuyou|必要|必用|1||||||1012;1013||589;590||454;455||
573|dame|駄目|ダメ|1||||||1014;6610;6611||591;592||456||
574|wazuka|僅か|纔か|1||||||1017;1018||593||457||
575|oobaa|オーバー||0||||||1021;1022||594;595;596;597||||
576|kajuu|過重||0||||||1023||||||
577|attouteki|圧倒的||1||||||1024||598||458||
578|kutsuu|苦痛||1||||||1025;1026||599||459||
579|yasuraka|安らか||1||||||1027||600||460||
580|kanpeki|完璧||1||||||1028||601||461||
581|seiriteki|生理的||0||||||1029||||||
582|akarasama|あからさま||1||||||1030||||||
583|kaiteki|快適||1||||||1031||602||462||
584|yukai|愉快||1||||||12626||603||463||
585|teinei|丁寧||1||||||1033;8528;8529||604;605||464||
586|seijiteki|政治的||1||||||1034||||465||
587|nigate|苦手||1||||||1035;1036;35364||606||||
588|binbou|貧乏||1||||||1037;1038;1039||607||466||
589|yawa|柔||0||||||1040||||||
590|ninki|人気||1||||||1041;1042;15049||608;609||467||
591|sakan|盛ん||1||||||1043||610;611;612;613||468||
592|kanou|可能||1||||||1044||614||469||
593|fukigen|不機嫌||1||||||1045;1046||615||470||
594|kyouryoku|強力||1||||||1047||616||471||
595|tekikaku|的確|適格|1||||||1048||617||472||
596|kirei|奇麗||1||||||1049||||||
597|guchagucha|グチャグチャ||1||||||1050||||||
598|ayashige|怪しげ|妖しげ|0||||||1051||||473||
599|shizuka|静か||1||||||1052||618;619;620||||
600|mottomo|尤も||1||||||1053;8879;8880||621;622||||
601|kyuusoku|急速||1||||||1054||||474||
602|chin|珍||1||||||1055||||475||
603|nama|生||1||||||1056;1057;1058;13104;13105;13106;13107;13108;13109;13110;13111||623;624;625;626;627;628;629||476||
604|ikan|いかん||1||||||1059||||||
605|shingai|心外||1||||||1060||||477||
606|hanpa|半端||1||||||1061;1062;18848;18849;18850||630||478||
607|daihouteki|代表的||1||||||1063||||||
608|kanemochi|金持ち|okanemochi, お金持ち,  銀持|1||||||1064;3930||631||479||
609|shitsurei|失礼|shitsurai, shichirai|1||||||1065;1066;22250;22251||632;633||480;481;482||
610|shikkei|失敬||1||||||1067;1068||634||483||
611|daijoubu|大丈夫|daijobu|1||||||8139;8140;8141;8142||635;636||484||
612|anzen|安全|ansen|1||||||1070;1071||637;638||485;486||
613|manzoku|満足|滿足|1||||||1073;1074;1075;16081||639||487||
614|maji|マジ||1||||||1076||||||
615|juudai|重大||1||||||1077||640||488||
616|kan'i|簡易||1||||||1079;1080||641||489||
617|kantan|簡単|簡短, 簡端|1||||||1081;1082;23174||642;643||490||
618|jouzu|上手|joushu, joute|1||||||1084;14659;14660||644;645||491||
619|yasegisu|痩せぎす||0||||||1085||||||
620|keibi|軽微||0||||||1086||||492||
621|chiisa|小さ||0||||||1087||||||
622|aji|味||1||||||1088;1089||646;647;648;649||493||
623|sofuto|ソフト||0||||||1090;17796;17797;17798;17799||650;651;652||494||
624|maamaa|まあまあ||0||||||1091||||495||
625|tokubetsu|特別||1||||||1092;1093;10144||653||496||
626|reiteki|霊的||0||||||1094||||||
627|migoto|見事|美事|1||||||1096;13074;13075;13076;19351||654;655;656||497||
628|kechi|けち||1||||||1097;1098||||||
629|massugu|真っ直ぐ|真すぐ, 真っすぐ, 真直ぐ, 真っ直|1||||||1099;20498||657;658||498||
630|ijou|異常||1||||||1100;1101||659||499||
631|hen|変|變|1||||||1103;10733;10734;10735;10736||660;661;662;663;664||500;501;502;503||
632|ki|奇||0||||||1104;1105||||||
633|kimyou|奇妙||1||||||1106;8299||665||504||
634|myou|妙||1||||||1107;1108;7843;7844;7845||666||505||
635|umami|旨味||1||||||1109|taste|||||
636|taikutsu|退屈|怠屈|1||||||1110;1111||667||506||
637|kansha|感謝||1||||||1112;1113||668||507||
638|herahera|ヘラヘラ||0||||||1114||||||
639|chiccha|小っちゃ||1||||||1115||||||
640|dentouteki|伝統的||1||||||1116||||508||
641|nodoka|長閑||1||||||1117||669||509||
642|zetsudai|絶大||1||||||1118||670||510||
643|kyuukyoku|究極|窮極|1||||||1119;21155||671||511||
644|mushoku|無職||1||||||1120||672||512||
645|igai|意外||1||||||1121||673||513||
646|fukenkou|不健康||0||||||1122;1123||674||||
647|fusei|不正||1||||||1124;1125||675||514||
648|fushinsetsu|不親切||1||||||1126;1127||||515||
649|fuun|不運||1||||||1128;1129||676||516||
650|fukai|不快||1||||||1130;1131;6806;6807||677||517||
651|muri|無理||1||||||1132;6817;6818;6819;6820;6821||678;679;680;681;682||518||
652|rifujin|理不尽||1||||||1133||||519||
653|mukankei|無関係||1||||||1134||||520||
654|heta|下手||1||||||1135;1136;11453;11454||683;684||521||
655|futekisetsu|不適切||0||||||1137||||||
656|heppoko|へっぽこ||0||||||1138;1139||||522||
657|kinkyuu|緊急||1||||||1140;1141||685||523||
658|kyuu|急||1||||||1142;11684;11685;11686;11687;11688;11689||686;687;688;689;690||524||
659|iroiro|色々|色色|1||||||1143;15801||691||525||
660|iron|色ん||1||||||1143||||||
661|daikirai|大嫌い||1||||||1144||692||526||
662|daisuki|大好き||1||||||1145;8146||693||527||
663|jakutai|弱体||1||||||1146;13705||||||
664|hiyowa|ひ弱い||1||||||1147||||||
665|yokoshima|邪|邪ま|1||||||1148||||||
666|gokudou|極道||0||||||1149||||||
667|kenmei|賢明||1||||||1150;1151||694||528||
668|shinpai|心配||1||||||1152;1153;6411;6412||695;696||529||
669|nesshin|熱心||1||||||1154;1155||697||530||
670|hajime wa|始めは|初めは|1||||||1156|at the start, first of all|||||
671|hajimeni|始めに|初めに|1||||||1157||||||
672|mazu|先ず||1||||||1158;6954;6955|at the beginning|698||531||
673|somosomo|そもそも||1||||||1159||||||
674|daiichi|第一|第１|1||||||1160;1161;35221;35222;35223||699||532||
675|tsugi|次||1||||||1162;13397||700;701||533;534||
676|saki|先|先き, 前,  先き|1||||||1163;1164;7886;7887;7888;7889;7890;7891;7892||702;703;704;705;706;707||535;536;537;538;539||
677|ue|上||1||||||1166;10225;10226;10227;10228;10229;10230;10231;10232;10233;10234;10235;10236||708;709;710;711;712;713;714||540||
678|dokodemo|どこでも||1||||||1167||||||
679|ushiro|後ろ|後|1||||||1168;1169||715||541||
680|shita|下||1||||||1171;9168;9169;9170;9171;9172;9173||716;717;718;719;720||542||
681|dokomo|どこも||1||||||1172||||||
682|harubaru|遥々|遙々, 遙遙, 遥遥|1||||||1173||||||
683|kochira|此方|kocchi|1||||||1174||721||543;544;545||
684|koko|此処|茲, 是, 爰, 此所|1||||||1174;15932;15933||||546||
685|mae|前||1||||||1175;1176;1177;13790;13791;13792;13793||722;723||547;548||
686|naka|中||1||||||1178;1179;14992;14993;14994||724;725;726;727||549||
687|tonari|隣|鄰, 隣り|1||||||1180;1181||728||550||
688|dokomo|どこも||1||||||1182||||||
689|dokonimo|どこにも||1||||||1182||||||
690|mukai|向井||1||||||1183||||||
691|soto|外|to|1||||||1184;1185;8460;8461;8462;10038||729||551||
692|asoko|彼処|ashiko, asuko, 彼所, ako, kashiko|1||||||1186;14274;14275||730||552;553||
693|achira|あちら|acchi|1||||||1186||||||
694|dokoka|どこか|dokka|1||||||1188||||||
695|soko|其処|其所|0||||||1189;16377;16378;16379||731||554||
696|sochira|其方|socchi|1||||||1189||732||||
697|nankaika|何回か||0|nankai|||||1190||||||
698|mukashi|昔||1||||||1191;1192||733||555||
699|totsuzen|突然||1||||||1193;13395||734||556||
700|hisashiburini|久しぶりに||0||||||1194||||||
701|igo|以後|已後|1|are igo, sore igo|||||1195;17083||735;736||557||
702|mata|又|亦, 復|1||||||1196||737||558||
703|aratamete|改めて|新ためて|1||||||1197;16709||738||||
704|futatabi|再び|二度|1||||||1198||739||||
705|shuujitsu|終日||1||||||1199|whole day|||||
706|ichinichi ichiya|一日一夜||1|nichi|||||1200|for 24 hours|||||
707|ichinichijuu|一日中||1|nichi|||||1201|throughout the day|||||
708|ichiya|一夜||1||||||1202|throughout the night|||||
709|hitobanjuu|一晩中||1||||||1203|throughout the night|||||
710|ichinenjuu|一年中||1||||||1204||||||
711|tsuunen|通年||1||||||1205||||||
712|senkoku|先刻||0||||||1206||||||
713|sude|すでに||1||||||1207||||||
714|nenjuu|年中|年じゅう, nenchuu, nendyuu|1||||||1208;1209;13140;13141||740||||
715|shocchuu|しょっちゅう||0||||||1211||741||559||
716|itsumo|何時も||1||||||1212;1213||742;743||560||
717|nanjidemo|何時でも||1||||||1214||||||
718|nanyoubidemo|何曜日でも||1||||||1215||||||
719|itsudemo|いつでも||1||||||1216||||||
720|goro|ごろ||1||||||1217||||||
721|tadachini|直ちに||1||||||1218||744||561||
722|touji|当時||1||||||1219;15353||||||
723|youyaku|漸く||1||||||1220;1221;1222||745;746;747||||
724|konshuujuuni|今週中に||0||||||1223||||||
725|izen wa|以前は||1|izen ha|||||1224||||||
726|zutto|ずっと|ずーっと, ずうっと|0||||||1226;1227;1228;8656;8657;8658;8659;10339||748;749||562;563||
727|asatte|明後日||1||||||1229;1230||||||
728|hayame|早目|早め|1||||||1231||||||
729|hayaku|早く|hayou (dialect), 速く|1||||||35582;35583||750||564||
730|mainichi|毎日||1|nichi|||||1233||||||
731|igoto|日毎|日ごと|1||||||1234||||||
732|maiban|毎晩||1||||||1235||||||
733|maiji|毎時||0||||||1236||||||
734|maitsuki|毎月|maigetsu|1||||||1237||751||565||
735|maiasa|毎朝||1||||||1238||||||
736|maishuu|毎週||1||||||1239||||||
737|maitoshi|毎年|mainen|1||||||1240||752||566||
738|tsuini|遂に|終に, 竟に|1||||||1241||753||567||
739|hajimete|始めて|初めて|1||||||1242||||||
740|choukini|長期に||1||||||1243||||||
741|nenrai|年来||1||||||1244||||||
742|kore kara|此れから||1||||||1245||||||
743|suguni|すぐに||1||||||1246||||||
744|sassoku|早速||1||||||1247;23340||754||568||
745|saigoni|最後に||1||||||1248||||||
746|masani|将に||1||||||1249||||||
747|suruto|すると||0||||||1250;8992||755||569||
748|yasakini|矢先に||0||||||1251||||||
749|sengetsu|先月||1||||||1252||||||
750|senshuu|先週||1||||||1253||||||
751|kyonen|去年|kozo|1||||||1254||||||
752|nochihodo|後程|後ほど|1||||||1256||||||
753|tokkuni|疾っくに||1||||||1257||756||||
754|nandomo|何度も||0||||||1258||||||
755|kesshite|決して|keshite|1||||||1259||757||570||
756|raigetsu|来月||1||||||1260||||||
757|raishuu|来週||1||||||1261||||||
758|rainen|来年||1||||||1262||||||
759|mada|未だ|imada|1||||||8330;8331;8332||758;759;760||571||
760|ima|今||1||||||1264||761||572||
761|imasara|今更|今さら|1||||||1265;18927;18928||762||573||
762|konkai|今回||1||||||1266||||574||
763|kondo|今度||1||||||19196;19197;19198||763;764;765||575||
764|nannichidemo|何日でも||1|nannichi|||||1268||||||
765|nannichika|何日か||0|nannichi|||||1269||||||
766|aruto|あると||1||||||1270||||||
767|tadaima|只今|ただ今|1||||||1271;1272||||||
768|hayame|速目|速め|1||||||1273||||||
769|sassato|さっさと||1||||||1274||||||
770|dondon|どんどん||0||||||1275;1276;20232;20233;20234||766||576||
771|konogoro|この頃|此の頃, konokoro|1||||||1277||767||577||
772|saikin|最近||1||||||7500;7501||768||||
773|chikaku|近く||1||||||1279;1280;8127;8128||769;770||578;579||
774|are kara|あれから||1||||||1281||||||
775|irai|以来||1||||||1282||771||||
776|itsuka|いつか||1||||||1283;1284||||||
777|nanjika|何時か||1|nanji|||||1285||||||
778|sakki|さっき||0||||||1286||||||
779|sakihodo|先程||1||||||1287||||||
780|tokidoki|時々|時どき, 時時|1||||||1288;15333||772||||
781|mamonaku|間も無く|間もなく|1||||||1289||||||
782|dotto|どっと||0||||||1290;20251;20252||773;774;775||||
783|kitto|きっと||1||||||1291||||||
784|senjitsu|先日||1||||||1292||||||
785|sarainen|再来年||1|rainen|||||1293||||||
786|konya|今夜||1||||||1294||||||
787|kongetsu|今月||1||||||1295||||||
788|konshuu|今週||1||||||1296||||||
789|kotoshi|今年|konnen|1||||||1297||||||
790|konnendo|今年度||1||||||1297||||||
791|kyou|今日|konnichi, konchi,  konnichi,  konjitsu|1||||||1298;19261||776||580||
792|ashita|明日|asu,  myounichi|1||||||1299;8714||777||581||
793|konban|今晩||1||||||1300||||||
794|mettani|滅多に||1||||||1301||778||||
795|mou sugu|もうすぐ||1||||||1302||||||
796|hokani|ほか に||1||||||1303||||||
797|kinou|昨日||1||||||1305||779||582||
798|hiki|匹|ki, 疋|1|ippiki, sanbiki, roppiki, juppiki, nanhiki, nihiki, yonhiki, gohiki, nanahiki, hachihiki, kyuuhiki|||||1306;6414;28715;28716||||||
799|wa|羽|ba, pa|1||||||18416||||||
800|satsu|冊||1||||||1308;11847||780||583||
801|hako|箱|函, 筥, 凾, 筐, 匣|1|bako|||||1309;1310;14477;14478;14479;14480;14481;14482||781;782;783||584||
802|hashira|柱||1||||||1311;1312||784||585||
803|ken|軒||0||||||1313||||||
804|sen|線||1||||||1314;11872;11873;11874;11875;11876;11877;11878;11879;11880|train, tram|785;786;787;788;789;790;791;792||586||
805|bu|部||1||||||1315;6718;6719;6720;6721|copy|793;794;795;796||587;588;589;590||
