Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
424|sotto|そっと||0||||||833||1070;1071;1072||872||
425|douka|どうか||1||||||830||||873||
426|gussurito|ぐっすりと||1||||||835||||||
427|kossori|こっそり||0||||||836||1073||874||
428|tsuyoku|強く||1||||||837||||||
429|totsujo|突如||1||||||838||1074||875||
430|kakute|斯くて||0||||||840||||876||
431|pittari|ぴったり||0||||||841||1075;1076;1077;1078||877||
432|nankaimo|何回も||0||||||842||||878||
433|guruguru to|ぐるぐると||1||||||843||||||
434|igai to|意外と||1||||||844||||||
435|omowazu|思わず||1||||||845||1079||879||
436|tsui|つい||0||||||846;847;848;21370||1080||880||
437|isshoukenmei|一生懸命|一生けん命|1||||||849;850||1081||881||
438|ikiiki|生き生き|活き活き|1||||||8218||1082||882||
439|jouzuni|上手に||1||||||852||||||
440|yoroshiku|宜しく|宜敷く|1||||||853;18012;18013;18014||1083;1084;1085;1086||883;884||
441|yoku|良く|克く, 善く, 能く, 好く,  克く|0||||||855;12093;12094;19906||1087;1088||885||
442|kononde|好んで||1||||||856;14847||||||
443|sekkaku|折角||1||||||857;15167;15168;15169||1089;1090;1091;1092||886||
444|teokure|手遅れ|手後れ, 手おくれ|1||||||859||1093||887||
445|zettaiteki|絶対的||1||||||10334||||888||
446|mucha|無茶||1|muchiya|||||861;862;13807||1094||889||
447|seikaku|正確||1||||||863;15152||1095||890||
448|koudo|高度||1||||||19229;19230||1096;1097||891||
449|fuan|不安||1||||||865;866||1098||892||
450|arige|有り気|あり気, 有りげ|0||||||867||||||
451|tekitou|適当||1||||||19771;19772||1099;1100||893||
452|katte|勝手||1||||||869;10812;10813;10814;10815;10816;10817;10818;20420||1101||894||
453|jidouteki|自動的||1||||||870||||895||
454|furyou|不良||1||||||871;872;36305;36306||1102||896||
455|hadashi|裸足|跣足|1||||||873;8177||1103||897;898||
456|ooki|大き||0||||||874||||||
457|chimamire|血まみれ|血塗れ|1||||||875||||||
458|makka|真っ赤|まっ赤, 真赤|1||||||876;877||1104;1105||899||
459|kigaru|気軽||1||||||878;879||1106||900||
460|ukatsu|迂闊||0||||||880||||||
461|kakujitsu|確実||1||||||881;882||1107||901||
462|tashika|確か|慥か, 確|1||||||884;885;6984;6985;6986||1108;1109;1110||902||
463|seiketsu|清潔||1||||||886;17638||1111;1112||903||
464|mushoku|無色||1||||||887||1113||904||
465|fukuzatsu|複雑||1||||||888||1114||905||
466|benri|便利||1||||||889||1115||906||
467|kiken|危険||1||||||890;891;9637||1116;1117||907;908||
468|muchuu|夢中||1||||||892;893;10991;10992;10993||1118||909||
469|kangaimuryou|感慨無量||0||||||894;895||1119||910||
470|zannen|残念||1||||||896;897;9080||1120||911||
471|zetsubouteki|絶望的||0||||||898||||||
472|majime|真面目|眞面目|1||||||899||1121||912||
473|kirai|嫌い||1||||||900;18512;18513;18514||1122;1123;1124||913;914||
474|kenmei|懸命||1||||||902||1125||||
475|raku|楽||1||||||904;22116;22117;22118||1126;1127||915||
476|gokaku|互角|牛角, 互格|1||||||906;36135||||||
477|byoudou|平等||1||||||908;12740||1128||916||
478|choudo|ちょうど||1||||||909||||||
479|zetsumyou|絶妙||1||||||911||1129||||
480|kasuka|微か||1||||||11584;11585||1130||917||
481|kouhei|公平||1||||||914||1131||918||
482|yuumei|有名||1||||||915;916;10324||1132;1133||919;920||
483|hijaku|微弱||1||||||917||||||
484|kakko|確固たる||1||||||918||||||
485|ittei|一定|ichijou|1||||||920;21784||1134||921||
486|pakapaka|ぱかぱか||1||||||921;922||||||
487|oroka|愚か||1||||||924||1135||922||
488|baka|馬鹿|バカ|1||||||925;926;12711;12712;12713||1136;1137;1138||923||
489|hisshi|必死||1||||||927;928||1139;1140;1141||924||
490|hima|暇|itoma, 遑, 閑|1||||||929;930;14536;14537;14538;14539;14540||1142;1143;1144;1145;1146;1147||925||
491|jiyuu|自由||1||||||931;932||1148||926||
492|shinsen|新鮮||1||||||933||1149||927||
493|michi|満ち||1||||||934||||||
494|tappuri|たっぷり||0||||||935||1150||928||
495|ippai|一杯|１ぱい, 一ぱい, １杯, 一盃|1||||||23135;23136;23137;23138;23139;23140||1151;1152;1153;1154;1155;1156||929;930;931||
496|okashi|おかし||1||||||937||||||
497|muda|無駄|徒|1||||||938;939;11740||1157||932||
498|ippan|一般||1||||||940;8759;8760||1158;1159||933||
499|seisan|凄惨||0||||||941||||||
500|pikapika|ぴかぴか||1||||||942;943||||||
501|idai|偉大||1||||||944;945||1160||934||
502|midori|緑||1||||||946;35697|color, colour|1161||935||
503|reigen|冷厳||0||||||947||||||
504|hansamu|ハンサム||0||||||948||1162||936||
505|kanben|簡便||0||||||949||||||
506|shiawase|幸せ|仕合わせ, 倖せ, shiyawase, 仕合せ|1||||||950;951||1163||937||
507|iya|嫌|ya, 厭や, 厭,  ya|1||||||952;11501||1164||938||
508|genki|元気||1||||||953;954;10719;10720||1165;1166||939||
509|joubu|丈夫||1||||||955||1167||940||
510|kenzen|健全||1||||||956||1168||941||
511|koushou|高尚||0||||||957||1169||942||
512|saikou|最高||1||||||958;11084;11085||1170;1171||943||
513|kyodai|巨大||1||||||960||1172||944||
514|kenkouteki|健康的||0||||||21948||||||
515|douitsu|同一||1||||||962;963;18703||1173;1174||945||
516|sugu|直ぐ||1||||||964;965;19685;19686;19687;19688||1175;1176;1177;1178||946||
517|juuyou|重要||1||||||966||1179||947||
518|taisetsu|大切|taisechi|1||||||17877;17878;17879||1180;1181;1182||948||
519|daiji|大事||1||||||8133;8134;8135;8136;8137||1183;1184||949||
520|fukanou|不可能||1||||||969||1185||950||
521|tanryo|短慮||0||||||970;971||||||
522|gokigen|ご機嫌||0||||||972;973||||||
523|norinori|乗り乗り||0||||||974||||||
524|fuguai|不具合||0||||||975||||||
525|fuben|不便||1||||||976;977||1186||951||
526|musabetsu|無差別||1||||||978;979||||952||
527|youchi|幼稚||1||||||981;13415||1187||953||
528|ki ga hen|気が変||1||||||982||||||
529|muteki|無敵||0||||||983||||954||
530|fukisoku|不規則||1||||||984;985||1188||955||
531|wafuu|和風||1||||||986;18422;18423||1189||956||
532|shinsetsu|親切|深切|1||||||987;988||1190||957||
533|ootsubu|大粒||0||||||989;990||||||
534|suki|好き||1||||||992;25523;25524;25525;25526;25527||1191||958||
535|nigiyaka|賑やか||1||||||993||1192||959||
536|hisashiburi|久しぶり|久し振り|1||||||994;995;35263||1193||960||
537|choukiteki|長期的||1||||||996||||961||
538|suteki|素敵|素適, 素的|1||||||997;10060||1194||962||
539|zeitaku|贅沢||1||||||998;999||1195||963||
540|rippa|立派||1||||||1000;13894;13895;13896||1196;1197;1198;1199||964||
541|ijiwaru|意地悪||1||||||1001||1200||965||
542|kyokudo|極度||1||||||1002;1003||||||
543|modan|モダン||0||||||1004||1201||966||
544|fukakai|不可解||1||||||1005;1006;28708||1202||967||
545|fushigi|不思議||1||||||1007;1008;7627||1203||968||
546|kokuritsu|国立||1||||||1009||1204||969||
547|touzen|当然||1||||||1010||1205||970||
548|atarimae|当たり前|当りまえ, あたり前, 当り前|1||||||16727;16728||1206;1207||971||
549|hitsuyou|必要|必用|1||||||1012;1013||1208;1209||972;973||
550|dame|駄目|ダメ|1||||||1014;6610;6611||1210;1211;1212;1213||974||
551|wazuka|僅か|纔か|1||||||1017;1018||1214||975||
552|oobaa|オーバー||0||||||1021;1022||1215;1216;1217;1218;1219||976||
553|kajuu|過重||0||||||1023||||977||
554|attouteki|圧倒的||1||||||1024||1220||978||
555|kutsuu|苦痛||1||||||1025;1026||1221||979||
556|yasuraka|安らか||1||||||1027||1222||980||
557|kanpeki|完璧||1||||||1028||1223||981||
558|seiriteki|生理的||0||||||1029||||||
559|akarasama|あからさま||1||||||1030||||||
560|kaiteki|快適||1||||||1031||1224||982||
561|yukai|愉快||1||||||12626||1225||983||
562|teinei|丁寧||1||||||1033;8528;8529||1226;1227||984||
563|seijiteki|政治的||1||||||1034||||985||
564|nigate|苦手||1||||||1035;1036;35364||1228;1229||986||
565|binbou|貧乏||1||||||1037;1038;1039||1230||987||
566|yawa|柔||0||||||1040||||||
567|ninki|人気||1||||||1041;1042;15049||1231;1232||988||
568|sakan|盛ん||1||||||1043||1233;1234;1235;1236||989||
569|kanou|可能||1||||||1044||1237||990||
570|fukigen|不機嫌||1||||||1045;1046||1238||991||
571|kyouryoku|強力||1||||||1047||1239||992||
572|tekikaku|的確|適格|1||||||1048||1240||993||
573|kirei|奇麗||1||||||1049||||||
574|guchagucha|グチャグチャ||1||||||1050||||||
575|ayashige|怪しげ|妖しげ|0||||||1051||||994||
576|shizuka|静か|閑か|1||||||36434;36435;36436||1241;1242;1243||995||
577|mottomo|尤も||1||||||1053;8879;8880||1244;1245||||
578|kyuusoku|急速||1||||||1054||1246||996||
579|chin|珍||1||||||1055||||997||
580|nama|生||1||||||1056;1057;1058;13104;13105;13106;13107;13108;13109;13110;13111||1247;1248;1249;1250;1251;1252;1253;1254;1255;1256;1257||998;999||
581|ikan|いかん||1||||||1059||||||
582|shingai|心外||1||||||1060||||1000||
583|hanpa|半端||1||||||1061;1062;18848;18849;18850||1258||1001||
584|kanemochi|金持ち|okanemochi, お金持ち,  銀持|1||||||1064;3930||1259||1002||
585|shitsurei|失礼|shitsurai, shichirai|1||||||1065;1066;22250;22251||1260;1261;1262;1263||1003;1004;1005;1006||
586|shikkei|失敬||1||||||1067;1068||1264||1007||
587|daijoubu|大丈夫|daijobu|1||||||8139;8140;8141;8142||1265;1266;1267||1008||
588|anzen|安全|ansen|1||||||1070;1071||1268;1269||1009;1010||
589|manzoku|満足|滿足|1||||||1073;1074;1075;16081||1270||1011||
590|maji|マジ||1||||||1076||||||
591|juudai|重大||1||||||1077||1271||1012||
592|kan'i|簡易||1||||||1079;1080||1272||1013||
593|kantan|簡単|簡短, 簡端|1||||||1081;1082;23174||1273;1274||1014||
594|jouzu|上手|joushu, joute|1||||||1084;14659;14660||1275;1276||1015||
595|yasegisu|痩せぎす||0||||||1085||||||
596|keibi|軽微||0||||||1086||||1016||
597|chiisa|小さ||0||||||1087||||||
598|aji|味||1||||||1088;1089||1277;1278;1279;1280||1017||
599|sofuto|ソフト||0||||||1090;17796;17797;17798;17799||1281;1282;1283;1284;1285||1018||
600|maamaa|まあまあ||0||||||1091||1286;1287;1288||1019||
601|tokubetsu|特別||1||||||1092;1093;10144||1289||1020||
602|reiteki|霊的||0||||||1094||||||
603|migoto|見事|美事|1||||||1096;13074;13075;13076;19351||1290;1291;1292||1021||
604|kechi|けち||1||||||1097;1098||||||
605|massugu|真っ直ぐ|真すぐ, 真っすぐ, 真直ぐ, 真っ直|1||||||1099;20498||1293;1294||1022||
606|ijou|異常||1||||||1100;1101||1295||1023||
607|hen|変|變|1||||||1103;10733;10734;10735;10736||1296;1297;1298;1299;1300||1024;1025;1026;1027;1028||
608|ki|奇||0||||||1104;1105||||||
609|kimyou|奇妙||1||||||1106;8299||1301||1029||
610|myou|妙||1||||||1107;1108;7843;7844;7845||1302||1030||
611|umami|旨味||1||||||1109|taste|||||
612|taikutsu|退屈|怠屈|1||||||1110;1111||1303||1031||
613|kansha|感謝||1||||||1112;1113||1304||1032||
614|herahera|ヘラヘラ||0||||||1114||||||
615|chiccha|小っちゃ||1||||||1115||||||
616|dentouteki|伝統的||1||||||1116||||1033||
617|nodoka|長閑||1||||||1117||1305||1034||
618|zetsudai|絶大||1||||||1118||1306||1035||
619|kyuukyoku|究極|窮極|1||||||1119;21155||1307||1036||
620|mushoku|無職||1||||||1120||1308||1037||
621|igai|意外||1||||||1121||1309||1038||
622|fukenkou|不健康||0||||||1122;1123||1310||||
623|fusei|不正||1||||||1124;1125||1311||1039||
624|fushinsetsu|不親切||1||||||1126;1127||1312||1040||
625|fuun|不運||1||||||1128;1129||1313||1041||
626|fukai|不快||1||||||1130;1131;6806;6807||1314||1042||
627|muri|無理||1||||||1132;6817;6818;6819;6820;6821||1315;1316;1317;1318;1319;1320||1043||
628|rifujin|理不尽||1||||||1133||||1044||
629|mukankei|無関係||1||||||1134||1321||1045||
630|heta|下手||1||||||1135;1136;11453;11454||1322;1323||1046||
631|futekisetsu|不適切||0||||||1137||||||
632|heppoko|へっぽこ||0||||||1138;1139||||1047||
633|kinkyuu|緊急||1||||||1140;1141||1324||1048||
634|kyuu|急||1||||||1142;11684;11685;11686;11687;11688;11689||1325;1326;1327;1328;1329;1330||1049||
635|iroiro|色々|色色|1||||||1143;15801||1331;1332||1050||
636|iron|色ん||1||||||1143||||||
637|daikirai|大嫌い||1||||||1144||1333||1051||
638|daisuki|大好き||1||||||1145;8146||1334||1052||
639|jakutai|弱体||1||||||1146;13705||1335||||
640|hiyowa|ひ弱||1||||||1147||||||
641|yokoshima|邪|邪ま|1||||||1148||||||
642|gokudou|極道||0||||||1149||||||
643|kenmei|賢明||1||||||1150;1151||1336||1053||
644|shinpai|心配||1||||||1152;1153;6411;6412||1337;1338||1054||
645|nesshin|熱心||1||||||1154;1155||1339||1055||
646|hajime wa|始めは|初めは|1||||||1156|at the start, first of all|||||
647|hajimeni|始めに|初めに|1||||||1157||||||
648|mazu|先ず||1||||||1158;6954;6955|at the beginning|1340;1341||1056;1057||
649|somosomo|そもそも||1||||||1159||||||
650|daiichi|第一|第１|1||||||1160;1161;35221;35222;35223||1342||1058||
651|tsugi|次||1||||||1162;13397||1343;1344||1059;1060||
652|saki|先|先き, 前,  先き|1||||||1163;1164;7886;7887;7888;7889;7890;7891;7892||1345;1346;1347;1348;1349;1350;1351||1061;1062;1063;1064;1065;1066;1067||
653|ue|上||1||||||1166;10225;10226;10227;10228;10229;10230;10231;10232;10233;10234;10235;10236||1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364||1068||
654|dokodemo|どこでも||1||||||1167||||||
655|ushiro|後ろ|後|1||||||1168;1169||1365||1069||
656|shita|下||1||||||1171;9168;9169;9170;9171;9172;9173||1366;1367;1368;1369;1370;1371;1372||1070||
657|dokomo|どこも||1||||||1172;1182||||||
658|harubaru|遥々|遙々, 遙遙, 遥遥|1||||||1173||||||
659|koko|此処|茲, 是, 爰, 此所|1||||||1174;15932;15933||1373;1374;1375||1071||
660|mae|前||1||||||1175;1176;1177;13790;13791;13792;13793||1376;1377;1378;1379;1380;1381||1072;1073;1074||
661|naka|中||1||||||1178;1179;14992;14993;14994||1382;1383;1384;1385||1075||
662|tonari|隣|鄰, 隣り|1||||||1180;1181||1386||1076||
663|dokonimo|どこにも||1||||||1182||||||
664|mukai|向井||1||||||1183||||||
665|soto|外|to|1||||||1184;1185;8460;8461;8462;10038||1387;1388;1389||1077;1078;1079||
666|asoko|彼処|ashiko, asuko, 彼所, ako, kashiko|1||||||1186;14274;14275||1390;1391;1392||1080;1081||
667|dokoka|どこか|dokka|1||||||1188||||||
668|soko|其処|其所|0||||||1189;16377;16378;16379||1393;1394;1395;1396||1082||
669|nankaika|何回か||0|nankai|||||1190||||||
670|mukashi|昔||1||||||1191;1192||1397||1083||
671|totsuzen|突然||1||||||1193;13395||1398||1084||
672|hisashiburini|久しぶりに||0||||||1194||||1085||
673|igo|以後|已後|1|are igo, sore igo|||||1195;17083||1399;1400||1086;1087||
674|mata|又|亦, 復, 亦|1||||||1196||1401||1088||
675|aratamete|改めて|新ためて|1||||||1197;16709||1402||1089||
676|futatabi|再び|二度|1||||||1198||1403||1090||
677|shuujitsu|終日||1||||||1199|whole day|1404||1174||
678|ichinichi ichiya|一日一夜||1|nichi|||||1200|for 24 hours|||1175||
679|ichinichijuu|一日中|ichinichidyuu, 一日ぢゅう, 一日じゅう, １日中, １日じゅう|1|nichi|||||1201|throughout the day|1405||1176||
680|ichiya|一夜||1||||||1202|throughout the night|||1177||
681|hitobanjuu|一晩中||1||||||1203|throughout the night|1406||1178||
682|ichinenjuu|一年中||1||||||1204||1407||1179||
683|tsuunen|通年||1||||||1205||||||
684|senkoku|先刻||0||||||1206||||||
685|sude|すでに||1||||||1207||||||
686|nenjuu|年中|年じゅう, nenchuu, nendyuu|1||||||1208;1209;13140;13141||1408;1409;1410||1180||
687|shocchuu|しょっちゅう||0||||||1211||1411||1181||
688|itsumo|何時も||1||||||1212;1213||1412;1413||1182;1183||
689|nanyoubidemo|何曜日でも||1||||||1215||||||
690|itsudemo|いつでも||1||||||1216||||||
691|goro|ごろ||1||||||1217||||||
692|tadachini|直ちに||1||||||1218||1414||1184||
693|touji|当時||1||||||1219;15353||1415||1185||
694|youyaku|漸く||1||||||1220;1221;1222||1416;1417;1418||1186||
695|konshuujuuni|今週中に||0||||||1223||||||
696|izen wa|以前は||1|izen ha|||||1224||||||
697|zutto|ずっと|ずーっと, ずうっと|0||||||1226;1227;1228;8656;8657;8658;8659;10339||1419;1420;1421;1422||1187;1188||
698|asatte|明後日||1||||||1229;1230||1423||1189||
699|hayame|早目|早め|1||||||1231||||||
700|hayaku|早く|hayou (dialect), 速く|1||||||35582;35583||1424||1190||
701|mainichi|毎日||1|nichi|||||1233||1425||1191||
702|igoto|日毎|日ごと|1||||||1234||||||
703|maiban|毎晩||1||||||1235||1426||1192||
704|maiji|毎時||0||||||1236||1427||||
705|maitsuki|毎月|maigetsu|1||||||1237||1428||1193||
706|maiasa|毎朝|maichou|1||||||1238||1429||1194||
707|maishuu|毎週||1||||||1239||1430||1195||
708|maitoshi|毎年|mainen|1||||||1240||1431||1196||
709|tsuini|遂に|終に, 竟に|1||||||1241||1432;1433||1197;1198||
710|hajimete|始めて|初めて|1||||||1242||||||
711|choukini|長期に||1||||||1243||||||
712|nenrai|年来||1||||||1244||||||
713|korekara|此れから|此から|1||||||1245;20457||1554||1199||
714|suguni|すぐに||1||||||1246||||||
715|sassoku|早速||1||||||1247;23340||1555||1200||
716|saigoni|最後に||1||||||1248||||||
717|masani|将に||1||||||1249||||||
718|suruto|すると||0||||||1250;8992||1556||1201||
719|yasakini|矢先に||0||||||1251||||||
720|sengetsu|先月||1||||||1252||1557||1202||
721|senshuu|先週||1||||||1253||1558||1203||
722|kyonen|去年|kozo|1||||||1254||1559||1204||
723|nochihodo|後程|後ほど|1||||||1256||||||
724|tokkuni|疾っくに||1||||||1257||1560||1205||
725|nandomo|何度も||0||||||1258||||1206||
726|kesshite|決して|keshite|1||||||1259||1561||1207||
727|raigetsu|来月||1||||||1260||1562||1208||
728|raishuu|来週||1||||||1261||1563||1209||
729|rainen|来年||1||||||1262||1564||1210||
730|mada|未だ|imada|1||||||8330;8331;8332||1565;1566;1567;1568||1211||
731|ima|今||1||||||1264||1569||1212||
732|imasara|今更|今さら|1||||||1265;18927;18928||1570||1213||
733|konkai|今回||1||||||1266||1571||1214||
734|kondo|今度||1||||||19196;19197;19198||1572;1573;1574||1215||
735|nannichidemo|何日でも||1|nannichi|||||1268||||||
